Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478466,-,-,-,40.05,-105.22,0,1590,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2005,4,10,15,30,60,0,1
2005,4,10,16,30,125,0,1.2000000000000002
2005,4,10,17,30,135,0,1.4000000000000001
2005,4,10,18,30,286,1,1.6
2005,4,10,19,30,157,0,1.7000000000000002
2005,4,10,20,30,189,0,1.9000000000000001
2005,4,10,21,30,275,3,2.5
2005,4,10,22,30,175,2,2.3000000000000003
2005,4,10,23,30,35,0,1.3
2005,4,11,0,30,61,1,0.30000000000000004
2005,4,11,1,30,0,0,-0.4
2005,4,11,2,30,0,0,-0.9
2005,4,11,3,30,0,0,-1.3
2005,4,11,4,30,0,0,-1.6
2005,4,11,5,30,0,0,-2
2005,4,11,6,30,0,0,-2.4000000000000004
2005,4,11,7,30,0,0,-2.7
2005,4,11,8,30,0,0,-2.8000000000000003
2005,4,11,9,30,0,0,-2.8000000000000003
2005,4,11,10,30,0,0,-2.8000000000000003
2005,4,11,11,30,0,0,-3
2005,4,11,12,30,0,0,-2.7
2005,4,11,13,30,26,0,-1.3
2005,4,11,14,30,76,0,0.5
2005,4,11,15,30,321,30,1.9000000000000001
2005,4,11,16,30,122,935,3.2
2005,4,11,17,30,126,976,4.6000000000000005
2005,4,11,18,30,123,1009,6
2005,4,11,19,30,121,1012,7.300000000000001
2005,4,11,20,30,115,1001,8.1
2005,4,11,21,30,106,968,8.5
2005,4,11,22,30,95,913,8.4
2005,4,11,23,30,79,811,7.300000000000001
2005,4,12,0,30,107,261,4.5
2005,4,12,1,30,0,0,1.6
2005,4,12,2,30,0,0,0.30000000000000004
2005,4,12,3,30,0,0,0.1
2005,4,12,4,30,0,0,0.30000000000000004
2005,4,12,5,30,0,0,0.4
2005,4,12,6,30,0,0,0.4
2005,4,12,7,30,0,0,0.2
2005,4,12,8,30,0,0,-0.1
2005,4,12,9,30,0,0,-0.4
2005,4,12,10,30,0,0,-0.7000000000000001
2005,4,12,11,30,0,0,-0.8
2005,4,12,12,30,0,0,0.7000000000000001
2005,4,12,13,30,114,207,4.1000000000000005
2005,4,12,14,30,106,700,7.7
2005,4,12,15,30,137,807,10.200000000000001
2005,4,12,16,30,157,874,12
2005,4,12,17,30,171,910,13.4
2005,4,12,18,30,168,941,14.600000000000001
2005,4,12,19,30,162,944,15.5
2005,4,12,20,30,152,935,15.9
2005,4,12,21,30,138,907,16
2005,4,12,22,30,116,858,15.5
2005,4,12,23,30,89,770,14.100000000000001
2005,4,13,0,30,54,562,11.4
2005,4,13,1,30,0,0,8.8
2005,4,13,2,30,0,0,7.1000000000000005
2005,4,13,3,30,0,0,5.5
2005,4,13,4,30,0,0,4.4
2005,4,13,5,30,0,0,3.8000000000000003
2005,4,13,6,30,0,0,3.4000000000000004
2005,4,13,7,30,0,0,2.9000000000000004
2005,4,13,8,30,0,0,2.4000000000000004
2005,4,13,9,30,0,0,1.9000000000000001
2005,4,13,10,30,0,0,1.5
2005,4,13,11,30,0,0,1.3
2005,4,13,12,30,0,0,2.9000000000000004
2005,4,13,13,30,65,465,7
2005,4,13,14,30,97,709,11.200000000000001
2005,4,13,15,30,112,840,14.3
2005,4,13,16,30,123,908,16.5
2005,4,13,17,30,129,945,18
2005,4,13,18,30,132,955,19.1
2005,4,13,19,30,130,958,19.8
2005,4,13,20,30,360,475,20.200000000000003
2005,4,13,21,30,455,171,20.200000000000003
2005,4,13,22,30,275,261,19.5
2005,4,13,23,30,192,35,17.5
2005,4,14,0,30,58,2,14
2005,4,14,1,30,0,0,10.9
2005,4,14,2,30,0,0,9.200000000000001
2005,4,14,3,30,0,0,8.3
2005,4,14,4,30,0,0,7.7
2005,4,14,5,30,0,0,7.1000000000000005
2005,4,14,6,30,0,0,6.6000000000000005
2005,4,14,7,30,0,0,6.5
2005,4,14,8,30,0,0,6.6000000000000005
2005,4,14,9,30,0,0,6.300000000000001
2005,4,14,10,30,0,0,6
2005,4,14,11,30,0,0,6
2005,4,14,12,30,0,0,7.1000000000000005
2005,4,14,13,30,31,0,9.8
2005,4,14,14,30,213,230,13.4
2005,4,14,15,30,317,314,16.900000000000002
2005,4,14,16,30,111,918,19.5
2005,4,14,17,30,119,950,21.200000000000003
2005,4,14,18,30,119,969,22.3
2005,4,14,19,30,120,962,22.900000000000002
2005,4,14,20,30,117,946,23.1
2005,4,14,21,30,218,687,22.6
2005,4,14,22,30,229,456,21.6
2005,4,14,23,30,202,260,19.400000000000002
2005,4,15,0,30,56,2,15.3
2005,4,15,1,30,6,0,11.700000000000001
2005,4,15,2,30,0,0,10
2005,4,15,3,30,0,0,9.200000000000001
2005,4,15,4,30,0,0,8.700000000000001
2005,4,15,5,30,0,0,8
2005,4,15,6,30,0,0,7.1000000000000005
2005,4,15,7,30,0,0,6
2005,4,15,8,30,0,0,5.1000000000000005
2005,4,15,9,30,0,0,4.5
2005,4,15,10,30,0,0,3.9000000000000004
2005,4,15,11,30,0,0,3.2
2005,4,15,12,30,0,0,3.6
2005,4,15,13,30,58,542,5.5
2005,4,15,14,30,82,755,7.9
2005,4,15,15,30,97,865,10.200000000000001
2005,4,15,16,30,110,917,12.4
2005,4,15,17,30,283,596,14.3
2005,4,15,18,30,397,396,15.700000000000001
2005,4,15,19,30,351,524,16.3
2005,4,15,20,30,334,472,16.3
2005,4,15,21,30,373,105,15.600000000000001
2005,4,15,22,30,246,31,14.4
2005,4,15,23,30,196,34,12.8
2005,4,16,0,30,44,1,10.4
2005,4,16,1,30,8,0,7.800000000000001
2005,4,16,2,30,0,0,6.300000000000001
2005,4,16,3,30,0,0,5.6000000000000005
2005,4,16,4,30,0,0,5.1000000000000005
2005,4,16,5,30,0,0,4.4
2005,4,16,6,30,0,0,3.8000000000000003
2005,4,16,7,30,0,0,3.6
2005,4,16,8,30,0,0,3.6
2005,4,16,9,30,0,0,3.5
2005,4,16,10,30,0,0,3.1
2005,4,16,11,30,0,0,2.9000000000000004
2005,4,16,12,30,11,51,4.800000000000001
2005,4,16,13,30,59,537,8.700000000000001
2005,4,16,14,30,85,747,12.5
2005,4,16,15,30,103,848,15.4
2005,4,16,16,30,115,906,17.5
2005,4,16,17,30,122,934,19.1
2005,4,16,18,30,123,953,20.3
2005,4,16,19,30,122,950,21.200000000000003
2005,4,16,20,30,119,935,21.6
2005,4,16,21,30,118,888,21.3
2005,4,16,22,30,109,819,20.400000000000002
2005,4,16,23,30,91,710,18.7
2005,4,17,0,30,64,498,15.600000000000001
2005,4,17,1,30,10,0,12.8
2005,4,17,2,30,0,0,10.9
2005,4,17,3,30,0,0,9.3
2005,4,17,4,30,0,0,8.4
2005,4,17,5,30,0,0,7.800000000000001
2005,4,17,6,30,0,0,7.5
2005,4,17,7,30,0,0,7.4
2005,4,17,8,30,0,0,7.2
2005,4,17,9,30,0,0,7.1000000000000005
2005,4,17,10,30,0,0,7
2005,4,17,11,30,0,0,7.2
2005,4,17,12,30,8,0,9.1
2005,4,17,13,30,86,7,12.8
2005,4,17,14,30,218,264,16.2
2005,4,17,15,30,294,224,18.7
2005,4,17,16,30,375,318,20.6
2005,4,17,17,30,438,257,21.8
2005,4,17,18,30,436,276,22.3
2005,4,17,19,30,395,23,22.200000000000003
2005,4,17,20,30,314,574,22
2005,4,17,21,30,400,350,21.900000000000002
2005,4,17,22,30,239,477,21.6
2005,4,17,23,30,91,718,20.1
2005,4,18,0,30,125,63,17.1
2005,4,18,1,30,9,0,14.100000000000001
2005,4,18,2,30,0,0,12.100000000000001
2005,4,18,3,30,0,0,10.5
2005,4,18,4,30,0,0,9.5
2005,4,18,5,30,0,0,9
2005,4,18,6,30,0,0,8.5
2005,4,18,7,30,0,0,7.800000000000001
2005,4,18,8,30,0,0,7.300000000000001
2005,4,18,9,30,0,0,6.9
2005,4,18,10,30,0,0,6.6000000000000005
2005,4,18,11,30,0,0,6.6000000000000005
2005,4,18,12,30,14,104,8.9
2005,4,18,13,30,121,194,13.700000000000001
2005,4,18,14,30,79,779,18
2005,4,18,15,30,93,879,20.700000000000003
2005,4,18,16,30,104,926,22.3
2005,4,18,17,30,112,953,23.400000000000002
2005,4,18,18,30,220,764,24.3
2005,4,18,19,30,432,63,24.700000000000003
2005,4,18,20,30,408,80,24.700000000000003
2005,4,18,21,30,318,58,24.200000000000003
2005,4,18,22,30,251,400,23.3
2005,4,18,23,30,208,238,21.400000000000002
2005,4,19,0,30,119,42,18.3
2005,4,19,1,30,12,0,15.5
2005,4,19,2,30,0,0,13.5
2005,4,19,3,30,0,0,11.9
2005,4,19,4,30,0,0,10.9
2005,4,19,5,30,0,0,10.100000000000001
2005,4,19,6,30,0,0,9.5
2005,4,19,7,30,0,0,8.9
2005,4,19,8,30,0,0,8.4
2005,4,19,9,30,0,0,7.7
2005,4,19,10,30,0,0,7.1000000000000005
2005,4,19,11,30,0,0,6.800000000000001
2005,4,19,12,30,15,93,8.6
2005,4,19,13,30,125,161,12.200000000000001
2005,4,19,14,30,82,763,15.100000000000001
2005,4,19,15,30,96,858,16.8
2005,4,19,16,30,327,4,17.900000000000002
2005,4,19,17,30,498,196,18.6
2005,4,19,18,30,383,433,19
2005,4,19,19,30,422,331,19
2005,4,19,20,30,447,70,18.900000000000002
2005,4,19,21,30,238,6,18.5
2005,4,19,22,30,248,443,17.8
2005,4,19,23,30,189,371,16.7
2005,4,20,0,30,70,477,14.700000000000001
2005,4,20,1,30,14,0,12.100000000000001
2005,4,20,2,30,0,0,10.100000000000001
2005,4,20,3,30,0,0,8.700000000000001
2005,4,20,4,30,0,0,7.5
2005,4,20,5,30,0,0,6.6000000000000005
2005,4,20,6,30,0,0,6.4
2005,4,20,7,30,0,0,6.6000000000000005
2005,4,20,8,30,0,0,6.5
2005,4,20,9,30,0,0,5.9
2005,4,20,10,30,0,0,5.2
2005,4,20,11,30,0,0,4.7
2005,4,20,12,30,9,0,5.6000000000000005
2005,4,20,13,30,31,0,7.6000000000000005
2005,4,20,14,30,76,0,9.700000000000001
2005,4,20,15,30,201,1,11.8
2005,4,20,16,30,112,0,13.8
2005,4,20,17,30,155,0,15.100000000000001
2005,4,20,18,30,90,0,15.9
2005,4,20,19,30,167,0,16.400000000000002
2005,4,20,20,30,381,4,16.5
2005,4,20,21,30,84,0,15.700000000000001
2005,4,20,22,30,82,0,14.100000000000001
2005,4,20,23,30,9,0,11.8
2005,4,21,0,30,24,0,8.8
2005,4,21,1,30,9,0,6
2005,4,21,2,30,0,0,4.2
2005,4,21,3,30,0,0,3.6
2005,4,21,4,30,0,0,3.3000000000000003
2005,4,21,5,30,0,0,2.9000000000000004
2005,4,21,6,30,0,0,2.6
2005,4,21,7,30,0,0,2
2005,4,21,8,30,0,0,1.2000000000000002
2005,4,21,9,30,0,0,0.6000000000000001
2005,4,21,10,30,0,0,0.2
2005,4,21,11,30,0,0,0.2
2005,4,21,12,30,17,241,2.3000000000000003
2005,4,21,13,30,49,691,5.7
2005,4,21,14,30,67,856,8.6
2005,4,21,15,30,75,946,11
2005,4,21,16,30,84,989,12.8
2005,4,21,17,30,91,1005,14.100000000000001
2005,4,21,18,30,317,590,14.8
2005,4,21,19,30,103,994,15
2005,4,21,20,30,102,979,14.700000000000001
2005,4,21,21,30,91,962,14.200000000000001
2005,4,21,22,30,81,917,13.5
2005,4,21,23,30,68,833,12.3
2005,4,22,0,30,108,308,10.200000000000001
2005,4,22,1,30,16,217,7.9
2005,4,22,2,30,0,0,6.1000000000000005
2005,4,22,3,30,0,0,4.6000000000000005
2005,4,22,4,30,0,0,3.2
2005,4,22,5,30,0,0,2
2005,4,22,6,30,0,0,1.2000000000000002
2005,4,22,7,30,0,0,0.6000000000000001
2005,4,22,8,30,0,0,0.30000000000000004
2005,4,22,9,30,0,0,0.30000000000000004
2005,4,22,10,30,0,0,0.30000000000000004
2005,4,22,11,30,0,0,0.30000000000000004
2005,4,22,12,30,15,0,2.1
2005,4,22,13,30,129,163,5.6000000000000005
2005,4,22,14,30,77,800,8.4
2005,4,22,15,30,87,898,10.600000000000001
2005,4,22,16,30,97,945,12.4
2005,4,22,17,30,105,969,13.9
2005,4,22,18,30,108,977,15
2005,4,22,19,30,310,609,15.600000000000001
2005,4,22,20,30,352,2,15.700000000000001
2005,4,22,21,30,278,14,15.200000000000001
2005,4,22,22,30,293,95,14.3
2005,4,22,23,30,140,9,12.9
2005,4,23,0,30,50,1,10.5
2005,4,23,1,30,10,0,7.9
2005,4,23,2,30,0,0,6.5
2005,4,23,3,30,0,0,5.7
2005,4,23,4,30,0,0,4.9
2005,4,23,5,30,0,0,4.2
2005,4,23,6,30,0,0,3.7
2005,4,23,7,30,0,0,3.6
2005,4,23,8,30,0,0,3.6
2005,4,23,9,30,0,0,3.3000000000000003
2005,4,23,10,30,0,0,2.7
2005,4,23,11,30,0,0,2.2
2005,4,23,12,30,19,0,3.6
2005,4,23,13,30,63,573,7.1000000000000005
2005,4,23,14,30,86,766,11
2005,4,23,15,30,94,880,14.200000000000001
2005,4,23,16,30,104,932,16.5
2005,4,23,17,30,110,956,18.3
2005,4,23,18,30,103,984,19.400000000000002
2005,4,23,19,30,105,977,20.1
2005,4,23,20,30,104,961,20.400000000000002
2005,4,23,21,30,100,925,20.1
2005,4,23,22,30,95,864,19.3
2005,4,23,23,30,169,500,17.900000000000002
2005,4,24,0,30,61,574,14.8
2005,4,24,1,30,22,2,11.3
2005,4,24,2,30,0,0,9.4
2005,4,24,3,30,0,0,8.200000000000001
2005,4,24,4,30,0,0,7.300000000000001
2005,4,24,5,30,0,0,6.6000000000000005
2005,4,24,6,30,0,0,5.9
2005,4,24,7,30,0,0,5.300000000000001
2005,4,24,8,30,0,0,5.1000000000000005
2005,4,24,9,30,0,0,5.1000000000000005
2005,4,24,10,30,0,0,4.800000000000001
2005,4,24,11,30,0,0,4.5
2005,4,24,12,30,12,0,4.800000000000001
2005,4,24,13,30,24,0,6.2
2005,4,24,14,30,53,0,8
2005,4,24,15,30,182,4,9.5
2005,4,24,16,30,236,4,10.4
2005,4,24,17,30,410,56,10.8
2005,4,24,18,30,264,2,11
2005,4,24,19,30,454,55,10.9
2005,4,24,20,30,232,2,10.5
2005,4,24,21,30,140,1,10
2005,4,24,22,30,160,3,9.3
2005,4,24,23,30,74,0,8.5
2005,4,25,0,30,27,0,7.6000000000000005
2005,4,25,1,30,6,0,6.9
2005,4,25,2,30,0,0,6.4
2005,4,25,3,30,0,0,6.1000000000000005
2005,4,25,4,30,0,0,6
2005,4,25,5,30,0,0,5.800000000000001
2005,4,25,6,30,0,0,5.6000000000000005
2005,4,25,7,30,0,0,5.4
2005,4,25,8,30,0,0,5.2
2005,4,25,9,30,0,0,4.9
2005,4,25,10,30,0,0,4.6000000000000005
2005,4,25,11,30,0,0,4.3
2005,4,25,12,30,10,0,5
2005,4,25,13,30,39,0,6.800000000000001
2005,4,25,14,30,32,0,8.6
2005,4,25,15,30,354,236,9.9
2005,4,25,16,30,141,0,10.700000000000001
2005,4,25,17,30,300,582,11.4
2005,4,25,18,30,493,97,12
2005,4,25,19,30,265,663,12.4
2005,4,25,20,30,441,34,12.600000000000001
2005,4,25,21,30,47,0,12.600000000000001
2005,4,25,22,30,299,161,12.3
2005,4,25,23,30,76,799,11.5
2005,4,26,0,30,19,0,9.8
2005,4,26,1,30,17,0,7.9
2005,4,26,2,30,0,0,7.1000000000000005
2005,4,26,3,30,0,0,6.7
2005,4,26,4,30,0,0,5.9
2005,4,26,5,30,0,0,5.1000000000000005
2005,4,26,6,30,0,0,4.3
2005,4,26,7,30,0,0,3.6
2005,4,26,8,30,0,0,2.8000000000000003
2005,4,26,9,30,0,0,2.1
2005,4,26,10,30,0,0,1.6
2005,4,26,11,30,0,0,1.5
2005,4,26,12,30,22,0,3.6
2005,4,26,13,30,144,35,7.2
2005,4,26,14,30,78,810,10.100000000000001
2005,4,26,15,30,320,363,12.200000000000001
2005,4,26,16,30,434,281,13.8
2005,4,26,17,30,488,140,14.9
2005,4,26,18,30,437,488,15.700000000000001
2005,4,26,19,30,95,1001,16.3
2005,4,26,20,30,241,720,16.5
2005,4,26,21,30,269,554,16.400000000000002
2005,4,26,22,30,295,149,15.9
2005,4,26,23,30,215,238,14.8
2005,4,27,0,30,121,62,12.200000000000001
2005,4,27,1,30,22,195,9.1
2005,4,27,2,30,0,0,7.4
2005,4,27,3,30,0,0,6.5
2005,4,27,4,30,0,0,5.300000000000001
2005,4,27,5,30,0,0,3.9000000000000004
2005,4,27,6,30,0,0,2.7
2005,4,27,7,30,0,0,1.8
2005,4,27,8,30,0,0,1.1
2005,4,27,9,30,0,0,0.8
2005,4,27,10,30,0,0,0.8
2005,4,27,11,30,0,0,1.2000000000000002
2005,4,27,12,30,21,0,3.5
2005,4,27,13,30,125,239,7.6000000000000005
2005,4,27,14,30,223,197,11.8
2005,4,27,15,30,256,429,15.100000000000001
2005,4,27,16,30,251,624,16.900000000000002
2005,4,27,17,30,261,4,17.7
2005,4,27,18,30,313,607,17.6
2005,4,27,19,30,316,611,17
2005,4,27,20,30,308,553,15.600000000000001
2005,4,27,21,30,173,1,13.4
2005,4,27,22,30,87,0,10.8
2005,4,27,23,30,47,0,8.4
2005,4,28,0,30,11,0,6.5
2005,4,28,1,30,14,0,4.800000000000001
2005,4,28,2,30,0,0,3.5
2005,4,28,3,30,0,0,2.6
2005,4,28,4,30,0,0,2
2005,4,28,5,30,0,0,1.7000000000000002
2005,4,28,6,30,0,0,1.3
2005,4,28,7,30,0,0,1
2005,4,28,8,30,0,0,0.7000000000000001
2005,4,28,9,30,0,0,0.5
2005,4,28,10,30,0,0,0.2
2005,4,28,11,30,0,0,0.1
2005,4,28,12,30,15,0,1
2005,4,28,13,30,9,0,3.4000000000000004
2005,4,28,14,30,123,0,6.2
2005,4,28,15,30,88,0,8.4
2005,4,28,16,30,215,0,9.9
2005,4,28,17,30,187,0,11
2005,4,28,18,30,44,0,11.9
2005,4,28,19,30,103,0,12.600000000000001
2005,4,28,20,30,207,0,12.5
2005,4,28,21,30,97,0,11.600000000000001
2005,4,28,22,30,182,0,9.9
2005,4,28,23,30,174,19,7.800000000000001
2005,4,29,0,30,7,0,5.300000000000001
2005,4,29,1,30,17,0,3
2005,4,29,2,30,0,0,1.7000000000000002
2005,4,29,3,30,0,0,0.9
2005,4,29,4,30,0,0,-0.30000000000000004
2005,4,29,5,30,0,0,-1.6
2005,4,29,6,30,0,0,-2.7
2005,4,29,7,30,0,0,-3.6
2005,4,29,8,30,0,0,-4.2
2005,4,29,9,30,0,0,-4.5
2005,4,29,10,30,0,0,-4.6000000000000005
2005,4,29,11,30,0,0,-4.5
2005,4,29,12,30,11,0,-3.7
2005,4,29,13,30,34,0,-2.2
2005,4,29,14,30,186,5,-0.6000000000000001
2005,4,29,15,30,280,8,1
2005,4,29,16,30,235,0,3
2005,4,29,17,30,278,0,5
2005,4,29,18,30,195,0,6.300000000000001
2005,4,29,19,30,263,0,7
2005,4,29,20,30,234,0,7.300000000000001
2005,4,29,21,30,161,0,7.2
2005,4,29,22,30,239,0,6.6000000000000005
2005,4,29,23,30,206,1,5.5
2005,4,30,0,30,112,3,3.8000000000000003
2005,4,30,1,30,14,0,1.6
2005,4,30,2,30,0,0,0.1
2005,4,30,3,30,0,0,-0.5
2005,4,30,4,30,0,0,-1.1
2005,4,30,5,30,0,0,-1.9000000000000001
2005,4,30,6,30,0,0,-2.5
2005,4,30,7,30,0,0,-3
2005,4,30,8,30,0,0,-3.6
2005,4,30,9,30,0,0,-4
2005,4,30,10,30,0,0,-4.3
2005,4,30,11,30,0,0,-3.8000000000000003
2005,4,30,12,30,17,0,-1.3
2005,4,30,13,30,64,639,2.1
2005,4,30,14,30,86,790,4.6000000000000005
2005,4,30,15,30,265,2,6.5
2005,4,30,16,30,209,0,8.1
2005,4,30,17,30,190,0,9.200000000000001
2005,4,30,18,30,139,0,9.600000000000001
2005,4,30,19,30,372,11,9.200000000000001
2005,4,30,20,30,365,17,7.9
2005,4,30,21,30,194,2,6.5
2005,4,30,22,30,94,0,5.300000000000001
2005,4,30,23,30,160,12,4.2
2013,5,1,0,30,41,0,13.5
2013,5,1,1,30,19,0,10.600000000000001
2013,5,1,2,30,0,0,8.1
2013,5,1,3,30,0,0,6
2013,5,1,4,30,0,0,4.1000000000000005
2013,5,1,5,30,0,0,2.6
2013,5,1,6,30,0,0,1.5
2013,5,1,7,30,0,0,0.6000000000000001
2013,5,1,8,30,0,0,-0.1
2013,5,1,9,30,0,0,-0.6000000000000001
2013,5,1,10,30,0,0,-1
2013,5,1,11,30,0,0,-1.4000000000000001
2013,5,1,12,30,21,0,-0.9
2013,5,1,13,30,36,0,0.30000000000000004
2013,5,1,14,30,136,1,1.4000000000000001
2013,5,1,15,30,139,0,2.1
2013,5,1,16,30,62,0,2.4000000000000004
2013,5,1,17,30,70,0,2.4000000000000004
2013,5,1,18,30,134,0,2.1
2013,5,1,19,30,335,1,1.4000000000000001
2013,5,1,20,30,468,9,0.6000000000000001
2013,5,1,21,30,235,1,-0.1
2013,5,1,22,30,204,2,-0.7000000000000001
2013,5,1,23,30,240,4,-1.4000000000000001
2013,5,2,0,30,58,0,-2.3000000000000003
2013,5,2,1,30,19,0,-3.5
2013,5,2,2,30,0,0,-4.4
2013,5,2,3,30,0,0,-4.9
2013,5,2,4,30,0,0,-5.2
2013,5,2,5,30,0,0,-5.5
2013,5,2,6,30,0,0,-5.9
2013,5,2,7,30,0,0,-6.5
2013,5,2,8,30,0,0,-6.800000000000001
2013,5,2,9,30,0,0,-6.9
2013,5,2,10,30,0,0,-7
2013,5,2,11,30,0,0,-6.800000000000001
2013,5,2,12,30,31,330,-5.300000000000001
2013,5,2,13,30,68,683,-2.2
2013,5,2,14,30,91,842,0.5
2013,5,2,15,30,108,933,1.8
2013,5,2,16,30,119,980,2.9000000000000004
2013,5,2,17,30,127,1006,3.8000000000000003
2013,5,2,18,30,153,991,4.7
2013,5,2,19,30,726,143,5.6000000000000005
2013,5,2,20,30,157,956,6.300000000000001
2013,5,2,21,30,135,943,6.7
2013,5,2,22,30,116,901,6.7
2013,5,2,23,30,97,811,6.2
2013,5,3,0,30,68,647,4.6000000000000005
2013,5,3,1,30,28,251,2.4000000000000004
2013,5,3,2,30,0,0,0.6000000000000001
2013,5,3,3,30,0,0,-1.1
2013,5,3,4,30,0,0,-2.3000000000000003
2013,5,3,5,30,0,0,-2.9000000000000004
2013,5,3,6,30,0,0,-3.2
2013,5,3,7,30,0,0,-3.4000000000000004
2013,5,3,8,30,0,0,-3.3000000000000003
2013,5,3,9,30,0,0,-3.1
2013,5,3,10,30,0,0,-3
2013,5,3,11,30,0,0,-2.4000000000000004
2013,5,3,12,30,31,342,0.4
2013,5,3,13,30,65,698,4.800000000000001
2013,5,3,14,30,88,837,8.4
2013,5,3,15,30,105,916,10.8
2013,5,3,16,30,118,954,12.4
2013,5,3,17,30,126,980,13.8
2013,5,3,18,30,127,996,14.9
2013,5,3,19,30,133,982,15.8
2013,5,3,20,30,503,484,16.3
2013,5,3,21,30,341,518,16.2
2013,5,3,22,30,291,455,15.5
2013,5,3,23,30,270,224,14.200000000000001
2013,5,4,0,30,116,4,11.600000000000001
2013,5,4,1,30,30,0,8.4
2013,5,4,2,30,0,0,6.4
2013,5,4,3,30,0,0,5.7
2013,5,4,4,30,0,0,5.2
2013,5,4,5,30,0,0,4.6000000000000005
2013,5,4,6,30,0,0,4.4
2013,5,4,7,30,0,0,4.5
2013,5,4,8,30,0,0,4.4
2013,5,4,9,30,0,0,3.5
2013,5,4,10,30,0,0,2.2
2013,5,4,11,30,0,0,1.4000000000000001
2013,5,4,12,30,27,388,2.9000000000000004
2013,5,4,13,30,141,263,5.9
2013,5,4,14,30,72,843,8.6
2013,5,4,15,30,84,910,11
2013,5,4,16,30,94,950,12.700000000000001
2013,5,4,17,30,103,968,13.9
2013,5,4,18,30,103,984,14.600000000000001
2013,5,4,19,30,107,977,14.9
2013,5,4,20,30,279,618,14.9
2013,5,4,21,30,453,180,14.600000000000001
2013,5,4,22,30,297,17,13.9
2013,5,4,23,30,136,0,12.8
2013,5,5,0,30,54,0,10.8
2013,5,5,1,30,19,0,8.6
2013,5,5,2,30,0,0,6.9
2013,5,5,3,30,0,0,5.5
2013,5,5,4,30,0,0,4.4
2013,5,5,5,30,0,0,3.7
2013,5,5,6,30,0,0,3.4000000000000004
2013,5,5,7,30,0,0,3.3000000000000003
2013,5,5,8,30,0,0,3
2013,5,5,9,30,0,0,2.4000000000000004
2013,5,5,10,30,0,0,1.7000000000000002
2013,5,5,11,30,0,0,1.5
2013,5,5,12,30,32,0,2.9000000000000004
2013,5,5,13,30,160,167,5.9
2013,5,5,14,30,256,269,9.3
2013,5,5,15,30,382,117,11.8
2013,5,5,16,30,389,67,13.3
2013,5,5,17,30,462,121,14.3
2013,5,5,18,30,359,520,14.8
2013,5,5,19,30,382,468,14.9
2013,5,5,20,30,274,3,14.9
2013,5,5,21,30,398,80,14.700000000000001
2013,5,5,22,30,326,147,14.200000000000001
2013,5,5,23,30,236,120,13.100000000000001
2013,5,6,0,30,16,0,11
2013,5,6,1,30,31,0,8.4
2013,5,6,2,30,0,0,7.1000000000000005
2013,5,6,3,30,0,0,6.7
2013,5,6,4,30,0,0,6.300000000000001
2013,5,6,5,30,0,0,6.1000000000000005
2013,5,6,6,30,0,0,6
2013,5,6,7,30,0,0,6
2013,5,6,8,30,0,0,5.7
2013,5,6,9,30,0,0,4.9
2013,5,6,10,30,0,0,4.2
2013,5,6,11,30,0,0,4.3
2013,5,6,12,30,20,0,6.2
2013,5,6,13,30,160,23,9.1
2013,5,6,14,30,270,220,11.600000000000001
2013,5,6,15,30,132,793,13.9
2013,5,6,16,30,248,672,15.700000000000001
2013,5,6,17,30,322,533,16.900000000000002
2013,5,6,18,30,443,345,17.6
2013,5,6,19,30,517,107,17.8
2013,5,6,20,30,315,580,17.7
2013,5,6,21,30,353,368,17.3
2013,5,6,22,30,323,197,16.7
2013,5,6,23,30,159,10,15.8
2013,5,7,0,30,118,20,14.200000000000001
2013,5,7,1,30,33,1,12.600000000000001
2013,5,7,2,30,0,0,11.5
2013,5,7,3,30,0,0,10.600000000000001
2013,5,7,4,30,0,0,9.5
2013,5,7,5,30,0,0,8.3
2013,5,7,6,30,0,0,7.6000000000000005
2013,5,7,7,30,0,0,7.300000000000001
2013,5,7,8,30,0,0,7.1000000000000005
2013,5,7,9,30,0,0,6.9
2013,5,7,10,30,0,0,6.9
2013,5,7,11,30,0,0,7.4
2013,5,7,12,30,39,2,8.6
2013,5,7,13,30,27,0,10.600000000000001
2013,5,7,14,30,286,129,12.9
