Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,472371,-,-,-,40.25,-105.46,0,2471,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2024,3,19,3,30,0,0,-3.5
2024,3,19,4,30,0,0,-3.8000000000000003
2024,3,19,5,30,0,0,-4
2024,3,19,6,30,0,0,-4.1000000000000005
2024,3,19,7,30,0,0,-4.4
2024,3,19,8,30,0,0,-4.6000000000000005
2024,3,19,9,30,0,0,-5
2024,3,19,10,30,0,0,-5.300000000000001
2024,3,19,11,30,0,0,-5.5
2024,3,19,12,30,0,0,-5
2024,3,19,13,30,24,426,-2.3000000000000003
2024,3,19,14,30,46,796,1.9000000000000001
2024,3,19,15,30,61,928,5.2
2024,3,19,16,30,72,991,6.9
2024,3,19,17,30,79,1025,7.9
2024,3,19,18,30,82,1039,8.5
2024,3,19,19,30,85,1034,8.8
2024,3,19,20,30,85,1019,8.9
2024,3,19,21,30,80,989,8.6
2024,3,19,22,30,69,935,7.9
2024,3,19,23,30,56,828,6.300000000000001
2024,3,20,0,30,35,571,3.3000000000000003
2024,3,20,1,30,0,0,0.6000000000000001
2024,3,20,2,30,0,0,-0.9
2024,3,20,3,30,0,0,-2
2024,3,20,4,30,0,0,-2.6
2024,3,20,5,30,0,0,-3.1
2024,3,20,6,30,0,0,-3.6
2024,3,20,7,30,0,0,-4.1000000000000005
2024,3,20,8,30,0,0,-4.7
2024,3,20,9,30,0,0,-5.5
2024,3,20,10,30,0,0,-6.1000000000000005
2024,3,20,11,30,0,0,-6.800000000000001
2024,3,20,12,30,0,0,-6.7
2024,3,20,13,30,25,440,-4.6000000000000005
2024,3,20,14,30,48,800,-0.30000000000000004
2024,3,20,15,30,65,930,3.5
2024,3,20,16,30,75,994,5.7
2024,3,20,17,30,80,1031,7
2024,3,20,18,30,83,1049,7.800000000000001
2024,3,20,19,30,85,1050,8.3
2024,3,20,20,30,83,1037,8.4
2024,3,20,21,30,78,1004,8.200000000000001
2024,3,20,22,30,70,944,7.6000000000000005
2024,3,20,23,30,56,839,6
2024,3,21,0,30,35,589,2.9000000000000004
2024,3,21,1,30,0,0,0
2024,3,21,2,30,0,0,-1.5
2024,3,21,3,30,0,0,-2.5
2024,3,21,4,30,0,0,-3.4000000000000004
2024,3,21,5,30,0,0,-4.3
2024,3,21,6,30,0,0,-5
2024,3,21,7,30,0,0,-5.2
2024,3,21,8,30,0,0,-5
2024,3,21,9,30,0,0,-5
2024,3,21,10,30,0,0,-5.2
2024,3,21,11,30,0,0,-5.4
2024,3,21,12,30,0,0,-5.1000000000000005
2024,3,21,13,30,24,505,-2.2
2024,3,21,14,30,45,839,2.4000000000000004
2024,3,21,15,30,58,959,5.7
2024,3,21,16,30,68,1017,7.300000000000001
2024,3,21,17,30,76,1048,8.3
2024,3,21,18,30,79,1054,8.8
2024,3,21,19,30,82,1053,8.9
2024,3,21,20,30,82,1039,8.9
2024,3,21,21,30,79,1007,8.700000000000001
2024,3,21,22,30,90,904,8.200000000000001
2024,3,21,23,30,60,826,6.9
2024,3,22,0,30,65,172,4.7
2024,3,22,1,30,0,0,3.4000000000000004
2024,3,22,2,30,0,0,3.2
2024,3,22,3,30,0,0,2.8000000000000003
2024,3,22,4,30,0,0,1.9000000000000001
2024,3,22,5,30,0,0,0.7000000000000001
2024,3,22,6,30,0,0,-0.5
2024,3,22,7,30,0,0,-1.5
2024,3,22,8,30,0,0,-2.2
2024,3,22,9,30,0,0,-2.8000000000000003
2024,3,22,10,30,0,0,-3.2
2024,3,22,11,30,0,0,-3.7
2024,3,22,12,30,0,0,-3.6
2024,3,22,13,30,29,440,-1.9000000000000001
2024,3,22,14,30,55,790,0.7000000000000001
2024,3,22,15,30,74,915,2.8000000000000003
2024,3,22,16,30,91,973,4.6000000000000005
2024,3,22,17,30,101,1001,6.1000000000000005
2024,3,22,18,30,103,1021,7.2
2024,3,22,19,30,99,1027,7.9
2024,3,22,20,30,100,1007,8.200000000000001
2024,3,22,21,30,285,84,8.1
2024,3,22,22,30,173,279,7.6000000000000005
2024,3,22,23,30,143,370,6.1000000000000005
2024,3,23,0,30,47,46,3.1
2024,3,23,1,30,0,0,0.9
2024,3,23,2,30,0,0,0.2
2024,3,23,3,30,0,0,-0.7000000000000001
2024,3,23,4,30,0,0,-1.3
2024,3,23,5,30,0,0,-1.4000000000000001
2024,3,23,6,30,0,0,-1.3
2024,3,23,7,30,0,0,-0.9
2024,3,23,8,30,0,0,-0.5
2024,3,23,9,30,0,0,-0.6000000000000001
2024,3,23,10,30,0,0,-0.9
2024,3,23,11,30,0,0,-1
2024,3,23,12,30,0,0,-0.6000000000000001
2024,3,23,13,30,34,358,0.8
2024,3,23,14,30,57,763,3.4000000000000004
2024,3,23,15,30,88,846,6.2
2024,3,23,16,30,168,763,8
2024,3,23,17,30,320,511,9
2024,3,23,18,30,413,113,9.4
2024,3,23,19,30,419,40,9
2024,3,23,20,30,441,234,8.1
2024,3,23,21,30,244,3,7.300000000000001
2024,3,23,22,30,242,46,6.800000000000001
2024,3,23,23,30,156,109,5.7
2024,3,24,0,30,49,446,3.2
2024,3,24,1,30,0,0,1
2024,3,24,2,30,0,0,-0.30000000000000004
2024,3,24,3,30,0,0,-1.5
2024,3,24,4,30,0,0,-2.6
2024,3,24,5,30,0,0,-3.5
2024,3,24,6,30,0,0,-3.4000000000000004
2024,3,24,7,30,0,0,-2.2
2024,3,24,8,30,0,0,-1.2000000000000002
2024,3,24,9,30,0,0,-1.1
2024,3,24,10,30,0,0,-1.7000000000000002
2024,3,24,11,30,0,0,-2.4000000000000004
2024,3,24,12,30,0,0,-2.6
2024,3,24,13,30,46,184,-1
2024,3,24,14,30,103,532,1.9000000000000001
2024,3,24,15,30,247,332,4.3
2024,3,24,16,30,358,314,5.9
2024,3,24,17,30,411,81,6.7
2024,3,24,18,30,333,594,6.800000000000001
2024,3,24,19,30,141,945,6.4
2024,3,24,20,30,372,491,5.5
2024,3,24,21,30,370,375,4.2
2024,3,24,22,30,147,1,2.5
2024,3,24,23,30,113,11,0.5
2024,3,25,0,30,33,249,-1.6
2024,3,25,1,30,0,0,-3.6
2024,3,25,2,30,0,0,-5.6000000000000005
2024,3,25,3,30,0,0,-7.300000000000001
2024,3,25,4,30,0,0,-8.6
2024,3,25,5,30,0,0,-9.600000000000001
2024,3,25,6,30,0,0,-10.3
2024,3,25,7,30,0,0,-10.9
2024,3,25,8,30,0,0,-11
2024,3,25,9,30,0,0,-10.9
2024,3,25,10,30,0,0,-10.9
2024,3,25,11,30,0,0,-11
2024,3,25,12,30,0,0,-10.9
2024,3,25,13,30,38,371,-10.100000000000001
2024,3,25,14,30,188,157,-8.5
2024,3,25,15,30,297,214,-6.9
2024,3,25,16,30,385,201,-5.4
2024,3,25,17,30,499,129,-4.1000000000000005
2024,3,25,18,30,604,50,-3.3000000000000003
2024,3,25,19,30,620,118,-2.9000000000000004
2024,3,25,20,30,463,32,-2.7
2024,3,25,21,30,471,117,-2.7
2024,3,25,22,30,363,106,-2.9000000000000004
2024,3,25,23,30,136,21,-3.9000000000000004
2024,3,26,0,30,58,16,-6
2024,3,26,1,30,0,0,-7.9
2024,3,26,2,30,0,0,-9.200000000000001
2024,3,26,3,30,0,0,-10.600000000000001
2024,3,26,4,30,0,0,-11.700000000000001
2024,3,26,5,30,0,0,-12.100000000000001
2024,3,26,6,30,0,0,-12
2024,3,26,7,30,0,0,-11.5
2024,3,26,8,30,0,0,-11
2024,3,26,9,30,0,0,-10.8
2024,3,26,10,30,0,0,-10.8
2024,3,26,11,30,0,0,-10.700000000000001
2024,3,26,12,30,0,0,-10.100000000000001
2024,3,26,13,30,35,470,-8.3
2024,3,26,14,30,64,788,-5.7
2024,3,26,15,30,113,825,-3.7
2024,3,26,16,30,376,265,-2.4000000000000004
2024,3,26,17,30,358,573,-1.5
2024,3,26,18,30,626,143,-0.9
2024,3,26,19,30,302,747,-0.7000000000000001
2024,3,26,20,30,403,526,-0.6000000000000001
2024,3,26,21,30,346,527,-0.7000000000000001
2024,3,26,22,30,317,334,-1.1
2024,3,26,23,30,162,375,-2
2024,3,27,0,30,62,304,-3.7
2024,3,27,1,30,0,0,-5.1000000000000005
2024,3,27,2,30,0,0,-5.6000000000000005
2024,3,27,3,30,0,0,-6.2
2024,3,27,4,30,0,0,-6.9
2024,3,27,5,30,0,0,-7.4
2024,3,27,6,30,0,0,-7.6000000000000005
2024,3,27,7,30,0,0,-7.6000000000000005
2024,3,27,8,30,0,0,-7.7
2024,3,27,9,30,0,0,-7.800000000000001
2024,3,27,10,30,0,0,-7.800000000000001
2024,3,27,11,30,0,0,-7.7
2024,3,27,12,30,0,0,-7.1000000000000005
2024,3,27,13,30,33,519,-5.2
2024,3,27,14,30,57,826,-3
2024,3,27,15,30,71,956,-1.4000000000000001
2024,3,27,16,30,87,1008,-0.30000000000000004
2024,3,27,17,30,90,1048,0.6000000000000001
2024,3,27,18,30,94,1061,1.3
2024,3,27,19,30,95,1054,1.8
2024,3,27,20,30,91,1043,2
2024,3,27,21,30,85,1016,1.9000000000000001
2024,3,27,22,30,74,966,1.5
2024,3,27,23,30,61,866,0.4
2024,3,28,0,30,40,625,-1.8
2024,3,28,1,30,0,0,-3.6
2024,3,28,2,30,0,0,-4.4
2024,3,28,3,30,0,0,-4.9
2024,3,28,4,30,0,0,-5.4
2024,3,28,5,30,0,0,-5.800000000000001
2024,3,28,6,30,0,0,-6
2024,3,28,7,30,0,0,-6
2024,3,28,8,30,0,0,-6
2024,3,28,9,30,0,0,-5.9
2024,3,28,10,30,0,0,-5.9
2024,3,28,11,30,0,0,-6
2024,3,28,12,30,0,0,-5.4
2024,3,28,13,30,60,50,-3.2
2024,3,28,14,30,173,224,0
2024,3,28,15,30,140,740,2.7
2024,3,28,16,30,289,538,4.5
2024,3,28,17,30,389,386,5.7
2024,3,28,18,30,415,124,6.7
2024,3,28,19,30,450,381,7.6000000000000005
2024,3,28,20,30,249,733,8.1
2024,3,28,21,30,198,775,8
2024,3,28,22,30,193,645,7.4
2024,3,28,23,30,84,761,5.800000000000001
2024,3,29,0,30,52,478,3.2
2024,3,29,1,30,0,0,1.2000000000000002
2024,3,29,2,30,0,0,0.2
2024,3,29,3,30,0,0,-0.30000000000000004
2024,3,29,4,30,0,0,-0.8
2024,3,29,5,30,0,0,-1.2000000000000002
2024,3,29,6,30,0,0,-1.5
2024,3,29,7,30,0,0,-1.7000000000000002
2024,3,29,8,30,0,0,-1.8
2024,3,29,9,30,0,0,-2.1
2024,3,29,10,30,0,0,-2.4000000000000004
2024,3,29,11,30,0,0,-2.9000000000000004
2024,3,29,12,30,0,0,-3
2024,3,29,13,30,37,228,-1.8
2024,3,29,14,30,84,3,-0.1
2024,3,29,15,30,275,177,1.1
2024,3,29,16,30,290,61,2.3000000000000003
2024,3,29,17,30,403,353,3.3000000000000003
2024,3,29,18,30,423,151,3.7
2024,3,29,19,30,423,186,4.3
2024,3,29,20,30,372,88,4.800000000000001
2024,3,29,21,30,340,128,4.9
2024,3,29,22,30,297,190,4.3
2024,3,29,23,30,166,21,3.1
2024,3,30,0,30,77,57,1.5
2024,3,30,1,30,2,8,0.1
2024,3,30,2,30,0,0,-0.9
2024,3,30,3,30,0,0,-1.7000000000000002
2024,3,30,4,30,0,0,-2.3000000000000003
2024,3,30,5,30,0,0,-2.6
2024,3,30,6,30,0,0,-2.7
2024,3,30,7,30,0,0,-2.7
2024,3,30,8,30,0,0,-2.8000000000000003
2024,3,30,9,30,0,0,-2.9000000000000004
2024,3,30,10,30,0,0,-3.1
2024,3,30,11,30,0,0,-3.6
2024,3,30,12,30,0,0,-3.4000000000000004
2024,3,30,13,30,56,31,-1.8
2024,3,30,14,30,144,43,1
2024,3,30,15,30,207,111,3.7
2024,3,30,16,30,172,535,5.800000000000001
2024,3,30,17,30,184,694,7.1000000000000005
2024,3,30,18,30,226,741,7.9
2024,3,30,19,30,241,706,8.4
2024,3,30,20,30,394,342,8.6
2024,3,30,21,30,348,281,8.6
2024,3,30,22,30,280,239,8.1
2024,3,30,23,30,198,220,6.9
2024,3,31,0,30,64,318,4.9
2024,3,31,1,30,2,8,3.2
2024,3,31,2,30,0,0,2.1
2024,3,31,3,30,0,0,1.4000000000000001
2024,3,31,4,30,0,0,1.1
2024,3,31,5,30,0,0,1
2024,3,31,6,30,0,0,0.8
2024,3,31,7,30,0,0,0.4
2024,3,31,8,30,0,0,-0.2
2024,3,31,9,30,0,0,-1
2024,3,31,10,30,0,0,-2.1
2024,3,31,11,30,0,0,-2.9000000000000004
2024,3,31,12,30,0,0,-2.8000000000000003
2024,3,31,13,30,32,580,-1
2024,3,31,14,30,50,847,1.9000000000000001
2024,3,31,15,30,62,954,4.9
2024,3,31,16,30,69,1007,6.9
2024,3,31,17,30,78,1025,8
2024,3,31,18,30,428,342,8.700000000000001
2024,3,31,19,30,369,181,9.1
2024,3,31,20,30,410,190,9.3
2024,3,31,21,30,249,13,9.1
2024,3,31,22,30,172,17,8.200000000000001
2024,3,31,23,30,89,463,6.4
2014,4,1,0,30,34,684,-0.1
2014,4,1,1,30,0,0,-2.2
2014,4,1,2,30,0,0,-2.9000000000000004
2014,4,1,3,30,0,0,-3.3000000000000003
2014,4,1,4,30,0,0,-3.8000000000000003
2014,4,1,5,30,0,0,-4.3
2014,4,1,6,30,0,0,-4.7
2014,4,1,7,30,0,0,-5
2014,4,1,8,30,0,0,-5.300000000000001
2014,4,1,9,30,0,0,-5.6000000000000005
2014,4,1,10,30,0,0,-5.7
2014,4,1,11,30,0,0,-5.800000000000001
2014,4,1,12,30,0,0,-5.2
2014,4,1,13,30,32,0,-2.9000000000000004
2014,4,1,14,30,136,20,0.4
2014,4,1,15,30,153,5,3.2
2014,4,1,16,30,185,3,5
2014,4,1,17,30,301,1,6
2014,4,1,18,30,483,150,6.5
2014,4,1,19,30,334,463,6.7
2014,4,1,20,30,389,189,6.7
2014,4,1,21,30,393,124,6.6000000000000005
2014,4,1,22,30,287,163,6.2
2014,4,1,23,30,183,40,5.1000000000000005
2014,4,2,0,30,90,24,2.9000000000000004
2014,4,2,1,30,0,0,0.7000000000000001
2014,4,2,2,30,0,0,-0.4
2014,4,2,3,30,0,0,-0.9
2014,4,2,4,30,0,0,-1.3
2014,4,2,5,30,0,0,-1.9000000000000001
2014,4,2,6,30,0,0,-2.6
2014,4,2,7,30,0,0,-3.6
2014,4,2,8,30,0,0,-4.7
2014,4,2,9,30,0,0,-6
2014,4,2,10,30,0,0,-6.800000000000001
2014,4,2,11,30,0,0,-7.2
2014,4,2,12,30,0,0,-6.6000000000000005
2014,4,2,13,30,60,1,-4.5
2014,4,2,14,30,189,199,-1.8
2014,4,2,15,30,293,256,0.8
2014,4,2,16,30,394,245,2.7
2014,4,2,17,30,451,278,4
2014,4,2,18,30,486,299,4.800000000000001
2014,4,2,19,30,478,332,5.300000000000001
2014,4,2,20,30,350,418,5.4
2014,4,2,21,30,408,234,5.1000000000000005
2014,4,2,22,30,326,84,4.3
2014,4,2,23,30,50,0,3
2014,4,3,0,30,24,0,1.3
2014,4,3,1,30,0,0,-0.2
2014,4,3,2,30,0,0,-1.6
2014,4,3,3,30,0,0,-2.6
2014,4,3,4,30,0,0,-3.2
2014,4,3,5,30,0,0,-3.6
2014,4,3,6,30,0,0,-4
2014,4,3,7,30,0,0,-4.4
2014,4,3,8,30,0,0,-5
2014,4,3,9,30,0,0,-5.4
2014,4,3,10,30,0,0,-5.800000000000001
2014,4,3,11,30,0,0,-6.1000000000000005
2014,4,3,12,30,0,0,-6.2
2014,4,3,13,30,36,0,-5.5
2014,4,3,14,30,175,13,-4.3
2014,4,3,15,30,297,21,-3
2014,4,3,16,30,465,48,-1.9000000000000001
2014,4,3,17,30,550,133,-0.9
2014,4,3,18,30,488,27,-0.1
2014,4,3,19,30,570,38,0.5
2014,4,3,20,30,627,195,0.9
2014,4,3,21,30,85,0,1
2014,4,3,22,30,89,0,0.7000000000000001
2014,4,3,23,30,247,19,-0.1
2014,4,4,0,30,39,688,-2
2014,4,4,1,30,0,0,-4.1000000000000005
2014,4,4,2,30,0,0,-5.300000000000001
2014,4,4,3,30,0,0,-6.2
2014,4,4,4,30,0,0,-7
2014,4,4,5,30,0,0,-8.1
2014,4,4,6,30,0,0,-9.1
2014,4,4,7,30,0,0,-9.9
2014,4,4,8,30,0,0,-10.200000000000001
2014,4,4,9,30,0,0,-10.200000000000001
2014,4,4,10,30,0,0,-10.3
2014,4,4,11,30,0,0,-10.3
2014,4,4,12,30,0,0,-9.200000000000001
2014,4,4,13,30,43,568,-5.800000000000001
2014,4,4,14,30,248,113,-1.7000000000000002
2014,4,4,15,30,258,504,0.8
2014,4,4,16,30,385,450,1.9000000000000001
2014,4,4,17,30,407,536,2.8000000000000003
2014,4,4,18,30,450,516,3.6
2014,4,4,19,30,683,234,4.2
2014,4,4,20,30,636,220,4.3
2014,4,4,21,30,508,30,4.2
2014,4,4,22,30,427,121,3.7
2014,4,4,23,30,252,178,2.7
2014,4,5,0,30,109,25,0.8
2014,4,5,1,30,0,0,-1.2000000000000002
2014,4,5,2,30,0,0,-2.4000000000000004
2014,4,5,3,30,0,0,-2.9000000000000004
2014,4,5,4,30,0,0,-3.2
2014,4,5,5,30,0,0,-3.5
2014,4,5,6,30,0,0,-3.6
2014,4,5,7,30,0,0,-3.7
2014,4,5,8,30,0,0,-3.9000000000000004
2014,4,5,9,30,0,0,-4.4
2014,4,5,10,30,0,0,-5.1000000000000005
2014,4,5,11,30,0,0,-5.7
2014,4,5,12,30,0,0,-5
2014,4,5,13,30,90,138,-2.1
2014,4,5,14,30,213,218,1.3
2014,4,5,15,30,319,303,3.5
2014,4,5,16,30,447,280,4.7
2014,4,5,17,30,435,423,5.4
2014,4,5,18,30,297,0,5.7
2014,4,5,19,30,143,0,5.7
2014,4,5,20,30,483,35,5.300000000000001
2014,4,5,21,30,527,156,4.6000000000000005
2014,4,5,22,30,263,12,3.7
2014,4,5,23,30,261,38,2.6
2014,4,6,0,30,10,0,1.2000000000000002
2014,4,6,1,30,0,0,0
2014,4,6,2,30,0,0,-0.7000000000000001
2014,4,6,3,30,0,0,-1.3
2014,4,6,4,30,0,0,-1.9000000000000001
2014,4,6,5,30,0,0,-2.4000000000000004
2014,4,6,6,30,0,0,-2.8000000000000003
2014,4,6,7,30,0,0,-3.3000000000000003
2014,4,6,8,30,0,0,-3.8000000000000003
2014,4,6,9,30,0,0,-4.3
2014,4,6,10,30,0,0,-4.9
2014,4,6,11,30,0,0,-5.4
2014,4,6,12,30,0,0,-4.800000000000001
2014,4,6,13,30,43,572,-2.2
2014,4,6,14,30,67,819,1
2014,4,6,15,30,79,938,3
2014,4,6,16,30,482,249,4.1000000000000005
2014,4,6,17,30,552,49,4.5
2014,4,6,18,30,594,37,4.7
2014,4,6,19,30,595,340,4.7
2014,4,6,20,30,481,369,4.5
2014,4,6,21,30,434,273,3.9000000000000004
2014,4,6,22,30,349,212,3
2014,4,6,23,30,266,68,2
2014,4,7,0,30,114,13,0.4
2014,4,7,1,30,0,0,-1.3
2014,4,7,2,30,0,0,-2.5
2014,4,7,3,30,0,0,-3.1
2014,4,7,4,30,0,0,-3.1
2014,4,7,5,30,0,0,-2.5
2014,4,7,6,30,0,0,-2.5
2014,4,7,7,30,0,0,-2.9000000000000004
2014,4,7,8,30,0,0,-3.4000000000000004
2014,4,7,9,30,0,0,-4.1000000000000005
2014,4,7,10,30,0,0,-4.5
2014,4,7,11,30,0,0,-4.6000000000000005
2014,4,7,12,30,0,0,-4.2
2014,4,7,13,30,100,84,-2.8000000000000003
2014,4,7,14,30,232,140,-1.1
2014,4,7,15,30,353,108,0.2
2014,4,7,16,30,405,375,1.3
2014,4,7,17,30,577,293,2.2
2014,4,7,18,30,580,385,3
2014,4,7,19,30,109,1030,3.6
2014,4,7,20,30,103,1021,4
2014,4,7,21,30,89,1007,4.1000000000000005
2014,4,7,22,30,77,962,3.9000000000000004
2014,4,7,23,30,62,869,3.2
2014,4,8,0,30,40,662,1.5
2014,4,8,1,30,0,0,-0.2
2014,4,8,2,30,0,0,-1
2014,4,8,3,30,0,0,-1.4000000000000001
2014,4,8,4,30,0,0,-1.7000000000000002
2014,4,8,5,30,0,0,-2
2014,4,8,6,30,0,0,-2.2
2014,4,8,7,30,0,0,-2.4000000000000004
2014,4,8,8,30,0,0,-2.7
2014,4,8,9,30,0,0,-2.9000000000000004
2014,4,8,10,30,0,0,-2.9000000000000004
2014,4,8,11,30,0,0,-2.8000000000000003
2014,4,8,12,30,0,0,-1.9000000000000001
2014,4,8,13,30,37,631,0.8
2014,4,8,14,30,55,843,4.2
2014,4,8,15,30,63,946,6.800000000000001
2014,4,8,16,30,73,991,8.3
2014,4,8,17,30,80,1013,9.3
2014,4,8,18,30,83,1025,10
2014,4,8,19,30,85,1022,10.4
2014,4,8,20,30,85,1008,10.5
2014,4,8,21,30,79,982,10.4
2014,4,8,22,30,72,934,9.9
2014,4,8,23,30,60,845,8.700000000000001
2014,4,9,0,30,107,22,5.800000000000001
2014,4,9,1,30,0,0,3
2014,4,9,2,30,0,0,1.9000000000000001
2014,4,9,3,30,0,0,1.7000000000000002
2014,4,9,4,30,0,0,1.8
2014,4,9,5,30,0,0,1.9000000000000001
2014,4,9,6,30,0,0,1.8
2014,4,9,7,30,0,0,1.7000000000000002
2014,4,9,8,30,0,0,1.5
2014,4,9,9,30,0,0,1.3
2014,4,9,10,30,0,0,1.1
2014,4,9,11,30,0,0,1
2014,4,9,12,30,0,0,2
2014,4,9,13,30,62,5,4.800000000000001
2014,4,9,14,30,188,81,8.200000000000001
2014,4,9,15,30,178,571,10.8
2014,4,9,16,30,398,273,12.3
2014,4,9,17,30,145,830,13.3
2014,4,9,18,30,222,784,14.100000000000001
2014,4,9,19,30,388,549,14.5
2014,4,9,20,30,472,156,14.600000000000001
2014,4,9,21,30,335,118,14.4
2014,4,9,22,30,317,63,13.8
2014,4,9,23,30,180,328,12.200000000000001
2014,4,10,0,30,44,624,9.4
2014,4,10,1,30,0,0,6.800000000000001
2014,4,10,2,30,0,0,5.7
2014,4,10,3,30,0,0,5.300000000000001
2014,4,10,4,30,0,0,4.9
2014,4,10,5,30,0,0,4.4
2014,4,10,6,30,0,0,3.8000000000000003
2014,4,10,7,30,0,0,2.9000000000000004
2014,4,10,8,30,0,0,2.1
2014,4,10,9,30,0,0,1.5
2014,4,10,10,30,0,0,1.2000000000000002
2014,4,10,11,30,0,0,1
2014,4,10,12,30,0,0,1.7000000000000002
2014,4,10,13,30,91,255,3.7
2014,4,10,14,30,197,22,6.2
2014,4,10,15,30,72,917,8.5
2014,4,10,16,30,76,978,10.5
2014,4,10,17,30,303,1,11.9
2014,4,10,18,30,280,1,12.600000000000001
2014,4,10,19,30,453,58,12.8
2014,4,10,20,30,466,149,12.600000000000001
2014,4,10,21,30,227,649,12.200000000000001
2014,4,10,22,30,330,193,11.600000000000001
2014,4,10,23,30,229,136,10.3
2014,4,11,0,30,45,632,7.4
2014,4,11,1,30,0,0,4.800000000000001
2014,4,11,2,30,0,0,4
2014,4,11,3,30,0,0,3.4000000000000004
2014,4,11,4,30,0,0,2.7
2014,4,11,5,30,0,0,2
2014,4,11,6,30,0,0,1.6
2014,4,11,7,30,0,0,1.2000000000000002
2014,4,11,8,30,0,0,0.9
2014,4,11,9,30,0,0,0.5
2014,4,11,10,30,0,0,0.2
2014,4,11,11,30,0,0,0
2014,4,11,12,30,0,0,1.6
2014,4,11,13,30,39,645,5.300000000000001
2014,4,11,14,30,56,849,8.8
2014,4,11,15,30,65,945,11.100000000000001
2014,4,11,16,30,73,992,12.9
2014,4,11,17,30,78,1018,14.4
2014,4,11,18,30,80,1031,15.5
2014,4,11,19,30,80,1033,16.3
2014,4,11,20,30,78,1020,16.6
2014,4,11,21,30,74,994,16.5
2014,4,11,22,30,70,934,15.9
2014,4,11,23,30,61,839,14.100000000000001
2014,4,12,0,30,43,655,10.200000000000001
2014,4,12,1,30,0,0,6.7
2014,4,12,2,30,0,0,5.7
2014,4,12,3,30,0,0,5.4
2014,4,12,4,30,0,0,5.300000000000001
2014,4,12,5,30,0,0,5.1000000000000005
2014,4,12,6,30,0,0,5
2014,4,12,7,30,0,0,4.6000000000000005
2014,4,12,8,30,0,0,4
2014,4,12,9,30,0,0,3.4000000000000004
2014,4,12,10,30,0,0,2.8000000000000003
2014,4,12,11,30,0,0,2.3000000000000003
2014,4,12,12,30,0,0,3.8000000000000003
2014,4,12,13,30,85,10,7.6000000000000005
2014,4,12,14,30,24,0,11.4
2014,4,12,15,30,112,1,13.8
2014,4,12,16,30,250,9,14.600000000000001
2014,4,12,17,30,202,2,14.200000000000001
2014,4,12,18,30,261,3,13.3
2014,4,12,19,30,467,186,12.5
2014,4,12,20,30,397,302,12.200000000000001
2014,4,12,21,30,135,1,12.3
2014,4,12,22,30,257,90,12
2014,4,12,23,30,66,1,10.700000000000001
2014,4,13,0,30,65,2,8.4
2014,4,13,1,30,0,0,6.300000000000001
2014,4,13,2,30,0,0,4.9
2014,4,13,3,30,0,0,3.8000000000000003
2014,4,13,4,30,0,0,3.1
2014,4,13,5,30,0,0,2.6
2014,4,13,6,30,0,0,2
2014,4,13,7,30,0,0,1.4000000000000001
2014,4,13,8,30,0,0,0.5
2014,4,13,9,30,0,0,-0.5
2014,4,13,10,30,0,0,-1.6
2014,4,13,11,30,0,0,-2.7
2014,4,13,12,30,0,0,-3.3000000000000003
2014,4,13,13,30,79,1,-3
2014,4,13,14,30,206,5,-2.2
2014,4,13,15,30,131,0,-1.2000000000000002
2014,4,13,16,30,235,0,-0.4
2014,4,13,17,30,466,37,-0.30000000000000004
2014,4,13,18,30,149,0,-0.7000000000000001
2014,4,13,19,30,401,4,-1.1
2014,4,13,20,30,279,1,-1.7000000000000002
2014,4,13,21,30,255,2,-2.7
2014,4,13,22,30,255,7,-4.2
2014,4,13,23,30,131,2,-5.9
2014,4,14,0,30,83,0,-7.7
2014,4,14,1,30,4,0,-9.1
2014,4,14,2,30,0,0,-10
2014,4,14,3,30,0,0,-10.5
2014,4,14,4,30,0,0,-10.8
2014,4,14,5,30,0,0,-10.9
2014,4,14,6,30,0,0,-10.9
2014,4,14,7,30,0,0,-10.9
2014,4,14,8,30,0,0,-10.9
2014,4,14,9,30,0,0,-11.200000000000001
2014,4,14,10,30,0,0,-11.5
2014,4,14,11,30,0,0,-11.8
2014,4,14,12,30,0,0,-11.200000000000001
2014,4,14,13,30,138,38,-9.200000000000001
2014,4,14,14,30,312,92,-7.1000000000000005
2014,4,14,15,30,104,941,-5.2
2014,4,14,16,30,123,988,-3.2
