Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477443,-,-,-,40.21,-105.26,0,1640,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2005,4,13,19,30,132,952,19.6
2005,4,13,20,30,484,308,19.900000000000002
2005,4,13,21,30,291,488,19.700000000000003
2005,4,13,22,30,243,415,19
2005,4,13,23,30,165,19,17
2005,4,14,0,30,51,1,13.5
2005,4,14,1,30,0,0,10.5
2005,4,14,2,30,0,0,8.9
2005,4,14,3,30,0,0,8
2005,4,14,4,30,0,0,7.300000000000001
2005,4,14,5,30,0,0,6.7
2005,4,14,6,30,0,0,6.300000000000001
2005,4,14,7,30,0,0,6.2
2005,4,14,8,30,0,0,6.2
2005,4,14,9,30,0,0,5.9
2005,4,14,10,30,0,0,5.7
2005,4,14,11,30,0,0,5.800000000000001
2005,4,14,12,30,0,0,6.9
2005,4,14,13,30,60,3,9.600000000000001
2005,4,14,14,30,173,442,13.200000000000001
2005,4,14,15,30,102,850,16.400000000000002
2005,4,14,16,30,113,912,18.900000000000002
2005,4,14,17,30,120,946,20.5
2005,4,14,18,30,121,958,21.6
2005,4,14,19,30,122,956,22.3
2005,4,14,20,30,119,935,22.400000000000002
2005,4,14,21,30,317,374,21.900000000000002
2005,4,14,22,30,243,42,20.900000000000002
2005,4,14,23,30,191,329,18.8
2005,4,15,0,30,117,78,15
2005,4,15,1,30,7,0,11.5
2005,4,15,2,30,0,0,9.9
2005,4,15,3,30,0,0,9
2005,4,15,4,30,0,0,8.5
2005,4,15,5,30,0,0,7.800000000000001
2005,4,15,6,30,0,0,6.9
2005,4,15,7,30,0,0,6
2005,4,15,8,30,0,0,5.2
2005,4,15,9,30,0,0,4.6000000000000005
2005,4,15,10,30,0,0,4
2005,4,15,11,30,0,0,3.3000000000000003
2005,4,15,12,30,0,0,3.9000000000000004
2005,4,15,13,30,60,521,6
2005,4,15,14,30,86,736,8.4
2005,4,15,15,30,101,849,10.700000000000001
2005,4,15,16,30,115,897,12.700000000000001
2005,4,15,17,30,126,924,14.5
2005,4,15,18,30,304,559,15.8
2005,4,15,19,30,291,632,16.400000000000002
2005,4,15,20,30,393,253,16.3
2005,4,15,21,30,365,256,15.600000000000001
2005,4,15,22,30,292,106,14.5
2005,4,15,23,30,164,15,12.8
2005,4,16,0,30,42,0,10.3
2005,4,16,1,30,7,0,7.7
2005,4,16,2,30,0,0,6.1000000000000005
2005,4,16,3,30,0,0,5.4
2005,4,16,4,30,0,0,4.800000000000001
2005,4,16,5,30,0,0,4.3
2005,4,16,6,30,0,0,3.8000000000000003
2005,4,16,7,30,0,0,3.5
2005,4,16,8,30,0,0,3.4000000000000004
2005,4,16,9,30,0,0,3.3000000000000003
2005,4,16,10,30,0,0,3
2005,4,16,11,30,0,0,2.9000000000000004
2005,4,16,12,30,11,46,4.9
2005,4,16,13,30,60,527,8.9
2005,4,16,14,30,86,739,12.700000000000001
2005,4,16,15,30,105,842,15.700000000000001
2005,4,16,16,30,116,902,17.8
2005,4,16,17,30,124,934,19.400000000000002
2005,4,16,18,30,124,948,20.5
2005,4,16,19,30,124,950,21.3
2005,4,16,20,30,120,931,21.6
2005,4,16,21,30,120,883,21.200000000000003
2005,4,16,22,30,110,815,20.200000000000003
2005,4,16,23,30,92,704,18.400000000000002
2005,4,17,0,30,64,492,15.3
2005,4,17,1,30,10,0,12.3
2005,4,17,2,30,0,0,10.5
2005,4,17,3,30,0,0,9
2005,4,17,4,30,0,0,8.1
2005,4,17,5,30,0,0,7.6000000000000005
2005,4,17,6,30,0,0,7.300000000000001
2005,4,17,7,30,0,0,7.2
2005,4,17,8,30,0,0,7
2005,4,17,9,30,0,0,6.9
2005,4,17,10,30,0,0,6.800000000000001
2005,4,17,11,30,0,0,7.1000000000000005
2005,4,17,12,30,8,0,9.1
2005,4,17,13,30,97,130,12.9
2005,4,17,14,30,193,351,16.5
2005,4,17,15,30,202,551,19.1
2005,4,17,16,30,177,752,20.8
2005,4,17,17,30,371,389,21.900000000000002
2005,4,17,18,30,402,404,22.5
2005,4,17,19,30,287,663,22.6
2005,4,17,20,30,144,887,22.400000000000002
2005,4,17,21,30,136,851,22.1
2005,4,17,22,30,247,434,21.5
2005,4,17,23,30,92,714,20
2005,4,18,0,30,60,534,17
2005,4,18,1,30,11,0,14.100000000000001
2005,4,18,2,30,0,0,12.100000000000001
2005,4,18,3,30,0,0,10.4
2005,4,18,4,30,0,0,9.4
2005,4,18,5,30,0,0,8.9
2005,4,18,6,30,0,0,8.3
2005,4,18,7,30,0,0,7.7
2005,4,18,8,30,0,0,7.1000000000000005
2005,4,18,9,30,0,0,6.7
2005,4,18,10,30,0,0,6.5
2005,4,18,11,30,0,0,6.5
2005,4,18,12,30,14,98,8.9
2005,4,18,13,30,57,584,13.5
2005,4,18,14,30,80,772,17.7
2005,4,18,15,30,95,873,20.400000000000002
2005,4,18,16,30,106,921,21.900000000000002
2005,4,18,17,30,114,949,23.1
2005,4,18,18,30,234,769,24
2005,4,18,19,30,428,314,24.400000000000002
2005,4,18,20,30,422,133,24.200000000000003
2005,4,18,21,30,296,450,23.6
2005,4,18,22,30,130,2,22.6
2005,4,18,23,30,167,491,20.700000000000003
2005,4,19,0,30,113,24,17.6
2005,4,19,1,30,11,0,14.700000000000001
2005,4,19,2,30,0,0,12.8
2005,4,19,3,30,0,0,11.3
2005,4,19,4,30,0,0,10.3
2005,4,19,5,30,0,0,9.600000000000001
2005,4,19,6,30,0,0,9.1
2005,4,19,7,30,0,0,8.6
2005,4,19,8,30,0,0,8.200000000000001
2005,4,19,9,30,0,0,7.7
2005,4,19,10,30,0,0,7.2
2005,4,19,11,30,0,0,6.9
2005,4,19,12,30,15,88,8.6
2005,4,19,13,30,130,107,12.200000000000001
2005,4,19,14,30,83,756,15
2005,4,19,15,30,224,1,16.8
2005,4,19,16,30,291,1,17.900000000000002
2005,4,19,17,30,445,376,18.5
2005,4,19,18,30,294,612,18.7
2005,4,19,19,30,378,442,18.7
2005,4,19,20,30,373,365,18.5
2005,4,19,21,30,333,340,18.1
2005,4,19,22,30,267,335,17.400000000000002
2005,4,19,23,30,102,670,16.3
2005,4,20,0,30,72,460,14.3
2005,4,20,1,30,9,0,11.9
2005,4,20,2,30,0,0,10
2005,4,20,3,30,0,0,8.700000000000001
2005,4,20,4,30,0,0,7.7
2005,4,20,5,30,0,0,6.9
2005,4,20,6,30,0,0,6.7
2005,4,20,7,30,0,0,6.800000000000001
2005,4,20,8,30,0,0,6.7
2005,4,20,9,30,0,0,6.300000000000001
2005,4,20,10,30,0,0,5.7
2005,4,20,11,30,0,0,5.2
2005,4,20,12,30,8,0,6
2005,4,20,13,30,64,565,7.9
2005,4,20,14,30,68,0,9.8
2005,4,20,15,30,174,0,11.9
2005,4,20,16,30,138,0,13.8
2005,4,20,17,30,146,0,15.200000000000001
2005,4,20,18,30,161,0,16
2005,4,20,19,30,127,0,16.2
2005,4,20,20,30,443,62,15.9
2005,4,20,21,30,55,0,14.8
2005,4,20,22,30,103,1,13
2005,4,20,23,30,8,0,10.8
2005,4,21,0,30,10,0,8.1
2005,4,21,1,30,9,0,5.5
2005,4,21,2,30,0,0,3.9000000000000004
2005,4,21,3,30,0,0,3.4000000000000004
2005,4,21,4,30,0,0,3.2
2005,4,21,5,30,0,0,2.9000000000000004
2005,4,21,6,30,0,0,2.5
2005,4,21,7,30,0,0,2
2005,4,21,8,30,0,0,1.2000000000000002
2005,4,21,9,30,0,0,0.7000000000000001
2005,4,21,10,30,0,0,0.30000000000000004
2005,4,21,11,30,0,0,0.30000000000000004
2005,4,21,12,30,17,233,2.2
2005,4,21,13,30,49,687,5.5
2005,4,21,14,30,67,852,8.3
2005,4,21,15,30,76,942,10.600000000000001
2005,4,21,16,30,84,979,12.3
2005,4,21,17,30,415,83,13.5
2005,4,21,18,30,101,1003,14
2005,4,21,19,30,105,990,14.100000000000001
2005,4,21,20,30,103,976,13.9
2005,4,21,21,30,92,959,13.4
2005,4,21,22,30,81,914,12.700000000000001
2005,4,21,23,30,69,829,11.600000000000001
2005,4,22,0,30,49,668,9.700000000000001
2005,4,22,1,30,17,216,7.5
2005,4,22,2,30,0,0,5.800000000000001
2005,4,22,3,30,0,0,4.3
2005,4,22,4,30,0,0,3
2005,4,22,5,30,0,0,2.1
2005,4,22,6,30,0,0,1.5
2005,4,22,7,30,0,0,1
2005,4,22,8,30,0,0,0.7000000000000001
2005,4,22,9,30,0,0,0.7000000000000001
2005,4,22,10,30,0,0,0.6000000000000001
2005,4,22,11,30,0,0,0.7000000000000001
2005,4,22,12,30,15,0,2.4000000000000004
2005,4,22,13,30,57,615,5.6000000000000005
2005,4,22,14,30,78,793,8.5
2005,4,22,15,30,89,893,10.700000000000001
2005,4,22,16,30,99,940,12.600000000000001
2005,4,22,17,30,107,965,14.100000000000001
2005,4,22,18,30,525,180,15.200000000000001
2005,4,22,19,30,367,485,15.8
2005,4,22,20,30,393,212,15.8
2005,4,22,21,30,337,6,15.3
2005,4,22,22,30,244,27,14.3
2005,4,22,23,30,78,1,12.8
2005,4,23,0,30,38,0,10.4
2005,4,23,1,30,14,0,7.800000000000001
2005,4,23,2,30,0,0,6.4
2005,4,23,3,30,0,0,5.6000000000000005
2005,4,23,4,30,0,0,4.9
2005,4,23,5,30,0,0,4.2
2005,4,23,6,30,0,0,3.8000000000000003
2005,4,23,7,30,0,0,3.7
2005,4,23,8,30,0,0,3.6
2005,4,23,9,30,0,0,3.3000000000000003
2005,4,23,10,30,0,0,2.8000000000000003
2005,4,23,11,30,0,0,2.4000000000000004
2005,4,23,12,30,18,0,3.8000000000000003
2005,4,23,13,30,65,568,7.300000000000001
2005,4,23,14,30,87,761,11.100000000000001
2005,4,23,15,30,96,875,14.200000000000001
2005,4,23,16,30,105,928,16.5
2005,4,23,17,30,111,952,18.2
2005,4,23,18,30,105,980,19.400000000000002
2005,4,23,19,30,107,973,20.1
2005,4,23,20,30,388,521,20.3
2005,4,23,21,30,102,922,19.900000000000002
2005,4,23,22,30,96,860,19.1
2005,4,23,23,30,82,760,17.6
2005,4,24,0,30,123,226,14.600000000000001
2005,4,24,1,30,21,1,11.100000000000001
2005,4,24,2,30,0,0,9.1
2005,4,24,3,30,0,0,8
2005,4,24,4,30,0,0,7.2
2005,4,24,5,30,0,0,6.5
2005,4,24,6,30,0,0,5.9
2005,4,24,7,30,0,0,5.300000000000001
2005,4,24,8,30,0,0,5.1000000000000005
2005,4,24,9,30,0,0,5
2005,4,24,10,30,0,0,4.800000000000001
2005,4,24,11,30,0,0,4.6000000000000005
2005,4,24,12,30,12,0,5.1000000000000005
2005,4,24,13,30,61,2,6.7
2005,4,24,14,30,95,1,8.700000000000001
2005,4,24,15,30,202,8,10.3
2005,4,24,16,30,281,11,11.200000000000001
2005,4,24,17,30,263,4,11.5
2005,4,24,18,30,352,9,11.5
2005,4,24,19,30,258,2,11.200000000000001
2005,4,24,20,30,218,2,10.9
2005,4,24,21,30,179,1,10.3
2005,4,24,22,30,177,4,9.700000000000001
2005,4,24,23,30,71,0,8.9
2005,4,25,0,30,15,0,8
2005,4,25,1,30,6,0,7.2
2005,4,25,2,30,0,0,6.800000000000001
2005,4,25,3,30,0,0,6.5
2005,4,25,4,30,0,0,6.300000000000001
2005,4,25,5,30,0,0,6.1000000000000005
2005,4,25,6,30,0,0,5.9
2005,4,25,7,30,0,0,5.6000000000000005
2005,4,25,8,30,0,0,5.300000000000001
2005,4,25,9,30,0,0,5
2005,4,25,10,30,0,0,4.7
2005,4,25,11,30,0,0,4.4
2005,4,25,12,30,7,0,5.2
2005,4,25,13,30,37,0,7.1000000000000005
2005,4,25,14,30,216,65,8.9
2005,4,25,15,30,284,11,10.100000000000001
2005,4,25,16,30,188,0,10.9
2005,4,25,17,30,405,8,11.700000000000001
2005,4,25,18,30,438,75,12.4
2005,4,25,19,30,396,322,12.8
2005,4,25,20,30,425,19,12.9
2005,4,25,21,30,310,26,12.8
2005,4,25,22,30,88,888,12.4
2005,4,25,23,30,76,797,11.600000000000001
2005,4,26,0,30,134,22,9.9
2005,4,26,1,30,18,0,7.7
2005,4,26,2,30,0,0,6.6000000000000005
2005,4,26,3,30,0,0,5.9
2005,4,26,4,30,0,0,5.2
2005,4,26,5,30,0,0,4.5
2005,4,26,6,30,0,0,3.8000000000000003
2005,4,26,7,30,0,0,3.3000000000000003
2005,4,26,8,30,0,0,2.6
2005,4,26,9,30,0,0,2.1
2005,4,26,10,30,0,0,1.6
2005,4,26,11,30,0,0,1.7000000000000002
2005,4,26,12,30,22,0,3.7
2005,4,26,13,30,74,4,7.2
2005,4,26,14,30,234,293,10
2005,4,26,15,30,235,499,11.9
2005,4,26,16,30,444,246,13.3
2005,4,26,17,30,362,2,14.4
2005,4,26,18,30,405,549,15.200000000000001
2005,4,26,19,30,97,997,15.8
2005,4,26,20,30,372,412,16
2005,4,26,21,30,369,89,15.9
2005,4,26,22,30,250,36,15.4
2005,4,26,23,30,180,423,14.3
2005,4,27,0,30,60,613,11.9
2005,4,27,1,30,21,0,8.700000000000001
2005,4,27,2,30,0,0,6.9
2005,4,27,3,30,0,0,6.1000000000000005
2005,4,27,4,30,0,0,5.2
2005,4,27,5,30,0,0,4.2
2005,4,27,6,30,0,0,3.2
2005,4,27,7,30,0,0,2.2
2005,4,27,8,30,0,0,1.5
2005,4,27,9,30,0,0,1.1
2005,4,27,10,30,0,0,1.2000000000000002
2005,4,27,11,30,0,0,1.6
2005,4,27,12,30,5,0,3.8000000000000003
2005,4,27,13,30,133,162,7.6000000000000005
2005,4,27,14,30,226,96,11.5
2005,4,27,15,30,301,241,14.5
2005,4,27,16,30,368,295,16.2
2005,4,27,17,30,428,148,17
2005,4,27,18,30,302,6,16.900000000000002
2005,4,27,19,30,460,227,16.2
2005,4,27,20,30,420,276,14.8
2005,4,27,21,30,21,0,12.8
2005,4,27,22,30,21,0,10.5
2005,4,27,23,30,9,0,8.4
2005,4,28,0,30,73,4,6.5
2005,4,28,1,30,15,0,4.800000000000001
2005,4,28,2,30,0,0,3.6
2005,4,28,3,30,0,0,2.7
2005,4,28,4,30,0,0,2.2
2005,4,28,5,30,0,0,1.9000000000000001
2005,4,28,6,30,0,0,1.6
2005,4,28,7,30,0,0,1.4000000000000001
2005,4,28,8,30,0,0,1.2000000000000002
2005,4,28,9,30,0,0,1
2005,4,28,10,30,0,0,0.9
2005,4,28,11,30,0,0,0.7000000000000001
2005,4,28,12,30,14,0,1.5
2005,4,28,13,30,87,478,3.8000000000000003
2005,4,28,14,30,97,0,6.4
2005,4,28,15,30,90,0,8.4
2005,4,28,16,30,95,0,9.8
2005,4,28,17,30,126,0,10.700000000000001
2005,4,28,18,30,129,0,11.5
2005,4,28,19,30,247,3,12.200000000000001
2005,4,28,20,30,85,0,12.100000000000001
2005,4,28,21,30,150,0,11.100000000000001
2005,4,28,22,30,236,18,9.600000000000001
2005,4,28,23,30,196,37,7.6000000000000005
2005,4,29,0,30,81,1,5.1000000000000005
2005,4,29,1,30,16,0,2.8000000000000003
2005,4,29,2,30,0,0,1.5
2005,4,29,3,30,0,0,0.6000000000000001
2005,4,29,4,30,0,0,-0.30000000000000004
2005,4,29,5,30,0,0,-1.4000000000000001
2005,4,29,6,30,0,0,-2.4000000000000004
2005,4,29,7,30,0,0,-3.2
2005,4,29,8,30,0,0,-3.7
2005,4,29,9,30,0,0,-3.9000000000000004
2005,4,29,10,30,0,0,-4
2005,4,29,11,30,0,0,-4
2005,4,29,12,30,17,0,-3.2
2005,4,29,13,30,8,0,-1.7000000000000002
2005,4,29,14,30,121,1,-0.1
2005,4,29,15,30,370,44,1.5
2005,4,29,16,30,345,1,3.6
2005,4,29,17,30,296,0,5.4
2005,4,29,18,30,223,0,6.6000000000000005
2005,4,29,19,30,275,0,7.1000000000000005
2005,4,29,20,30,308,0,7.300000000000001
2005,4,29,21,30,379,1,7.1000000000000005
2005,4,29,22,30,208,0,6.4
2005,4,29,23,30,191,0,5.300000000000001
2005,4,30,0,30,13,0,3.7
2005,4,30,1,30,13,0,1.6
2005,4,30,2,30,0,0,0.2
2005,4,30,3,30,0,0,-0.4
2005,4,30,4,30,0,0,-1
2005,4,30,5,30,0,0,-1.7000000000000002
2005,4,30,6,30,0,0,-2.4000000000000004
2005,4,30,7,30,0,0,-3
2005,4,30,8,30,0,0,-3.7
2005,4,30,9,30,0,0,-4.2
2005,4,30,10,30,0,0,-4.4
2005,4,30,11,30,0,0,-3.8000000000000003
2005,4,30,12,30,21,0,-1.3
2005,4,30,13,30,73,628,1.9000000000000001
2005,4,30,14,30,102,779,4.2
2005,4,30,15,30,147,0,6
2005,4,30,16,30,198,0,7.5
2005,4,30,17,30,344,2,8.4
2005,4,30,18,30,289,1,8.9
2005,4,30,19,30,479,5,8.6
2005,4,30,20,30,545,37,7.6000000000000005
2005,4,30,21,30,420,16,6.5
2005,4,30,22,30,213,2,5.4
2005,4,30,23,30,192,7,4.5
2009,5,1,0,30,137,78,15.100000000000001
2009,5,1,1,30,23,1,11.8
2009,5,1,2,30,0,0,9.5
2009,5,1,3,30,0,0,8.4
2009,5,1,4,30,0,0,7.7
2009,5,1,5,30,0,0,6.9
2009,5,1,6,30,0,0,5.9
2009,5,1,7,30,0,0,5
2009,5,1,8,30,0,0,4.4
2009,5,1,9,30,0,0,4
2009,5,1,10,30,0,0,3.7
2009,5,1,11,30,0,0,3.7
2009,5,1,12,30,22,0,4.9
2009,5,1,13,30,57,0,7.1000000000000005
2009,5,1,14,30,45,0,9.4
2009,5,1,15,30,71,0,11.600000000000001
2009,5,1,16,30,107,0,13.100000000000001
2009,5,1,17,30,378,30,13.700000000000001
2009,5,1,18,30,278,4,14
2009,5,1,19,30,337,7,14.200000000000001
2009,5,1,20,30,237,3,14.600000000000001
2009,5,1,21,30,265,8,14.9
2009,5,1,22,30,279,7,14.5
2009,5,1,23,30,190,25,13
2009,5,2,0,30,136,37,10.8
2009,5,2,1,30,22,0,8.6
2009,5,2,2,30,0,0,7.300000000000001
2009,5,2,3,30,0,0,6.9
2009,5,2,4,30,0,0,6.6000000000000005
2009,5,2,5,30,0,0,6.2
2009,5,2,6,30,0,0,5.7
2009,5,2,7,30,0,0,5.4
2009,5,2,8,30,0,0,5.2
2009,5,2,9,30,0,0,5
2009,5,2,10,30,0,0,4.7
2009,5,2,11,30,0,0,4.7
2009,5,2,12,30,18,0,5.6000000000000005
2009,5,2,13,30,142,11,7.4
2009,5,2,14,30,92,0,9.4
2009,5,2,15,30,286,105,10.700000000000001
2009,5,2,16,30,112,0,11.3
2009,5,2,17,30,153,1,11.4
2009,5,2,18,30,299,4,11.4
2009,5,2,19,30,320,5,11.5
2009,5,2,20,30,216,1,11.9
2009,5,2,21,30,269,8,12.100000000000001
2009,5,2,22,30,293,54,11.8
2009,5,2,23,30,8,0,10.700000000000001
2009,5,3,0,30,28,0,9.3
2009,5,3,1,30,16,0,8.1
2009,5,3,2,30,0,0,7.4
2009,5,3,3,30,0,0,7
2009,5,3,4,30,0,0,6.7
2009,5,3,5,30,0,0,6.300000000000001
2009,5,3,6,30,0,0,5.800000000000001
2009,5,3,7,30,0,0,5.300000000000001
2009,5,3,8,30,0,0,4.7
2009,5,3,9,30,0,0,4.2
2009,5,3,10,30,0,0,3.7
2009,5,3,11,30,0,0,3.7
2009,5,3,12,30,30,0,4.9
2009,5,3,13,30,75,587,7.4
2009,5,3,14,30,232,395,9.9
2009,5,3,15,30,227,552,12.200000000000001
2009,5,3,16,30,291,530,14
2009,5,3,17,30,253,687,15.5
2009,5,3,18,30,457,19,16.7
2009,5,3,19,30,316,581,17.3
2009,5,3,20,30,283,618,17.400000000000002
2009,5,3,21,30,312,450,16.900000000000002
2009,5,3,22,30,301,87,15.700000000000001
2009,5,3,23,30,35,0,14.100000000000001
2009,5,4,0,30,42,0,12.3
2009,5,4,1,30,18,0,10.5
2009,5,4,2,30,0,0,9.1
2009,5,4,3,30,0,0,8
2009,5,4,4,30,0,0,7.2
2009,5,4,5,30,0,0,6.6000000000000005
2009,5,4,6,30,0,0,6.300000000000001
2009,5,4,7,30,0,0,6.300000000000001
2009,5,4,8,30,0,0,6.300000000000001
2009,5,4,9,30,0,0,6.2
2009,5,4,10,30,0,0,6
2009,5,4,11,30,0,0,6.300000000000001
2009,5,4,12,30,38,2,7.800000000000001
2009,5,4,13,30,149,237,9.5
2009,5,4,14,30,265,233,11.200000000000001
2009,5,4,15,30,191,623,13.5
2009,5,4,16,30,130,877,15.5
2009,5,4,17,30,306,576,16.8
2009,5,4,18,30,337,518,17.400000000000002
2009,5,4,19,30,347,531,17.6
2009,5,4,20,30,310,579,17.7
2009,5,4,21,30,368,69,17.5
2009,5,4,22,30,244,496,17
2009,5,4,23,30,227,159,16
2009,5,5,0,30,138,75,14.100000000000001
2009,5,5,1,30,36,6,11.5
2009,5,5,2,30,0,0,9.8
2009,5,5,3,30,0,0,9.200000000000001
2009,5,5,4,30,0,0,8.9
2009,5,5,5,30,0,0,8.9
2009,5,5,6,30,0,0,8.700000000000001
2009,5,5,7,30,0,0,8.4
2009,5,5,8,30,0,0,7.800000000000001
2009,5,5,9,30,0,0,7.300000000000001
2009,5,5,10,30,0,0,6.9
2009,5,5,11,30,0,0,7.1000000000000005
2009,5,5,12,30,46,10,8.6
2009,5,5,13,30,76,0,10.8
2009,5,5,14,30,242,307,12.8
2009,5,5,15,30,362,87,14.8
2009,5,5,16,30,316,2,16.7
2009,5,5,17,30,290,1,18.2
2009,5,5,18,30,172,0,18.6
2009,5,5,19,30,312,603,18.7
2009,5,5,20,30,122,915,19.200000000000003
2009,5,5,21,30,229,631,19.400000000000002
2009,5,5,22,30,237,475,18.900000000000002
2009,5,5,23,30,83,775,17.7
2009,5,6,0,30,113,438,15.700000000000001
2009,5,6,1,30,35,1,13.3
2009,5,6,2,30,0,0,11.5
2009,5,6,3,30,0,0,10.5
2009,5,6,4,30,0,0,9.600000000000001
2009,5,6,5,30,0,0,8.700000000000001
2009,5,6,6,30,0,0,7.9
2009,5,6,7,30,0,0,7.4
2009,5,6,8,30,0,0,7
2009,5,6,9,30,0,0,6.6000000000000005
2009,5,6,10,30,0,0,6.4
2009,5,6,11,30,0,0,6.6000000000000005
2009,5,6,12,30,43,1,8.9
2009,5,6,13,30,60,683,12.600000000000001
2009,5,6,14,30,209,525,15.8
2009,5,6,15,30,83,911,18
2009,5,6,16,30,90,950,19.8
2009,5,6,17,30,94,976,21.400000000000002
2009,5,6,18,30,95,986,22.8
2009,5,6,19,30,91,991,23.900000000000002
2009,5,6,20,30,272,620,24.5
2009,5,6,21,30,82,960,24.6
2009,5,6,22,30,76,915,24.1
2009,5,6,23,30,145,600,22.8
2009,5,7,0,30,112,437,20
2009,5,7,1,30,42,12,16.400000000000002
2009,5,7,2,30,0,0,14.100000000000001
2009,5,7,3,30,0,0,13
2009,5,7,4,30,0,0,12
2009,5,7,5,30,0,0,10.9
2009,5,7,6,30,0,0,10.100000000000001
2009,5,7,7,30,0,0,9.600000000000001
2009,5,7,8,30,0,0,9.4
2009,5,7,9,30,0,0,9
2009,5,7,10,30,0,0,8.6
2009,5,7,11,30,0,0,8.8
2009,5,7,12,30,31,356,11.200000000000001
2009,5,7,13,30,125,323,14.9
2009,5,7,14,30,178,453,18
2009,5,7,15,30,87,897,20.3
2009,5,7,16,30,95,941,21.900000000000002
2009,5,7,17,30,171,788,23.200000000000003
2009,5,7,18,30,197,820,24.200000000000003
2009,5,7,19,30,95,983,24.900000000000002
2009,5,7,20,30,197,760,25.200000000000003
2009,5,7,21,30,92,938,25.1
2009,5,7,22,30,250,626,24.5
2009,5,7,23,30,154,573,23.200000000000003
2009,5,8,0,30,153,134,20.5
2009,5,8,1,30,40,1,17.5
2009,5,8,2,30,0,0,15.3
2009,5,8,3,30,0,0,13.4
2009,5,8,4,30,0,0,11.700000000000001
2009,5,8,5,30,0,0,10.600000000000001
2009,5,8,6,30,0,0,9.700000000000001
2009,5,8,7,30,0,0,8.8
2009,5,8,8,30,0,0,8
2009,5,8,9,30,0,0,7.2
2009,5,8,10,30,0,0,6.4
2009,5,8,11,30,0,0,6.300000000000001
2009,5,8,12,30,36,315,8
2009,5,8,13,30,69,643,10.600000000000001
2009,5,8,14,30,89,795,12.9
2009,5,8,15,30,102,880,14.700000000000001
2009,5,8,16,30,115,918,16.2
2009,5,8,17,30,129,933,17.5
2009,5,8,18,30,118,969,18.6
2009,5,8,19,30,110,979,19.3
2009,5,8,20,30,109,965,19.6
2009,5,8,21,30,280,556,19.400000000000002
2009,5,8,22,30,99,881,18.6
2009,5,8,23,30,160,571,17.3
2009,5,9,0,30,135,7,14.8
2009,5,9,1,30,39,3,11.4
2009,5,9,2,30,0,0,8.9
2009,5,9,3,30,0,0,7.6000000000000005
2009,5,9,4,30,0,0,7
2009,5,9,5,30,0,0,6.5
2009,5,9,6,30,0,0,6
2009,5,9,7,30,0,0,5.5
2009,5,9,8,30,0,0,5.2
2009,5,9,9,30,0,0,4.5
2009,5,9,10,30,0,0,3.5
2009,5,9,11,30,0,0,3.3000000000000003
2009,5,9,12,30,52,3,5.1000000000000005
2009,5,9,13,30,72,640,8.200000000000001
2009,5,9,14,30,249,345,11.200000000000001
2009,5,9,15,30,101,888,13.5
2009,5,9,16,30,112,931,15.3
2009,5,9,17,30,423,504,16.7
2009,5,9,18,30,245,761,17.7
2009,5,9,19,30,269,723,18.3
2009,5,9,20,30,280,658,18.5
2009,5,9,21,30,342,433,17.900000000000002
2009,5,9,22,30,338,211,16.900000000000002
2009,5,9,23,30,224,41,15.700000000000001
2009,5,10,0,30,51,1,13.8
2009,5,10,1,30,17,0,11.8
2009,5,10,2,30,0,0,10.100000000000001
2009,5,10,3,30,0,0,8.8
2009,5,10,4,30,0,0,7.7
2009,5,10,5,30,0,0,6.7
2009,5,10,6,30,0,0,5.9
2009,5,10,7,30,0,0,5.2
2009,5,10,8,30,0,0,4.7
2009,5,10,9,30,0,0,4.5
2009,5,10,10,30,0,0,4.3
2009,5,10,11,30,0,0,4.5
2009,5,10,12,30,27,0,5.5
2009,5,10,13,30,27,0,7.4
2009,5,10,14,30,93,0,9.700000000000001
2009,5,10,15,30,121,0,11.8
2009,5,10,16,30,332,2,13.4
2009,5,10,17,30,198,0,14.9
2009,5,10,18,30,150,0,15.9
2009,5,10,19,30,161,0,16.6
2009,5,10,20,30,232,0,16.900000000000002
2009,5,10,21,30,205,3,16.900000000000002
2009,5,10,22,30,106,0,16.400000000000002
2009,5,10,23,30,190,26,15.200000000000001
2009,5,11,0,30,18,0,13.100000000000001
2009,5,11,1,30,35,2,10.200000000000001
