Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482555,-,-,-,39.97,-105.06,0,1614,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2001,4,2,23,30,177,77,16.3
2001,4,3,0,30,97,33,12.600000000000001
2001,4,3,1,30,0,0,9.5
2001,4,3,2,30,0,0,8.200000000000001
2001,4,3,3,30,0,0,7.300000000000001
2001,4,3,4,30,0,0,6.800000000000001
2001,4,3,5,30,0,0,6.4
2001,4,3,6,30,0,0,5.800000000000001
2001,4,3,7,30,0,0,5.1000000000000005
2001,4,3,8,30,0,0,4.5
2001,4,3,9,30,0,0,3.8000000000000003
2001,4,3,10,30,0,0,2.9000000000000004
2001,4,3,11,30,0,0,1.8
2001,4,3,12,30,0,0,2.5
2001,4,3,13,30,55,0,5.6000000000000005
2001,4,3,14,30,206,104,9.3
2001,4,3,15,30,84,873,12.8
2001,4,3,16,30,213,688,15.8
2001,4,3,17,30,99,966,18.3
2001,4,3,18,30,101,984,20.3
2001,4,3,19,30,295,733,21.8
2001,4,3,20,30,381,132,22.5
2001,4,3,21,30,261,524,22.3
2001,4,3,22,30,235,411,21.200000000000003
2001,4,3,23,30,178,82,18.7
2001,4,4,0,30,42,1,15.3
2001,4,4,1,30,0,0,12.9
2001,4,4,2,30,0,0,11.4
2001,4,4,3,30,0,0,10.100000000000001
2001,4,4,4,30,0,0,9
2001,4,4,5,30,0,0,8.3
2001,4,4,6,30,0,0,7.6000000000000005
2001,4,4,7,30,0,0,6.800000000000001
2001,4,4,8,30,0,0,6.1000000000000005
2001,4,4,9,30,0,0,5.300000000000001
2001,4,4,10,30,0,0,4.3
2001,4,4,11,30,0,0,3.5
2001,4,4,12,30,0,0,4.2
2001,4,4,13,30,27,0,6.800000000000001
2001,4,4,14,30,166,336,10
2001,4,4,15,30,270,191,12.8
2001,4,4,16,30,380,164,14.700000000000001
2001,4,4,17,30,341,344,16.1
2001,4,4,18,30,498,239,17.5
2001,4,4,19,30,229,645,18.5
2001,4,4,20,30,345,406,18.900000000000002
2001,4,4,21,30,412,180,18.5
2001,4,4,22,30,245,283,17.400000000000002
2001,4,4,23,30,166,49,15.3
2001,4,5,0,30,96,41,11.600000000000001
2001,4,5,1,30,0,0,8.4
2001,4,5,2,30,0,0,7
2001,4,5,3,30,0,0,6.300000000000001
2001,4,5,4,30,0,0,5.9
2001,4,5,5,30,0,0,5.6000000000000005
2001,4,5,6,30,0,0,5.4
2001,4,5,7,30,0,0,5.300000000000001
2001,4,5,8,30,0,0,4.5
2001,4,5,9,30,0,0,3.3000000000000003
2001,4,5,10,30,0,0,2.8000000000000003
2001,4,5,11,30,0,0,2.8000000000000003
2001,4,5,12,30,0,0,4.2
2001,4,5,13,30,64,9,7.800000000000001
2001,4,5,14,30,190,209,11.700000000000001
2001,4,5,15,30,229,350,14.600000000000001
2001,4,5,16,30,386,218,16.1
2001,4,5,17,30,368,384,17
2001,4,5,18,30,421,87,17.900000000000002
2001,4,5,19,30,432,161,18.6
2001,4,5,20,30,404,274,19
2001,4,5,21,30,357,235,18.7
2001,4,5,22,30,273,235,17.7
2001,4,5,23,30,102,3,15.8
2001,4,6,0,30,28,0,13.3
2001,4,6,1,30,0,0,11.600000000000001
2001,4,6,2,30,0,0,10.700000000000001
2001,4,6,3,30,0,0,10.100000000000001
2001,4,6,4,30,0,0,9.5
2001,4,6,5,30,0,0,8.9
2001,4,6,6,30,0,0,8.3
2001,4,6,7,30,0,0,7.6000000000000005
2001,4,6,8,30,0,0,7
2001,4,6,9,30,0,0,6.5
2001,4,6,10,30,0,0,5.9
2001,4,6,11,30,0,0,5.2
2001,4,6,12,30,0,0,5.300000000000001
2001,4,6,13,30,20,0,7.2
2001,4,6,14,30,83,2,10.3
2001,4,6,15,30,199,18,13.600000000000001
2001,4,6,16,30,188,719,16.5
2001,4,6,17,30,280,551,18.7
2001,4,6,18,30,428,105,20
2001,4,6,19,30,90,0,20.1
2001,4,6,20,30,53,0,19.3
2001,4,6,21,30,129,1,18.2
2001,4,6,22,30,98,1,16.400000000000002
2001,4,6,23,30,82,2,12.700000000000001
2001,4,7,0,30,72,91,8.8
2001,4,7,1,30,0,0,6.800000000000001
2001,4,7,2,30,0,0,6.4
2001,4,7,3,30,0,0,6.6000000000000005
2001,4,7,4,30,0,0,6.4
2001,4,7,5,30,0,0,6.1000000000000005
2001,4,7,6,30,0,0,6
2001,4,7,7,30,0,0,5.6000000000000005
2001,4,7,8,30,0,0,4.9
2001,4,7,9,30,0,0,3.9000000000000004
2001,4,7,10,30,0,0,3
2001,4,7,11,30,0,0,2.6
2001,4,7,12,30,0,0,3.9000000000000004
2001,4,7,13,30,93,98,6.800000000000001
2001,4,7,14,30,57,836,9.8
2001,4,7,15,30,73,923,11.8
2001,4,7,16,30,87,957,13.200000000000001
2001,4,7,17,30,236,703,14.4
2001,4,7,18,30,306,525,15.5
2001,4,7,19,30,299,561,16.3
2001,4,7,20,30,295,511,16.6
2001,4,7,21,30,277,462,16.6
2001,4,7,22,30,213,18,15.9
2001,4,7,23,30,63,1,14.3
2001,4,8,0,30,48,561,11.4
2001,4,8,1,30,0,0,8.9
2001,4,8,2,30,0,0,7.5
2001,4,8,3,30,0,0,6.300000000000001
2001,4,8,4,30,0,0,5.1000000000000005
2001,4,8,5,30,0,0,4.4
2001,4,8,6,30,0,0,4.3
2001,4,8,7,30,0,0,4
2001,4,8,8,30,0,0,3.3000000000000003
2001,4,8,9,30,0,0,2.6
2001,4,8,10,30,0,0,2
2001,4,8,11,30,0,0,1.5
2001,4,8,12,30,0,0,2.3000000000000003
2001,4,8,13,30,97,143,5
2001,4,8,14,30,208,206,8.5
2001,4,8,15,30,333,111,11.5
2001,4,8,16,30,87,963,13.8
2001,4,8,17,30,92,993,15.8
2001,4,8,18,30,100,999,17.2
2001,4,8,19,30,109,984,17.7
2001,4,8,20,30,111,961,17.400000000000002
2001,4,8,21,30,279,528,16.6
2001,4,8,22,30,103,850,15.3
2001,4,8,23,30,192,258,13.3
2001,4,9,0,30,56,514,9.9
2001,4,9,1,30,0,0,6.6000000000000005
2001,4,9,2,30,0,0,4.7
2001,4,9,3,30,0,0,3.2
2001,4,9,4,30,0,0,2.2
2001,4,9,5,30,0,0,2
2001,4,9,6,30,0,0,1.4000000000000001
2001,4,9,7,30,0,0,0.1
2001,4,9,8,30,0,0,-0.9
2001,4,9,9,30,0,0,-1.3
2001,4,9,10,30,0,0,-1.6
2001,4,9,11,30,0,0,-1.7000000000000002
2001,4,9,12,30,0,0,-0.2
2001,4,9,13,30,103,138,3.3000000000000003
2001,4,9,14,30,80,738,6.9
2001,4,9,15,30,97,855,9.8
2001,4,9,16,30,107,921,12.100000000000001
2001,4,9,17,30,111,961,14.200000000000001
2001,4,9,18,30,102,996,16
2001,4,9,19,30,104,1001,17.3
2001,4,9,20,30,103,977,18.2
2001,4,9,21,30,103,935,18.5
2001,4,9,22,30,289,210,18
2001,4,9,23,30,84,2,16.400000000000002
2001,4,10,0,30,10,0,13.4
2001,4,10,1,30,0,0,10.4
2001,4,10,2,30,0,0,8.200000000000001
2001,4,10,3,30,0,0,5.800000000000001
2001,4,10,4,30,0,0,3.6
2001,4,10,5,30,0,0,2.3000000000000003
2001,4,10,6,30,0,0,1.3
2001,4,10,7,30,0,0,0.5
2001,4,10,8,30,0,0,-0.1
2001,4,10,9,30,0,0,-0.7000000000000001
2001,4,10,10,30,0,0,-1.3
2001,4,10,11,30,0,0,-1.7000000000000002
2001,4,10,12,30,0,0,-1.1
2001,4,10,13,30,25,0,1
2001,4,10,14,30,31,0,3.4000000000000004
2001,4,10,15,30,95,0,5.4
2001,4,10,16,30,105,0,7
2001,4,10,17,30,291,1,8
2001,4,10,18,30,152,0,8.5
2001,4,10,19,30,104,0,8.4
2001,4,10,20,30,311,11,7.800000000000001
2001,4,10,21,30,120,0,6.7
2001,4,10,22,30,120,1,5.6000000000000005
2001,4,10,23,30,48,0,4.7
2001,4,11,0,30,34,0,3.2
2001,4,11,1,30,0,0,1.6
2001,4,11,2,30,0,0,0.7000000000000001
2001,4,11,3,30,0,0,0.5
2001,4,11,4,30,0,0,0.4
2001,4,11,5,30,0,0,0.5
2001,4,11,6,30,0,0,0.5
2001,4,11,7,30,0,0,0.30000000000000004
2001,4,11,8,30,0,0,0
2001,4,11,9,30,0,0,-0.2
2001,4,11,10,30,0,0,-0.30000000000000004
2001,4,11,11,30,0,0,-0.5
2001,4,11,12,30,0,0,-0.9
2001,4,11,13,30,9,0,-1
2001,4,11,14,30,162,23,-0.5
2001,4,11,15,30,53,0,0.4
2001,4,11,16,30,138,1,1.3
2001,4,11,17,30,357,24,2
2001,4,11,18,30,353,14,2.9000000000000004
2001,4,11,19,30,221,2,3.9000000000000004
2001,4,11,20,30,375,36,4.7
2001,4,11,21,30,238,9,5
2001,4,11,22,30,198,1,4.800000000000001
2001,4,11,23,30,100,0,3.8000000000000003
2001,4,12,0,30,119,41,1.9000000000000001
2001,4,12,1,30,0,0,0
2001,4,12,2,30,0,0,-0.7000000000000001
2001,4,12,3,30,0,0,-0.9
2001,4,12,4,30,0,0,-1.2000000000000002
2001,4,12,5,30,0,0,-1.7000000000000002
2001,4,12,6,30,0,0,-2.2
2001,4,12,7,30,0,0,-2.6
2001,4,12,8,30,0,0,-2.9000000000000004
2001,4,12,9,30,0,0,-3.2
2001,4,12,10,30,0,0,-3.3000000000000003
2001,4,12,11,30,0,0,-3.3000000000000003
2001,4,12,12,30,0,0,-2.4000000000000004
2001,4,12,13,30,72,432,-0.2
2001,4,12,14,30,109,685,2.3000000000000003
2001,4,12,15,30,129,821,4.1000000000000005
2001,4,12,16,30,141,895,5.6000000000000005
2001,4,12,17,30,150,933,6.800000000000001
2001,4,12,18,30,490,406,7.800000000000001
2001,4,12,19,30,508,398,8.4
2001,4,12,20,30,445,414,8.8
2001,4,12,21,30,363,12,8.700000000000001
2001,4,12,22,30,294,405,8.1
2001,4,12,23,30,22,0,6.800000000000001
2001,4,13,0,30,70,461,5.1000000000000005
2001,4,13,1,30,0,0,3.5
2001,4,13,2,30,0,0,2.6
2001,4,13,3,30,0,0,1.8
2001,4,13,4,30,0,0,0.7000000000000001
2001,4,13,5,30,0,0,-0.4
2001,4,13,6,30,0,0,-1.3
2001,4,13,7,30,0,0,-2
2001,4,13,8,30,0,0,-2.7
2001,4,13,9,30,0,0,-3
2001,4,13,10,30,0,0,-2.7
2001,4,13,11,30,0,0,-2.2
2001,4,13,12,30,0,0,-1
2001,4,13,13,30,85,373,1.7000000000000002
2001,4,13,14,30,141,606,4.5
2001,4,13,15,30,184,724,6.7
2001,4,13,16,30,225,777,8.6
2001,4,13,17,30,242,814,10.3
2001,4,13,18,30,159,966,11.700000000000001
2001,4,13,19,30,173,947,12.700000000000001
2001,4,13,20,30,174,913,13.100000000000001
2001,4,13,21,30,168,866,13.100000000000001
2001,4,13,22,30,158,769,12.4
2001,4,13,23,30,133,624,10.9
2001,4,14,0,30,79,379,8.1
2001,4,14,1,30,0,0,5.7
2001,4,14,2,30,0,0,4.4
2001,4,14,3,30,0,0,3.4000000000000004
2001,4,14,4,30,0,0,2.9000000000000004
2001,4,14,5,30,0,0,2.5
2001,4,14,6,30,0,0,1.6
2001,4,14,7,30,0,0,0.9
2001,4,14,8,30,0,0,0.30000000000000004
2001,4,14,9,30,0,0,-0.2
2001,4,14,10,30,0,0,-0.9
2001,4,14,11,30,0,0,-1.5
2001,4,14,12,30,0,0,0.2
2001,4,14,13,30,66,484,4.2
2001,4,14,14,30,161,476,8.5
2001,4,14,15,30,191,610,11.9
2001,4,14,16,30,127,887,13.700000000000001
2001,4,14,17,30,283,617,15
2001,4,14,18,30,135,945,15.600000000000001
2001,4,14,19,30,343,569,15.5
2001,4,14,20,30,152,887,14.9
2001,4,14,21,30,308,488,14.100000000000001
2001,4,14,22,30,123,802,13.200000000000001
2001,4,14,23,30,104,680,11.9
2001,4,15,0,30,76,402,9
2001,4,15,1,30,0,0,6
2001,4,15,2,30,0,0,4.4
2001,4,15,3,30,0,0,3.4000000000000004
2001,4,15,4,30,0,0,2.4000000000000004
2001,4,15,5,30,0,0,1.5
2001,4,15,6,30,0,0,0.8
2001,4,15,7,30,0,0,0.2
2001,4,15,8,30,0,0,-0.5
2001,4,15,9,30,0,0,-1.5
2001,4,15,10,30,0,0,-2.7
2001,4,15,11,30,0,0,-3.5
2001,4,15,12,30,0,0,-2.2
2001,4,15,13,30,69,449,1.1
2001,4,15,14,30,100,687,4.6000000000000005
2001,4,15,15,30,118,810,7.9
2001,4,15,16,30,129,878,10.9
2001,4,15,17,30,135,915,13.4
2001,4,15,18,30,124,956,15.200000000000001
2001,4,15,19,30,125,950,16.400000000000002
2001,4,15,20,30,125,930,17
2001,4,15,21,30,121,889,17.2
2001,4,15,22,30,111,823,16.900000000000002
2001,4,15,23,30,95,706,15.5
2001,4,16,0,30,67,471,12.200000000000001
2001,4,16,1,30,10,22,9
2001,4,16,2,30,0,0,7.1000000000000005
2001,4,16,3,30,0,0,6.2
2001,4,16,4,30,0,0,6.1000000000000005
2001,4,16,5,30,0,0,5
2001,4,16,6,30,0,0,3.7
2001,4,16,7,30,0,0,2.8000000000000003
2001,4,16,8,30,0,0,1.7000000000000002
2001,4,16,9,30,0,0,0.1
2001,4,16,10,30,0,0,-1.2000000000000002
2001,4,16,11,30,0,0,-2
2001,4,16,12,30,3,0,-1.6
2001,4,16,13,30,31,0,0
2001,4,16,14,30,71,0,2
2001,4,16,15,30,107,0,4.1000000000000005
2001,4,16,16,30,178,0,6.4
2001,4,16,17,30,286,1,8.4
2001,4,16,18,30,423,7,9.9
2001,4,16,19,30,369,2,10.9
2001,4,16,20,30,254,0,11.4
2001,4,16,21,30,231,0,11.3
2001,4,16,22,30,235,2,10.200000000000001
2001,4,16,23,30,132,1,8.3
2001,4,17,0,30,52,0,5.5
2001,4,17,1,30,4,0,2.6
2001,4,17,2,30,0,0,1
2001,4,17,3,30,0,0,0
2001,4,17,4,30,0,0,-0.8
2001,4,17,5,30,0,0,-1.4000000000000001
2001,4,17,6,30,0,0,-1.7000000000000002
2001,4,17,7,30,0,0,-1.7000000000000002
2001,4,17,8,30,0,0,-1.8
2001,4,17,9,30,0,0,-2.1
2001,4,17,10,30,0,0,-2.6
2001,4,17,11,30,0,0,-2.8000000000000003
2001,4,17,12,30,13,44,-1.4000000000000001
2001,4,17,13,30,66,498,2.2
2001,4,17,14,30,95,717,6.5
2001,4,17,15,30,110,833,10.3
2001,4,17,16,30,119,899,13.4
2001,4,17,17,30,123,938,16
2001,4,17,18,30,112,977,17.8
2001,4,17,19,30,112,977,19.200000000000003
2001,4,17,20,30,109,963,20
2001,4,17,21,30,104,930,20.200000000000003
2001,4,17,22,30,94,870,19.6
2001,4,17,23,30,78,775,17.900000000000002
2001,4,18,0,30,55,579,14
2001,4,18,1,30,13,92,10.4
2001,4,18,2,30,0,0,8.5
2001,4,18,3,30,0,0,7
2001,4,18,4,30,0,0,6.2
2001,4,18,5,30,0,0,6.300000000000001
2001,4,18,6,30,0,0,6.6000000000000005
2001,4,18,7,30,0,0,6.1000000000000005
2001,4,18,8,30,0,0,5.2
2001,4,18,9,30,0,0,4.9
2001,4,18,10,30,0,0,4.800000000000001
2001,4,18,11,30,0,0,5.1000000000000005
2001,4,18,12,30,10,0,7.6000000000000005
2001,4,18,13,30,119,51,12.200000000000001
2001,4,18,14,30,201,330,16.400000000000002
2001,4,18,15,30,172,631,20.1
2001,4,18,16,30,93,956,23
2001,4,18,17,30,97,987,24.6
2001,4,18,18,30,236,668,25.400000000000002
2001,4,18,19,30,272,665,25.700000000000003
2001,4,18,20,30,94,987,25.700000000000003
2001,4,18,21,30,88,961,25.900000000000002
2001,4,18,22,30,273,322,25.5
2001,4,18,23,30,202,119,23.200000000000003
2001,4,19,0,30,57,2,19.3
2001,4,19,1,30,11,0,16.5
2001,4,19,2,30,0,0,14.8
2001,4,19,3,30,0,0,13.200000000000001
2001,4,19,4,30,0,0,12
2001,4,19,5,30,0,0,10.600000000000001
2001,4,19,6,30,0,0,9.4
2001,4,19,7,30,0,0,8.8
2001,4,19,8,30,0,0,8.8
2001,4,19,9,30,0,0,9.1
2001,4,19,10,30,0,0,9.4
2001,4,19,11,30,0,0,9.8
2001,4,19,12,30,15,1,11.700000000000001
2001,4,19,13,30,78,9,15.5
2001,4,19,14,30,149,569,18.7
2001,4,19,15,30,247,42,20.3
2001,4,19,16,30,94,963,21.5
2001,4,19,17,30,96,1003,22.400000000000002
2001,4,19,18,30,96,1019,23.3
2001,4,19,19,30,306,629,23.8
2001,4,19,20,30,173,848,23.900000000000002
2001,4,19,21,30,332,313,23.6
2001,4,19,22,30,238,415,22.8
2001,4,19,23,30,177,378,21
2001,4,20,0,30,52,649,17.1
2001,4,20,1,30,13,0,13.100000000000001
2001,4,20,2,30,0,0,11.200000000000001
2001,4,20,3,30,0,0,10.5
2001,4,20,4,30,0,0,10
2001,4,20,5,30,0,0,9.700000000000001
2001,4,20,6,30,0,0,9.700000000000001
2001,4,20,7,30,0,0,9.700000000000001
2001,4,20,8,30,0,0,9.600000000000001
2001,4,20,9,30,0,0,9.200000000000001
2001,4,20,10,30,0,0,8.5
2001,4,20,11,30,0,0,7.7
2001,4,20,12,30,11,0,8.1
2001,4,20,13,30,115,28,9.8
2001,4,20,14,30,137,8,11.5
2001,4,20,15,30,240,425,13.8
2001,4,20,16,30,105,910,16.2
2001,4,20,17,30,282,548,17.7
2001,4,20,18,30,130,0,18.900000000000002
2001,4,20,19,30,253,2,19.6
2001,4,20,20,30,300,578,19.5
2001,4,20,21,30,215,632,18.5
2001,4,20,22,30,222,535,17
2001,4,20,23,30,150,520,15
2001,4,21,0,30,105,332,11.9
2001,4,21,1,30,15,225,8.5
2001,4,21,2,30,0,0,6.5
2001,4,21,3,30,0,0,5.5
2001,4,21,4,30,0,0,4.9
2001,4,21,5,30,0,0,4.4
2001,4,21,6,30,0,0,3.3000000000000003
2001,4,21,7,30,0,0,2.1
2001,4,21,8,30,0,0,1.5
2001,4,21,9,30,0,0,1.4000000000000001
2001,4,21,10,30,0,0,1.5
2001,4,21,11,30,0,0,1.5
2001,4,21,12,30,15,0,2.8000000000000003
2001,4,21,13,30,107,325,5.1000000000000005
2001,4,21,14,30,206,221,6.5
2001,4,21,15,30,177,0,7.7
2001,4,21,16,30,269,16,9.9
2001,4,21,17,30,144,0,12.100000000000001
2001,4,21,18,30,119,0,13.8
2001,4,21,19,30,242,2,15
2001,4,21,20,30,230,2,15.5
2001,4,21,21,30,253,13,15.200000000000001
2001,4,21,22,30,53,0,13.9
2001,4,21,23,30,178,22,11.9
2001,4,22,0,30,98,9,9.3
2001,4,22,1,30,10,0,6.7
2001,4,22,2,30,0,0,4.7
2001,4,22,3,30,0,0,3.5
2001,4,22,4,30,0,0,2.7
2001,4,22,5,30,0,0,2
2001,4,22,6,30,0,0,1.3
2001,4,22,7,30,0,0,0.7000000000000001
2001,4,22,8,30,0,0,0.30000000000000004
2001,4,22,9,30,0,0,-0.1
2001,4,22,10,30,0,0,-0.5
2001,4,22,11,30,0,0,-0.9
2001,4,22,12,30,9,0,-1.2000000000000002
2001,4,22,13,30,4,0,-0.9
2001,4,22,14,30,92,2,-0.2
2001,4,22,15,30,125,1,0.7000000000000001
2001,4,22,16,30,281,12,1.4000000000000001
2001,4,22,17,30,105,0,1.9000000000000001
2001,4,22,18,30,270,3,2
2001,4,22,19,30,429,35,2
2001,4,22,20,30,312,13,2.2
2001,4,22,21,30,189,2,2.1
2001,4,22,22,30,33,0,1.6
2001,4,22,23,30,143,9,1.1
2001,4,23,0,30,28,0,0.4
2001,4,23,1,30,11,0,-0.2
2001,4,23,2,30,0,0,-0.6000000000000001
2001,4,23,3,30,0,0,-1.2000000000000002
2001,4,23,4,30,0,0,-1.8
2001,4,23,5,30,0,0,-2.5
2001,4,23,6,30,0,0,-3.1
2001,4,23,7,30,0,0,-3.5
2001,4,23,8,30,0,0,-3.8000000000000003
2001,4,23,9,30,0,0,-4.1000000000000005
2001,4,23,10,30,0,0,-4.3
2001,4,23,11,30,0,0,-4.4
2001,4,23,12,30,20,0,-2.1
2001,4,23,13,30,135,184,1.8
2001,4,23,14,30,75,832,4.6000000000000005
2001,4,23,15,30,93,896,6.6000000000000005
2001,4,23,16,30,105,942,8.3
2001,4,23,17,30,113,967,9.9
2001,4,23,18,30,424,393,11.3
2001,4,23,19,30,528,304,12.3
2001,4,23,20,30,294,626,12.9
2001,4,23,21,30,124,899,13.100000000000001
2001,4,23,22,30,113,839,12.8
2001,4,23,23,30,94,739,11.700000000000001
2001,4,24,0,30,66,557,9
2001,4,24,1,30,17,0,6.300000000000001
2001,4,24,2,30,0,0,4.9
2001,4,24,3,30,0,0,3.8000000000000003
2001,4,24,4,30,0,0,2.7
2001,4,24,5,30,0,0,2.2
2001,4,24,6,30,0,0,2.2
2001,4,24,7,30,0,0,2.6
2001,4,24,8,30,0,0,2.6
2001,4,24,9,30,0,0,2.2
2001,4,24,10,30,0,0,1.7000000000000002
2001,4,24,11,30,0,0,1.7000000000000002
2001,4,24,12,30,25,2,3.8000000000000003
2001,4,24,13,30,58,625,7.6000000000000005
2001,4,24,14,30,212,405,11
2001,4,24,15,30,92,882,13.4
2001,4,24,16,30,102,931,15
2001,4,24,17,30,107,961,16.400000000000002
2001,4,24,18,30,108,972,17.400000000000002
2001,4,24,19,30,113,964,18.1
2001,4,24,20,30,116,940,18.400000000000002
2001,4,24,21,30,117,893,18.2
2001,4,24,22,30,110,827,17.5
2001,4,24,23,30,94,723,16.2
2001,4,25,0,30,68,526,13.4
2001,4,25,1,30,17,0,10.3
2001,4,25,2,30,0,0,8.8
2001,4,25,3,30,0,0,8.3
2001,4,25,4,30,0,0,7.800000000000001
2001,4,25,5,30,0,0,6.800000000000001
2001,4,25,6,30,0,0,5.800000000000001
2001,4,25,7,30,0,0,5
2001,4,25,8,30,0,0,4.4
2001,4,25,9,30,0,0,4
2001,4,25,10,30,0,0,3.7
2001,4,25,11,30,0,0,3.8000000000000003
2001,4,25,12,30,21,252,6.1000000000000005
2001,4,25,13,30,54,658,10.3
2001,4,25,14,30,72,822,14.3
2001,4,25,15,30,85,904,17.400000000000002
2001,4,25,16,30,94,946,19.1
2001,4,25,17,30,100,971,20.3
2001,4,25,18,30,100,989,21.1
2001,4,25,19,30,100,983,21.5
2001,4,25,20,30,98,970,21.6
2001,4,25,21,30,92,943,21.5
2001,4,25,22,30,83,891,20.900000000000002
2001,4,25,23,30,72,802,19.6
2001,4,26,0,30,53,628,16.8
2001,4,26,1,30,19,202,14.100000000000001
2001,4,26,2,30,0,0,12.3
2001,4,26,3,30,0,0,10.9
2001,4,26,4,30,0,0,9.9
2001,4,26,5,30,0,0,8.9
2001,4,26,6,30,0,0,8.1
2001,4,26,7,30,0,0,7.6000000000000005
2001,4,26,8,30,0,0,7.2
2001,4,26,9,30,0,0,6.9
2001,4,26,10,30,0,0,6.5
2001,4,26,11,30,0,0,6.4
2001,4,26,12,30,26,1,9.1
2001,4,26,13,30,51,681,14
2001,4,26,14,30,69,835,17.8
2001,4,26,15,30,80,914,20.200000000000003
2001,4,26,16,30,89,959,21.6
2001,4,26,17,30,94,984,22.700000000000003
2001,4,26,18,30,93,1000,23.5
2001,4,26,19,30,95,997,24
2001,4,26,20,30,94,978,24.1
2001,4,26,21,30,91,947,23.8
2001,4,26,22,30,85,895,23
2001,4,26,23,30,73,804,21.6
2001,4,27,0,30,55,632,18.400000000000002
2001,4,27,1,30,20,218,15
2001,4,27,2,30,0,0,13.3
2001,4,27,3,30,0,0,12.4
2001,4,27,4,30,0,0,11.5
2001,4,27,5,30,0,0,10.600000000000001
2001,4,27,6,30,0,0,9.9
2001,4,27,7,30,0,0,9.200000000000001
2001,4,27,8,30,0,0,8.6
2001,4,27,9,30,0,0,8.200000000000001
2001,4,27,10,30,0,0,7.9
2001,4,27,11,30,0,0,7.9
2001,4,27,12,30,23,281,10.600000000000001
2001,4,27,13,30,55,665,15.100000000000001
2001,4,27,14,30,73,822,19
2001,4,27,15,30,86,902,22
2001,4,27,16,30,95,948,23.8
2001,4,27,17,30,101,967,25
2001,4,27,18,30,107,976,25.8
2001,4,27,19,30,110,967,26.1
2001,4,27,20,30,110,945,26
2001,4,27,21,30,314,423,25.5
2001,4,27,22,30,301,202,24.6
2001,4,27,23,30,167,546,22.700000000000003
2001,4,28,0,30,135,22,19.8
2001,4,28,1,30,25,2,17.3
2001,4,28,2,30,0,0,15.9
2001,4,28,3,30,0,0,15
2001,4,28,4,30,0,0,14
2001,4,28,5,30,0,0,13
2001,4,28,6,30,0,0,12.5
2001,4,28,7,30,0,0,12.3
2001,4,28,8,30,0,0,12
2001,4,28,9,30,0,0,11.100000000000001
2001,4,28,10,30,0,0,10.3
2001,4,28,11,30,0,0,10.100000000000001
2001,4,28,12,30,25,261,11.5
2001,4,28,13,30,60,626,14.8
2001,4,28,14,30,80,781,18.400000000000002
2001,4,28,15,30,95,861,21
2001,4,28,16,30,107,902,22.400000000000002
2001,4,28,17,30,112,932,23.1
2001,4,28,18,30,257,687,23.5
2001,4,28,19,30,324,5,23.8
2001,4,28,20,30,376,337,23.6
2001,4,28,21,30,359,188,23
2001,4,28,22,30,55,0,22
2001,4,28,23,30,33,0,20.200000000000003
2001,4,29,0,30,41,0,17.7
2001,4,29,1,30,23,1,15.4
2001,4,29,2,30,0,0,14
2001,4,29,3,30,0,0,13.200000000000001
2001,4,29,4,30,0,0,12.4
2001,4,29,5,30,0,0,11.700000000000001
2001,4,29,6,30,0,0,11
2001,4,29,7,30,0,0,10
2001,4,29,8,30,0,0,9.1
2001,4,29,9,30,0,0,8.700000000000001
2001,4,29,10,30,0,0,8.4
2001,4,29,11,30,0,0,8.8
2001,4,29,12,30,26,279,11.200000000000001
2001,4,29,13,30,57,665,15.5
2001,4,29,14,30,75,822,19.5
2001,4,29,15,30,87,902,22.3
2001,4,29,16,30,96,946,23.700000000000003
2001,4,29,17,30,103,966,24.8
2001,4,29,18,30,433,491,25.5
2001,4,29,19,30,424,346,25.8
2001,4,29,20,30,262,642,25.5
2001,4,29,21,30,280,484,24.8
2001,4,29,22,30,196,631,23.6
2001,4,29,23,30,225,177,21.700000000000003
2001,4,30,0,30,122,223,19.3
2001,4,30,1,30,30,4,16.6
2001,4,30,2,30,0,0,14.700000000000001
2001,4,30,3,30,0,0,13.100000000000001
2001,4,30,4,30,0,0,11.700000000000001
2001,4,30,5,30,0,0,10.8
2001,4,30,6,30,0,0,9.8
2001,4,30,7,30,0,0,8.700000000000001
