Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469356,-,-,-,40.13,-105.58,0,3068,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2014,3,16,4,30,0,0,-13.200000000000001
2014,3,16,5,30,0,0,-13.5
2014,3,16,6,30,0,0,-13.200000000000001
2014,3,16,7,30,0,0,-13
2014,3,16,8,30,0,0,-13.100000000000001
2014,3,16,9,30,0,0,-13.100000000000001
2014,3,16,10,30,0,0,-13
2014,3,16,11,30,0,0,-12.9
2014,3,16,12,30,0,0,-12.600000000000001
2014,3,16,13,30,15,0,-11.3
2014,3,16,14,30,117,1,-8.3
2014,3,16,15,30,318,51,-5.2
2014,3,16,16,30,75,1008,-3
2014,3,16,17,30,84,1053,-1.5
2014,3,16,18,30,88,1070,-0.5
2014,3,16,19,30,91,1058,0.30000000000000004
2014,3,16,20,30,90,1044,0.6000000000000001
2014,3,16,21,30,81,1020,0.5
2014,3,16,22,30,69,970,0
2014,3,16,23,30,199,59,-1.3
2014,3,17,0,30,55,1,-3.2
2014,3,17,1,30,0,0,-4.9
2014,3,17,2,30,0,0,-5.6000000000000005
2014,3,17,3,30,0,0,-5.9
2014,3,17,4,30,0,0,-6.1000000000000005
2014,3,17,5,30,0,0,-6.2
2014,3,17,6,30,0,0,-6.5
2014,3,17,7,30,0,0,-6.800000000000001
2014,3,17,8,30,0,0,-7
2014,3,17,9,30,0,0,-6.9
2014,3,17,10,30,0,0,-6.7
2014,3,17,11,30,0,0,-6.6000000000000005
2014,3,17,12,30,0,0,-6.300000000000001
2014,3,17,13,30,21,0,-5.1000000000000005
2014,3,17,14,30,165,23,-2.7
2014,3,17,15,30,274,55,0.1
2014,3,17,16,30,373,63,2.1
2014,3,17,17,30,463,77,3.1
2014,3,17,18,30,489,47,3.4000000000000004
2014,3,17,19,30,501,57,3.2
2014,3,17,20,30,470,57,2.9000000000000004
2014,3,17,21,30,148,1,2.4000000000000004
2014,3,17,22,30,69,0,1.8
2014,3,17,23,30,123,5,0.6000000000000001
2014,3,18,0,30,38,0,-1.4000000000000001
2014,3,18,1,30,0,0,-3.6
2014,3,18,2,30,0,0,-5.7
2014,3,18,3,30,0,0,-7.5
2014,3,18,4,30,0,0,-8.9
2014,3,18,5,30,0,0,-9.700000000000001
2014,3,18,6,30,0,0,-10.200000000000001
2014,3,18,7,30,0,0,-10.600000000000001
2014,3,18,8,30,0,0,-10.9
2014,3,18,9,30,0,0,-11
2014,3,18,10,30,0,0,-11
2014,3,18,11,30,0,0,-10.9
2014,3,18,12,30,0,0,-10.8
2014,3,18,13,30,21,0,-10.4
2014,3,18,14,30,59,0,-9.9
2014,3,18,15,30,142,1,-9.3
2014,3,18,16,30,280,9,-8.700000000000001
2014,3,18,17,30,377,7,-8
2014,3,18,18,30,558,60,-7.4
2014,3,18,19,30,601,17,-6.9
2014,3,18,20,30,579,90,-6.7
2014,3,18,21,30,473,25,-6.7
2014,3,18,22,30,367,39,-7
2014,3,18,23,30,198,7,-7.7
2014,3,19,0,30,64,6,-8.700000000000001
2014,3,19,1,30,0,0,-9.4
2014,3,19,2,30,0,0,-9.9
2014,3,19,3,30,0,0,-10.3
2014,3,19,4,30,0,0,-10.9
2014,3,19,5,30,0,0,-11.9
2014,3,19,6,30,0,0,-13
2014,3,19,7,30,0,0,-14
2014,3,19,8,30,0,0,-14.5
2014,3,19,9,30,0,0,-14.3
2014,3,19,10,30,0,0,-13.600000000000001
2014,3,19,11,30,0,0,-13.3
2014,3,19,12,30,0,0,-13
2014,3,19,13,30,5,0,-11.600000000000001
2014,3,19,14,30,19,0,-9.4
2014,3,19,15,30,191,0,-7.800000000000001
2014,3,19,16,30,324,1,-6.5
2014,3,19,17,30,495,3,-5.300000000000001
2014,3,19,18,30,89,1086,-4.1000000000000005
2014,3,19,19,30,91,1086,-3.2
2014,3,19,20,30,88,1074,-2.6
2014,3,19,21,30,78,1039,-2.3000000000000003
2014,3,19,22,30,68,988,-2.3000000000000003
2014,3,19,23,30,240,67,-3.2
2014,3,20,0,30,30,655,-5.300000000000001
2014,3,20,1,30,0,0,-7.300000000000001
2014,3,20,2,30,0,0,-8.5
2014,3,20,3,30,0,0,-9.3
2014,3,20,4,30,0,0,-9.700000000000001
2014,3,20,5,30,0,0,-10
2014,3,20,6,30,0,0,-10.100000000000001
2014,3,20,7,30,0,0,-10
2014,3,20,8,30,0,0,-9.9
2014,3,20,9,30,0,0,-9.9
2014,3,20,10,30,0,0,-10
2014,3,20,11,30,0,0,-10.3
2014,3,20,12,30,0,0,-10.200000000000001
2014,3,20,13,30,23,0,-8.8
2014,3,20,14,30,195,27,-6
2014,3,20,15,30,302,9,-3
2014,3,20,16,30,70,1051,-1
2014,3,20,17,30,79,1079,0.4
2014,3,20,18,30,80,1097,1.3
2014,3,20,19,30,84,1081,1.8
2014,3,20,20,30,82,1069,1.9000000000000001
2014,3,20,21,30,414,307,1.9000000000000001
2014,3,20,22,30,323,280,1.3
2014,3,20,23,30,218,98,-0.2
2014,3,21,0,30,74,2,-2.5
2014,3,21,1,30,0,0,-4.4
2014,3,21,2,30,0,0,-5.6000000000000005
2014,3,21,3,30,0,0,-6.4
2014,3,21,4,30,0,0,-6.9
2014,3,21,5,30,0,0,-7.2
2014,3,21,6,30,0,0,-7.6000000000000005
2014,3,21,7,30,0,0,-8.1
2014,3,21,8,30,0,0,-8.700000000000001
2014,3,21,9,30,0,0,-9.600000000000001
2014,3,21,10,30,0,0,-10.8
2014,3,21,11,30,0,0,-11.9
2014,3,21,12,30,0,0,-12.100000000000001
2014,3,21,13,30,22,484,-10.4
2014,3,21,14,30,174,169,-7.2
2014,3,21,15,30,62,971,-4.3
2014,3,21,16,30,72,1031,-2.1
2014,3,21,17,30,81,1060,-0.7000000000000001
2014,3,21,18,30,90,1069,0.2
2014,3,21,19,30,94,1056,0.5
2014,3,21,20,30,606,156,0.5
2014,3,21,21,30,442,158,0.2
2014,3,21,22,30,346,123,-0.7000000000000001
2014,3,21,23,30,173,14,-2.1
2014,3,22,0,30,37,0,-3.7
2014,3,22,1,30,0,0,-5
2014,3,22,2,30,0,0,-5.9
2014,3,22,3,30,0,0,-6.7
2014,3,22,4,30,0,0,-7.300000000000001
2014,3,22,5,30,0,0,-7.800000000000001
2014,3,22,6,30,0,0,-8.3
2014,3,22,7,30,0,0,-8.9
2014,3,22,8,30,0,0,-9.4
2014,3,22,9,30,0,0,-9.8
2014,3,22,10,30,0,0,-10.200000000000001
2014,3,22,11,30,0,0,-10.5
2014,3,22,12,30,0,0,-10.200000000000001
2014,3,22,13,30,8,0,-8.8
2014,3,22,14,30,20,0,-6.9
2014,3,22,15,30,35,0,-5.300000000000001
2014,3,22,16,30,82,0,-4
2014,3,22,17,30,186,0,-3.3000000000000003
2014,3,22,18,30,335,2,-3.1
2014,3,22,19,30,361,3,-3.5
2014,3,22,20,30,388,5,-4.1000000000000005
2014,3,22,21,30,382,15,-4.7
2014,3,22,22,30,184,1,-5.6000000000000005
2014,3,22,23,30,120,0,-6.9
2014,3,23,0,30,85,6,-8.700000000000001
2014,3,23,1,30,0,0,-10.700000000000001
2014,3,23,2,30,0,0,-12.700000000000001
2014,3,23,3,30,0,0,-14.200000000000001
2014,3,23,4,30,0,0,-15
2014,3,23,5,30,0,0,-15.3
2014,3,23,6,30,0,0,-15
2014,3,23,7,30,0,0,-14.5
2014,3,23,8,30,0,0,-14.5
2014,3,23,9,30,0,0,-14.600000000000001
2014,3,23,10,30,0,0,-14.4
2014,3,23,11,30,0,0,-14.100000000000001
2014,3,23,12,30,0,0,-13.4
2014,3,23,13,30,33,0,-11.600000000000001
2014,3,23,14,30,206,57,-8.4
2014,3,23,15,30,65,985,-5.1000000000000005
2014,3,23,16,30,78,1042,-3
2014,3,23,17,30,88,1069,-1.9000000000000001
2014,3,23,18,30,96,1079,-1
2014,3,23,19,30,96,1067,-0.2
2014,3,23,20,30,93,1056,0.2
2014,3,23,21,30,85,1030,0.2
2014,3,23,22,30,75,977,-0.2
2014,3,23,23,30,60,874,-1.7000000000000002
2014,3,24,0,30,78,9,-4.3
2014,3,24,1,30,0,0,-6.5
2014,3,24,2,30,0,0,-7.6000000000000005
2014,3,24,3,30,0,0,-8.6
2014,3,24,4,30,0,0,-9.8
2014,3,24,5,30,0,0,-11.5
2014,3,24,6,30,0,0,-13
2014,3,24,7,30,0,0,-13.600000000000001
2014,3,24,8,30,0,0,-13.5
2014,3,24,9,30,0,0,-12.700000000000001
2014,3,24,10,30,0,0,-12
2014,3,24,11,30,0,0,-11.9
2014,3,24,12,30,0,0,-11.8
2014,3,24,13,30,13,0,-10.600000000000001
2014,3,24,14,30,158,2,-8.4
2014,3,24,15,30,228,0,-6.4
2014,3,24,16,30,374,1,-5.2
2014,3,24,17,30,94,1048,-4.2
2014,3,24,18,30,104,1055,-3.4000000000000004
2014,3,24,19,30,103,1058,-2.9000000000000004
2014,3,24,20,30,99,1038,-2.6
2014,3,24,21,30,91,1009,-2.6
2014,3,24,22,30,408,93,-2.9000000000000004
2014,3,24,23,30,249,60,-3.9000000000000004
2014,3,25,0,30,63,0,-6
2014,3,25,1,30,0,0,-8.1
2014,3,25,2,30,0,0,-9.3
2014,3,25,3,30,0,0,-10.200000000000001
2014,3,25,4,30,0,0,-10.9
2014,3,25,5,30,0,0,-11.5
2014,3,25,6,30,0,0,-12.100000000000001
2014,3,25,7,30,0,0,-12.4
2014,3,25,8,30,0,0,-12.5
2014,3,25,9,30,0,0,-11.9
2014,3,25,10,30,0,0,-11.4
2014,3,25,11,30,0,0,-11.200000000000001
2014,3,25,12,30,0,0,-10.8
2014,3,25,13,30,28,513,-9.200000000000001
2014,3,25,14,30,56,827,-6.1000000000000005
2014,3,25,15,30,74,948,-2.7
2014,3,25,16,30,87,1010,0
2014,3,25,17,30,95,1044,1.7000000000000002
2014,3,25,18,30,99,1060,2.8000000000000003
2014,3,25,19,30,99,1062,3.5
2014,3,25,20,30,613,119,3.8000000000000003
2014,3,25,21,30,87,1016,3.9000000000000004
2014,3,25,22,30,75,965,3.6
2014,3,25,23,30,60,867,2.3000000000000003
2014,3,26,0,30,85,4,-0.7000000000000001
2014,3,26,1,30,0,0,-4
2014,3,26,2,30,0,0,-6.2
2014,3,26,3,30,0,0,-7.2
2014,3,26,4,30,0,0,-7.7
2014,3,26,5,30,0,0,-8.1
2014,3,26,6,30,0,0,-8.3
2014,3,26,7,30,0,0,-8.5
2014,3,26,8,30,0,0,-8.6
2014,3,26,9,30,0,0,-8.5
2014,3,26,10,30,0,0,-8.200000000000001
2014,3,26,11,30,0,0,-7.800000000000001
2014,3,26,12,30,0,0,-6.7
2014,3,26,13,30,54,3,-3.7
2014,3,26,14,30,56,810,0.2
2014,3,26,15,30,74,928,2.6
2014,3,26,16,30,471,210,3.6
2014,3,26,17,30,575,154,4.1000000000000005
2014,3,26,18,30,626,175,4.4
2014,3,26,19,30,617,130,4.4
2014,3,26,20,30,477,34,3.6
2014,3,26,21,30,454,29,2.7
2014,3,26,22,30,322,41,2.1
2014,3,26,23,30,179,15,1
2014,3,27,0,30,72,6,-0.9
2014,3,27,1,30,0,0,-2.4000000000000004
2014,3,27,2,30,0,0,-3.1
2014,3,27,3,30,0,0,-3.6
2014,3,27,4,30,0,0,-4
2014,3,27,5,30,0,0,-4.4
2014,3,27,6,30,0,0,-4.6000000000000005
2014,3,27,7,30,0,0,-4.9
2014,3,27,8,30,0,0,-5.7
2014,3,27,9,30,0,0,-6.6000000000000005
2014,3,27,10,30,0,0,-7.300000000000001
2014,3,27,11,30,0,0,-7.9
2014,3,27,12,30,0,0,-7.9
2014,3,27,13,30,42,0,-6.6000000000000005
2014,3,27,14,30,20,0,-4.6000000000000005
2014,3,27,15,30,38,0,-2.9000000000000004
2014,3,27,16,30,185,0,-1.8
2014,3,27,17,30,410,1,-1.4000000000000001
2014,3,27,18,30,588,30,-1.2000000000000002
2014,3,27,19,30,618,123,-1.1
2014,3,27,20,30,264,0,-1
2014,3,27,21,30,431,7,-1.1
2014,3,27,22,30,235,6,-1.4000000000000001
2014,3,27,23,30,58,0,-2.2
2014,3,28,0,30,24,0,-3.6
2014,3,28,1,30,0,0,-4.7
2014,3,28,2,30,0,0,-5.2
2014,3,28,3,30,0,0,-5.7
2014,3,28,4,30,0,0,-6.300000000000001
2014,3,28,5,30,0,0,-6.800000000000001
2014,3,28,6,30,0,0,-7.300000000000001
2014,3,28,7,30,0,0,-7.800000000000001
2014,3,28,8,30,0,0,-8.4
2014,3,28,9,30,0,0,-9.1
2014,3,28,10,30,0,0,-9.700000000000001
2014,3,28,11,30,0,0,-10
2014,3,28,12,30,0,0,-9.700000000000001
2014,3,28,13,30,12,0,-8.3
2014,3,28,14,30,21,0,-6.4
2014,3,28,15,30,73,0,-4.9
2014,3,28,16,30,111,0,-3.8000000000000003
2014,3,28,17,30,345,6,-3.1
2014,3,28,18,30,617,24,-2.7
2014,3,28,19,30,420,1,-2.4000000000000004
2014,3,28,20,30,598,52,-2.4000000000000004
2014,3,28,21,30,502,35,-2.6
2014,3,28,22,30,415,108,-3
2014,3,28,23,30,255,115,-3.8000000000000003
2014,3,29,0,30,33,717,-5.5
2014,3,29,1,30,0,0,-7.5
2014,3,29,2,30,0,0,-8.8
2014,3,29,3,30,0,0,-9.8
2014,3,29,4,30,0,0,-10.700000000000001
2014,3,29,5,30,0,0,-11.5
2014,3,29,6,30,0,0,-12
2014,3,29,7,30,0,0,-12.200000000000001
2014,3,29,8,30,0,0,-12.200000000000001
2014,3,29,9,30,0,0,-11.9
2014,3,29,10,30,0,0,-11.3
2014,3,29,11,30,0,0,-10.5
2014,3,29,12,30,0,0,-9.200000000000001
2014,3,29,13,30,54,3,-6.9
2014,3,29,14,30,211,192,-3.7
2014,3,29,15,30,81,946,-0.8
2014,3,29,16,30,85,1022,1.1
2014,3,29,17,30,92,1043,2.3000000000000003
2014,3,29,18,30,103,1047,2.9000000000000004
2014,3,29,19,30,99,1055,3.3000000000000003
2014,3,29,20,30,106,1029,3.6
2014,3,29,21,30,104,991,3.6
2014,3,29,22,30,369,186,3.1
2014,3,29,23,30,244,190,1.8
2014,3,30,0,30,70,4,0
2014,3,30,1,30,0,0,-1.8
2014,3,30,2,30,0,0,-3.3000000000000003
2014,3,30,3,30,0,0,-3.8000000000000003
2014,3,30,4,30,0,0,-3.9000000000000004
2014,3,30,5,30,0,0,-4
2014,3,30,6,30,0,0,-4.3
2014,3,30,7,30,0,0,-4.4
2014,3,30,8,30,0,0,-4.1000000000000005
2014,3,30,9,30,0,0,-3.8000000000000003
2014,3,30,10,30,0,0,-3.9000000000000004
2014,3,30,11,30,0,0,-4.2
2014,3,30,12,30,0,0,-4
2014,3,30,13,30,45,1,-1.8
2014,3,30,14,30,179,39,1.6
2014,3,30,15,30,252,420,3.9000000000000004
2014,3,30,16,30,485,97,5
2014,3,30,17,30,498,184,5.7
2014,3,30,18,30,502,33,6
2014,3,30,19,30,374,5,5.9
2014,3,30,20,30,464,33,5.7
2014,3,30,21,30,486,83,5.300000000000001
2014,3,30,22,30,146,1,4.7
2014,3,30,23,30,22,0,3.5
2014,3,31,0,30,83,7,1.5
2014,3,31,1,30,0,0,0.30000000000000004
2014,3,31,2,30,0,0,-0.2
2014,3,31,3,30,0,0,-1.5
2014,3,31,4,30,0,0,-2.8000000000000003
2014,3,31,5,30,0,0,-3.9000000000000004
2014,3,31,6,30,0,0,-4.9
2014,3,31,7,30,0,0,-5.7
2014,3,31,8,30,0,0,-6
2014,3,31,9,30,0,0,-6.300000000000001
2014,3,31,10,30,0,0,-6.5
2014,3,31,11,30,0,0,-6.800000000000001
2014,3,31,12,30,0,0,-6.7
2014,3,31,13,30,33,0,-5.800000000000001
2014,3,31,14,30,134,0,-4.4
2014,3,31,15,30,327,18,-3.2
2014,3,31,16,30,400,3,-2.2
2014,3,31,17,30,472,3,-1.3
2014,3,31,18,30,617,59,-0.6000000000000001
2014,3,31,19,30,639,134,-0.2
2014,3,31,20,30,417,1,-0.2
2014,3,31,21,30,433,5,-0.4
2014,3,31,22,30,409,125,-0.8
2014,3,31,23,30,253,135,-1.6
2001,4,1,0,30,37,685,-1.3
2001,4,1,1,30,0,0,-3.3000000000000003
2001,4,1,2,30,0,0,-4
2001,4,1,3,30,0,0,-4.3
2001,4,1,4,30,0,0,-4.4
2001,4,1,5,30,0,0,-4.3
2001,4,1,6,30,0,0,-4.2
2001,4,1,7,30,0,0,-4.3
2001,4,1,8,30,0,0,-4.4
2001,4,1,9,30,0,0,-4.4
2001,4,1,10,30,0,0,-4.4
2001,4,1,11,30,0,0,-4.3
2001,4,1,12,30,0,0,-3.4000000000000004
2001,4,1,13,30,55,3,-1
2001,4,1,14,30,20,0,1.9000000000000001
2001,4,1,15,30,64,0,4.1000000000000005
2001,4,1,16,30,144,0,5.6000000000000005
2001,4,1,17,30,506,233,6.9
2001,4,1,18,30,445,15,7.7
2001,4,1,19,30,526,81,8.1
2001,4,1,20,30,521,91,8.200000000000001
2001,4,1,21,30,304,9,7.9
2001,4,1,22,30,286,27,7.300000000000001
2001,4,1,23,30,179,15,5.6000000000000005
2001,4,2,0,30,90,17,2.6
2001,4,2,1,30,0,0,0.2
2001,4,2,2,30,0,0,-0.5
2001,4,2,3,30,0,0,-0.8
2001,4,2,4,30,0,0,-1.2000000000000002
2001,4,2,5,30,0,0,-1.9000000000000001
2001,4,2,6,30,0,0,-2.4000000000000004
2001,4,2,7,30,0,0,-2.8000000000000003
2001,4,2,8,30,0,0,-3.1
2001,4,2,9,30,0,0,-3.3000000000000003
2001,4,2,10,30,0,0,-3.2
2001,4,2,11,30,0,0,-3
2001,4,2,12,30,0,0,-2.2
2001,4,2,13,30,43,1,0.4
2001,4,2,14,30,224,27,3.4000000000000004
2001,4,2,15,30,321,71,5.6000000000000005
2001,4,2,16,30,389,338,7
2001,4,2,17,30,496,271,7.7
2001,4,2,18,30,553,101,8.1
2001,4,2,19,30,528,48,8.200000000000001
2001,4,2,20,30,499,49,8
2001,4,2,21,30,167,1,7.6000000000000005
2001,4,2,22,30,19,0,6.9
2001,4,2,23,30,113,0,5.6000000000000005
2001,4,3,0,30,45,617,3
2001,4,3,1,30,0,0,0.6000000000000001
2001,4,3,2,30,0,0,-0.5
2001,4,3,3,30,0,0,-1.1
2001,4,3,4,30,0,0,-1.3
2001,4,3,5,30,0,0,-1.4000000000000001
2001,4,3,6,30,0,0,-1.5
2001,4,3,7,30,0,0,-1.7000000000000002
2001,4,3,8,30,0,0,-2
2001,4,3,9,30,0,0,-2.6
2001,4,3,10,30,0,0,-3.3000000000000003
2001,4,3,11,30,0,0,-3.9000000000000004
2001,4,3,12,30,0,0,-3.1
2001,4,3,13,30,50,1,-0.4
2001,4,3,14,30,191,244,2.8000000000000003
2001,4,3,15,30,318,281,5.7
2001,4,3,16,30,386,391,8.200000000000001
2001,4,3,17,30,103,1016,10.3
2001,4,3,18,30,556,216,11.700000000000001
2001,4,3,19,30,558,187,12.5
2001,4,3,20,30,382,10,12.4
2001,4,3,21,30,143,0,11.5
2001,4,3,22,30,264,13,9.9
2001,4,3,23,30,125,2,7.2
2001,4,4,0,30,52,1,3.9000000000000004
2001,4,4,1,30,0,0,1.9000000000000001
2001,4,4,2,30,0,0,1
2001,4,4,3,30,0,0,0.2
2001,4,4,4,30,0,0,-0.7000000000000001
2001,4,4,5,30,0,0,-1
2001,4,4,6,30,0,0,-0.9
2001,4,4,7,30,0,0,-0.9
2001,4,4,8,30,0,0,-1.1
2001,4,4,9,30,0,0,-1.6
2001,4,4,10,30,0,0,-2.3000000000000003
2001,4,4,11,30,0,0,-2.9000000000000004
2001,4,4,12,30,0,0,-2.2
2001,4,4,13,30,87,144,0.4
2001,4,4,14,30,204,232,3.6
2001,4,4,15,30,321,276,5.9
2001,4,4,16,30,451,251,7.300000000000001
2001,4,4,17,30,382,523,8.700000000000001
2001,4,4,18,30,491,337,9.9
2001,4,4,19,30,477,398,10.700000000000001
2001,4,4,20,30,485,83,10.700000000000001
2001,4,4,21,30,404,30,10.100000000000001
2001,4,4,22,30,356,125,9.1
2001,4,4,23,30,232,176,7.2
2001,4,5,0,30,82,8,4.4
2001,4,5,1,30,0,0,2.1
2001,4,5,2,30,0,0,0.7000000000000001
2001,4,5,3,30,0,0,-0.30000000000000004
2001,4,5,4,30,0,0,-0.9
2001,4,5,5,30,0,0,-1.3
2001,4,5,6,30,0,0,-1.6
2001,4,5,7,30,0,0,-2.3000000000000003
2001,4,5,8,30,0,0,-3
2001,4,5,9,30,0,0,-3.3000000000000003
2001,4,5,10,30,0,0,-2.9000000000000004
2001,4,5,11,30,0,0,-2.6
2001,4,5,12,30,0,0,-1.6
2001,4,5,13,30,97,42,1.6
2001,4,5,14,30,216,12,5.300000000000001
2001,4,5,15,30,77,949,7.800000000000001
2001,4,5,16,30,425,338,8.9
2001,4,5,17,30,527,144,9.3
2001,4,5,18,30,560,83,9.3
2001,4,5,19,30,571,112,9.1
2001,4,5,20,30,492,37,8.700000000000001
2001,4,5,21,30,327,7,8
2001,4,5,22,30,114,0,7.1000000000000005
2001,4,5,23,30,94,1,5.5
2001,4,6,0,30,82,5,3.2
2001,4,6,1,30,0,0,1.5
2001,4,6,2,30,0,0,0.7000000000000001
2001,4,6,3,30,0,0,0.30000000000000004
2001,4,6,4,30,0,0,0.1
2001,4,6,5,30,0,0,-0.2
2001,4,6,6,30,0,0,-0.6000000000000001
2001,4,6,7,30,0,0,-0.8
2001,4,6,8,30,0,0,-0.9
2001,4,6,9,30,0,0,-1.2000000000000002
2001,4,6,10,30,0,0,-1.7000000000000002
2001,4,6,11,30,0,0,-2.3000000000000003
2001,4,6,12,30,0,0,-2
2001,4,6,13,30,58,3,-0.1
2001,4,6,14,30,230,186,3
2001,4,6,15,30,65,979,6
2001,4,6,16,30,74,1026,8.1
2001,4,6,17,30,460,45,9.5
2001,4,6,18,30,553,61,10.200000000000001
2001,4,6,19,30,106,0,10.3
2001,4,6,20,30,186,0,9.200000000000001
2001,4,6,21,30,174,1,6.4
2001,4,6,22,30,303,379,2.8000000000000003
2001,4,6,23,30,235,77,-0.30000000000000004
2001,4,7,0,30,17,0,-2.1
2001,4,7,1,30,0,0,-3
2001,4,7,2,30,0,0,-3.5
2001,4,7,3,30,0,0,-3.8000000000000003
2001,4,7,4,30,0,0,-3.8000000000000003
2001,4,7,5,30,0,0,-3.8000000000000003
2001,4,7,6,30,0,0,-4
2001,4,7,7,30,0,0,-4.2
2001,4,7,8,30,0,0,-4.5
2001,4,7,9,30,0,0,-4.800000000000001
2001,4,7,10,30,0,0,-5
2001,4,7,11,30,0,0,-5
2001,4,7,12,30,0,0,-4.3
2001,4,7,13,30,102,69,-2.2
2001,4,7,14,30,132,0,0.2
2001,4,7,15,30,361,40,2
2001,4,7,16,30,414,334,3.4000000000000004
2001,4,7,17,30,495,88,4.5
2001,4,7,18,30,589,111,5.300000000000001
2001,4,7,19,30,572,206,5.9
2001,4,7,20,30,513,49,6
2001,4,7,21,30,294,7,5.6000000000000005
2001,4,7,22,30,102,0,4.800000000000001
2001,4,7,23,30,235,200,3.4000000000000004
2001,4,8,0,30,6,0,1
2001,4,8,1,30,0,0,-1.3
2001,4,8,2,30,0,0,-2.4000000000000004
2001,4,8,3,30,0,0,-2.9000000000000004
2001,4,8,4,30,0,0,-3.1
2001,4,8,5,30,0,0,-3.3000000000000003
2001,4,8,6,30,0,0,-3.6
2001,4,8,7,30,0,0,-3.9000000000000004
2001,4,8,8,30,0,0,-4.3
2001,4,8,9,30,0,0,-4.7
2001,4,8,10,30,0,0,-5.1000000000000005
2001,4,8,11,30,0,0,-5.300000000000001
2001,4,8,12,30,0,0,-4.7
2001,4,8,13,30,12,0,-2.5
2001,4,8,14,30,254,47,0.30000000000000004
2001,4,8,15,30,235,0,2.4000000000000004
2001,4,8,16,30,386,2,4
2001,4,8,17,30,446,427,5
2001,4,8,18,30,559,101,5.2
2001,4,8,19,30,357,3,4.9
2001,4,8,20,30,164,0,4.4
2001,4,8,21,30,33,0,3.9000000000000004
2001,4,8,22,30,20,0,2.9000000000000004
2001,4,8,23,30,11,0,1.3
2001,4,9,0,30,10,0,-1
2001,4,9,1,30,0,0,-3.3000000000000003
2001,4,9,2,30,0,0,-4.4
2001,4,9,3,30,0,0,-5.1000000000000005
2001,4,9,4,30,0,0,-5.7
2001,4,9,5,30,0,0,-6.1000000000000005
2001,4,9,6,30,0,0,-6.5
2001,4,9,7,30,0,0,-6.9
2001,4,9,8,30,0,0,-7.4
2001,4,9,9,30,0,0,-7.800000000000001
2001,4,9,10,30,0,0,-8
2001,4,9,11,30,0,0,-8.200000000000001
2001,4,9,12,30,0,0,-7.2
2001,4,9,13,30,112,58,-4.3
2001,4,9,14,30,269,38,-1.2000000000000002
2001,4,9,15,30,97,923,1.2000000000000002
2001,4,9,16,30,110,983,3.1
2001,4,9,17,30,118,1017,4.9
2001,4,9,18,30,119,1036,6.300000000000001
2001,4,9,19,30,117,1029,7.2
2001,4,9,20,30,483,2,7.5
2001,4,9,21,30,458,7,7.300000000000001
2001,4,9,22,30,347,85,6.6000000000000005
2001,4,9,23,30,37,0,5
2001,4,10,0,30,62,546,2.1
2001,4,10,1,30,0,0,-0.1
2001,4,10,2,30,0,0,-1.3
2001,4,10,3,30,0,0,-2.8000000000000003
2001,4,10,4,30,0,0,-3.9000000000000004
2001,4,10,5,30,0,0,-4.6000000000000005
2001,4,10,6,30,0,0,-5.2
2001,4,10,7,30,0,0,-6
2001,4,10,8,30,0,0,-6.800000000000001
2001,4,10,9,30,0,0,-7.5
2001,4,10,10,30,0,0,-8.1
2001,4,10,11,30,0,0,-8.4
2001,4,10,12,30,0,0,-7.2
2001,4,10,13,30,116,50,-3.9000000000000004
2001,4,10,14,30,84,788,-0.9
2001,4,10,15,30,356,340,1
2001,4,10,16,30,129,934,2.3000000000000003
2001,4,10,17,30,199,0,3
2001,4,10,18,30,582,221,2.6
2001,4,10,19,30,247,1,1.2000000000000002
2001,4,10,20,30,414,8,-0.2
2001,4,10,21,30,206,1,-1.3
2001,4,10,22,30,195,2,-1.9000000000000001
2001,4,10,23,30,54,0,-2.5
2001,4,11,0,30,19,0,-3.6
2001,4,11,1,30,0,0,-4.6000000000000005
2001,4,11,2,30,0,0,-5.300000000000001
2001,4,11,3,30,0,0,-5.800000000000001
2001,4,11,4,30,0,0,-6
2001,4,11,5,30,0,0,-6
2001,4,11,6,30,0,0,-6.2
2001,4,11,7,30,0,0,-6.4
2001,4,11,8,30,0,0,-6.7
2001,4,11,9,30,0,0,-6.9
2001,4,11,10,30,0,0,-7.1000000000000005
