Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482551,-,-,-,40.13,-105.06,0,1513,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2001,4,3,0,30,86,253,13.3
2001,4,3,1,30,0,0,10.3
2001,4,3,2,30,0,0,9
2001,4,3,3,30,0,0,8.1
2001,4,3,4,30,0,0,7.7
2001,4,3,5,30,0,0,7.300000000000001
2001,4,3,6,30,0,0,6.7
2001,4,3,7,30,0,0,6
2001,4,3,8,30,0,0,5.4
2001,4,3,9,30,0,0,4.6000000000000005
2001,4,3,10,30,0,0,3.7
2001,4,3,11,30,0,0,2.6
2001,4,3,12,30,0,0,3.3000000000000003
2001,4,3,13,30,73,22,6.4
2001,4,3,14,30,206,80,10.100000000000001
2001,4,3,15,30,199,495,13.4
2001,4,3,16,30,207,640,16.400000000000002
2001,4,3,17,30,201,790,18.8
2001,4,3,18,30,225,760,20.8
2001,4,3,19,30,307,705,22.3
2001,4,3,20,30,348,417,23
2001,4,3,21,30,288,456,22.700000000000003
2001,4,3,22,30,241,45,21.5
2001,4,3,23,30,192,230,19.1
2001,4,4,0,30,32,0,15.8
2001,4,4,1,30,0,0,13.5
2001,4,4,2,30,0,0,12
2001,4,4,3,30,0,0,10.700000000000001
2001,4,4,4,30,0,0,9.600000000000001
2001,4,4,5,30,0,0,8.9
2001,4,4,6,30,0,0,8.200000000000001
2001,4,4,7,30,0,0,7.5
2001,4,4,8,30,0,0,6.800000000000001
2001,4,4,9,30,0,0,6
2001,4,4,10,30,0,0,5
2001,4,4,11,30,0,0,4.2
2001,4,4,12,30,0,0,5
2001,4,4,13,30,33,1,7.6000000000000005
2001,4,4,14,30,71,1,10.8
2001,4,4,15,30,248,45,13.600000000000001
2001,4,4,16,30,346,153,15.5
2001,4,4,17,30,384,185,16.8
2001,4,4,18,30,473,129,18.2
2001,4,4,19,30,456,368,19.200000000000003
2001,4,4,20,30,369,348,19.5
2001,4,4,21,30,306,364,19.200000000000003
2001,4,4,22,30,236,351,18
2001,4,4,23,30,191,167,16
2001,4,5,0,30,84,4,12.4
2001,4,5,1,30,0,0,9.200000000000001
2001,4,5,2,30,0,0,7.800000000000001
2001,4,5,3,30,0,0,7.2
2001,4,5,4,30,0,0,6.800000000000001
2001,4,5,5,30,0,0,6.4
2001,4,5,6,30,0,0,6.2
2001,4,5,7,30,0,0,6
2001,4,5,8,30,0,0,5.2
2001,4,5,9,30,0,0,4.1000000000000005
2001,4,5,10,30,0,0,3.7
2001,4,5,11,30,0,0,3.7
2001,4,5,12,30,0,0,5
2001,4,5,13,30,82,28,8.4
2001,4,5,14,30,185,178,12.3
2001,4,5,15,30,266,218,15.200000000000001
2001,4,5,16,30,361,65,16.7
2001,4,5,17,30,408,184,17.6
2001,4,5,18,30,427,252,18.5
2001,4,5,19,30,430,199,19.1
2001,4,5,20,30,411,169,19.400000000000002
2001,4,5,21,30,344,60,19.1
2001,4,5,22,30,266,58,18.1
2001,4,5,23,30,101,3,16.3
2001,4,6,0,30,24,0,13.9
2001,4,6,1,30,0,0,12.100000000000001
2001,4,6,2,30,0,0,11.3
2001,4,6,3,30,0,0,10.600000000000001
2001,4,6,4,30,0,0,10
2001,4,6,5,30,0,0,9.5
2001,4,6,6,30,0,0,8.9
2001,4,6,7,30,0,0,8.200000000000001
2001,4,6,8,30,0,0,7.7
2001,4,6,9,30,0,0,7.300000000000001
2001,4,6,10,30,0,0,6.7
2001,4,6,11,30,0,0,5.9
2001,4,6,12,30,0,0,6.1000000000000005
2001,4,6,13,30,46,2,7.9
2001,4,6,14,30,108,6,11
2001,4,6,15,30,228,4,14.3
2001,4,6,16,30,353,44,17
2001,4,6,17,30,267,595,19.200000000000003
2001,4,6,18,30,408,264,20.5
2001,4,6,19,30,69,0,20.700000000000003
2001,4,6,20,30,107,0,20
2001,4,6,21,30,173,2,18.8
2001,4,6,22,30,81,0,16.8
2001,4,6,23,30,29,0,13.200000000000001
2001,4,7,0,30,64,4,9.4
2001,4,7,1,30,0,0,7.4
2001,4,7,2,30,0,0,7
2001,4,7,3,30,0,0,7.2
2001,4,7,4,30,0,0,7.1000000000000005
2001,4,7,5,30,0,0,6.9
2001,4,7,6,30,0,0,6.7
2001,4,7,7,30,0,0,6.4
2001,4,7,8,30,0,0,5.7
2001,4,7,9,30,0,0,4.7
2001,4,7,10,30,0,0,3.9000000000000004
2001,4,7,11,30,0,0,3.4000000000000004
2001,4,7,12,30,0,0,4.6000000000000005
2001,4,7,13,30,86,27,7.5
2001,4,7,14,30,59,827,10.5
2001,4,7,15,30,75,909,12.5
2001,4,7,16,30,90,950,13.9
2001,4,7,17,30,293,509,15
2001,4,7,18,30,271,608,16.1
2001,4,7,19,30,266,630,16.8
2001,4,7,20,30,387,258,17.1
2001,4,7,21,30,232,558,17
2001,4,7,22,30,267,310,16.400000000000002
2001,4,7,23,30,193,81,14.8
2001,4,8,0,30,96,25,12
2001,4,8,1,30,0,0,9.5
2001,4,8,2,30,0,0,8.200000000000001
2001,4,8,3,30,0,0,7
2001,4,8,4,30,0,0,5.9
2001,4,8,5,30,0,0,5.300000000000001
2001,4,8,6,30,0,0,5
2001,4,8,7,30,0,0,4.7
2001,4,8,8,30,0,0,4
2001,4,8,9,30,0,0,3.4000000000000004
2001,4,8,10,30,0,0,2.7
2001,4,8,11,30,0,0,2.2
2001,4,8,12,30,0,0,3
2001,4,8,13,30,60,0,5.7
2001,4,8,14,30,146,3,9
2001,4,8,15,30,271,266,12
2001,4,8,16,30,221,666,14.4
2001,4,8,17,30,95,980,16.3
2001,4,8,18,30,205,821,17.5
2001,4,8,19,30,114,968,18
2001,4,8,20,30,360,376,17.8
2001,4,8,21,30,20,0,17
2001,4,8,22,30,265,307,15.8
2001,4,8,23,30,206,82,13.8
2001,4,9,0,30,104,213,10.5
2001,4,9,1,30,0,0,7.300000000000001
2001,4,9,2,30,0,0,5.5
2001,4,9,3,30,0,0,4
2001,4,9,4,30,0,0,3
2001,4,9,5,30,0,0,2.7
2001,4,9,6,30,0,0,2.1
2001,4,9,7,30,0,0,0.9
2001,4,9,8,30,0,0,0
2001,4,9,9,30,0,0,-0.4
2001,4,9,10,30,0,0,-0.7000000000000001
2001,4,9,11,30,0,0,-0.8
2001,4,9,12,30,0,0,0.6000000000000001
2001,4,9,13,30,103,129,4
2001,4,9,14,30,83,724,7.6000000000000005
2001,4,9,15,30,100,844,10.3
2001,4,9,16,30,111,911,12.600000000000001
2001,4,9,17,30,115,951,14.700000000000001
2001,4,9,18,30,107,987,16.400000000000002
2001,4,9,19,30,109,985,17.7
2001,4,9,20,30,108,967,18.5
2001,4,9,21,30,108,923,18.8
2001,4,9,22,30,264,359,18.2
2001,4,9,23,30,215,118,16.7
2001,4,10,0,30,67,4,13.8
2001,4,10,1,30,0,0,10.9
2001,4,10,2,30,0,0,8.6
2001,4,10,3,30,0,0,6.4
2001,4,10,4,30,0,0,4.4
2001,4,10,5,30,0,0,3.1
2001,4,10,6,30,0,0,2.2
2001,4,10,7,30,0,0,1.3
2001,4,10,8,30,0,0,0.7000000000000001
2001,4,10,9,30,0,0,0
2001,4,10,10,30,0,0,-0.5
2001,4,10,11,30,0,0,-0.9
2001,4,10,12,30,0,0,-0.2
2001,4,10,13,30,14,0,1.9000000000000001
2001,4,10,14,30,19,0,4.3
2001,4,10,15,30,139,0,6.300000000000001
2001,4,10,16,30,209,0,7.9
2001,4,10,17,30,244,0,9
2001,4,10,18,30,218,0,9.4
2001,4,10,19,30,362,17,9.3
2001,4,10,20,30,138,1,8.700000000000001
2001,4,10,21,30,27,0,7.6000000000000005
2001,4,10,22,30,95,0,6.5
2001,4,10,23,30,80,1,5.6000000000000005
2001,4,11,0,30,13,0,4.1000000000000005
2001,4,11,1,30,0,0,2.5
2001,4,11,2,30,0,0,1.6
2001,4,11,3,30,0,0,1.3
2001,4,11,4,30,0,0,1.3
2001,4,11,5,30,0,0,1.4000000000000001
2001,4,11,6,30,0,0,1.3
2001,4,11,7,30,0,0,1.1
2001,4,11,8,30,0,0,0.8
2001,4,11,9,30,0,0,0.6000000000000001
2001,4,11,10,30,0,0,0.4
2001,4,11,11,30,0,0,0.2
2001,4,11,12,30,0,0,-0.1
2001,4,11,13,30,8,0,-0.1
2001,4,11,14,30,73,1,0.4
2001,4,11,15,30,78,0,1.2000000000000002
2001,4,11,16,30,180,2,2.1
2001,4,11,17,30,319,12,2.9000000000000004
2001,4,11,18,30,428,58,3.7
2001,4,11,19,30,422,297,4.6000000000000005
2001,4,11,20,30,412,151,5.4
2001,4,11,21,30,324,357,5.7
2001,4,11,22,30,336,77,5.5
2001,4,11,23,30,134,12,4.6000000000000005
2001,4,12,0,30,106,3,2.7
2001,4,12,1,30,0,0,0.7000000000000001
2001,4,12,2,30,0,0,-0.1
2001,4,12,3,30,0,0,-0.30000000000000004
2001,4,12,4,30,0,0,-0.7000000000000001
2001,4,12,5,30,0,0,-1.1
2001,4,12,6,30,0,0,-1.5
2001,4,12,7,30,0,0,-1.9000000000000001
2001,4,12,8,30,0,0,-2.2
2001,4,12,9,30,0,0,-2.4000000000000004
2001,4,12,10,30,0,0,-2.5
2001,4,12,11,30,0,0,-2.6
2001,4,12,12,30,0,0,-1.9000000000000001
2001,4,12,13,30,113,5,0.4
2001,4,12,14,30,268,119,2.9000000000000004
2001,4,12,15,30,133,809,4.7
2001,4,12,16,30,147,884,6.2
2001,4,12,17,30,610,194,7.4
2001,4,12,18,30,438,519,8.3
2001,4,12,19,30,472,452,9
2001,4,12,20,30,368,593,9.3
2001,4,12,21,30,214,1,9.200000000000001
2001,4,12,22,30,283,455,8.6
2001,4,12,23,30,143,3,7.4
2001,4,13,0,30,126,23,5.7
2001,4,13,1,30,0,0,4.2
2001,4,13,2,30,0,0,3.2
2001,4,13,3,30,0,0,2.4000000000000004
2001,4,13,4,30,0,0,1.5
2001,4,13,5,30,0,0,0.5
2001,4,13,6,30,0,0,-0.4
2001,4,13,7,30,0,0,-1.1
2001,4,13,8,30,0,0,-1.8
2001,4,13,9,30,0,0,-2.1
2001,4,13,10,30,0,0,-1.9000000000000001
2001,4,13,11,30,0,0,-1.6
2001,4,13,12,30,0,0,-0.30000000000000004
2001,4,13,13,30,87,351,2.4000000000000004
2001,4,13,14,30,146,587,5.1000000000000005
2001,4,13,15,30,192,704,7.2
2001,4,13,16,30,232,750,9.1
2001,4,13,17,30,252,796,10.8
2001,4,13,18,30,168,953,12.200000000000001
2001,4,13,19,30,181,926,13.100000000000001
2001,4,13,20,30,184,898,13.600000000000001
2001,4,13,21,30,177,841,13.5
2001,4,13,22,30,361,401,12.9
2001,4,13,23,30,254,218,11.4
2001,4,14,0,30,117,61,8.700000000000001
2001,4,14,1,30,0,0,6.300000000000001
2001,4,14,2,30,0,0,5
2001,4,14,3,30,0,0,4
2001,4,14,4,30,0,0,3.5
2001,4,14,5,30,0,0,3
2001,4,14,6,30,0,0,2.3000000000000003
2001,4,14,7,30,0,0,1.6
2001,4,14,8,30,0,0,1.1
2001,4,14,9,30,0,0,0.6000000000000001
2001,4,14,10,30,0,0,-0.1
2001,4,14,11,30,0,0,-0.6000000000000001
2001,4,14,12,30,0,0,1
2001,4,14,13,30,68,464,4.800000000000001
2001,4,14,14,30,169,433,9
2001,4,14,15,30,119,810,12.3
2001,4,14,16,30,133,873,14.200000000000001
2001,4,14,17,30,145,903,15.4
2001,4,14,18,30,141,927,16
2001,4,14,19,30,157,903,15.8
2001,4,14,20,30,370,429,15.200000000000001
2001,4,14,21,30,292,558,14.4
2001,4,14,22,30,129,777,13.600000000000001
2001,4,14,23,30,109,659,12.3
2001,4,15,0,30,78,382,9.600000000000001
2001,4,15,1,30,0,0,6.7
2001,4,15,2,30,0,0,5.2
2001,4,15,3,30,0,0,4.1000000000000005
2001,4,15,4,30,0,0,3.1
2001,4,15,5,30,0,0,2.2
2001,4,15,6,30,0,0,1.5
2001,4,15,7,30,0,0,0.8
2001,4,15,8,30,0,0,0
2001,4,15,9,30,0,0,-1
2001,4,15,10,30,0,0,-2.1
2001,4,15,11,30,0,0,-2.7
2001,4,15,12,30,4,0,-1.4000000000000001
2001,4,15,13,30,123,85,1.9000000000000001
2001,4,15,14,30,241,158,5.4
2001,4,15,15,30,123,795,8.6
2001,4,15,16,30,134,865,11.4
2001,4,15,17,30,140,904,13.8
2001,4,15,18,30,129,941,15.600000000000001
2001,4,15,19,30,131,940,16.8
2001,4,15,20,30,130,919,17.5
2001,4,15,21,30,126,877,17.7
2001,4,15,22,30,115,806,17.400000000000002
2001,4,15,23,30,98,687,16
2001,4,16,0,30,69,450,12.700000000000001
2001,4,16,1,30,10,20,9.600000000000001
2001,4,16,2,30,0,0,7.7
2001,4,16,3,30,0,0,6.800000000000001
2001,4,16,4,30,0,0,6.6000000000000005
2001,4,16,5,30,0,0,5.6000000000000005
2001,4,16,6,30,0,0,4.4
2001,4,16,7,30,0,0,3.5
2001,4,16,8,30,0,0,2.4000000000000004
2001,4,16,9,30,0,0,0.8
2001,4,16,10,30,0,0,-0.5
2001,4,16,11,30,0,0,-1.3
2001,4,16,12,30,4,0,-0.8
2001,4,16,13,30,20,0,1
2001,4,16,14,30,60,0,2.9000000000000004
2001,4,16,15,30,124,0,5.1000000000000005
2001,4,16,16,30,170,0,7.2
2001,4,16,17,30,282,1,9.200000000000001
2001,4,16,18,30,528,159,10.700000000000001
2001,4,16,19,30,390,3,11.700000000000001
2001,4,16,20,30,216,0,12.200000000000001
2001,4,16,21,30,215,0,12.100000000000001
2001,4,16,22,30,206,1,11.100000000000001
2001,4,16,23,30,132,0,9.200000000000001
2001,4,17,0,30,46,0,6.300000000000001
2001,4,17,1,30,7,0,3.5
2001,4,17,2,30,0,0,1.8
2001,4,17,3,30,0,0,0.9
2001,4,17,4,30,0,0,0.1
2001,4,17,5,30,0,0,-0.4
2001,4,17,6,30,0,0,-0.7000000000000001
2001,4,17,7,30,0,0,-0.8
2001,4,17,8,30,0,0,-0.9
2001,4,17,9,30,0,0,-1.1
2001,4,17,10,30,0,0,-1.5
2001,4,17,11,30,0,0,-1.8
2001,4,17,12,30,13,39,-0.5
2001,4,17,13,30,128,46,3.1
2001,4,17,14,30,98,705,7.300000000000001
2001,4,17,15,30,357,170,11
2001,4,17,16,30,124,889,14.200000000000001
2001,4,17,17,30,128,930,16.7
2001,4,17,18,30,117,969,18.5
2001,4,17,19,30,116,970,19.900000000000002
2001,4,17,20,30,113,950,20.700000000000003
2001,4,17,21,30,108,917,20.8
2001,4,17,22,30,97,861,20.3
2001,4,17,23,30,81,764,18.6
2001,4,18,0,30,57,568,14.700000000000001
2001,4,18,1,30,13,85,11.100000000000001
2001,4,18,2,30,0,0,9.200000000000001
2001,4,18,3,30,0,0,7.6000000000000005
2001,4,18,4,30,0,0,6.9
2001,4,18,5,30,0,0,6.9
2001,4,18,6,30,0,0,7.1000000000000005
2001,4,18,7,30,0,0,6.7
2001,4,18,8,30,0,0,6
2001,4,18,9,30,0,0,5.7
2001,4,18,10,30,0,0,5.7
2001,4,18,11,30,0,0,6
2001,4,18,12,30,11,0,8.4
2001,4,18,13,30,127,91,12.9
2001,4,18,14,30,214,253,17.1
2001,4,18,15,30,189,571,20.8
2001,4,18,16,30,97,949,23.700000000000003
2001,4,18,17,30,215,777,25.3
2001,4,18,18,30,366,404,26.1
2001,4,18,19,30,379,349,26.3
2001,4,18,20,30,230,703,26.400000000000002
2001,4,18,21,30,91,950,26.5
2001,4,18,22,30,210,541,26.1
2001,4,18,23,30,196,278,23.8
2001,4,19,0,30,117,173,19.900000000000002
2001,4,19,1,30,12,0,17
2001,4,19,2,30,0,0,15.4
2001,4,19,3,30,0,0,13.9
2001,4,19,4,30,0,0,12.8
2001,4,19,5,30,0,0,11.5
2001,4,19,6,30,0,0,10.3
2001,4,19,7,30,0,0,9.600000000000001
2001,4,19,8,30,0,0,9.600000000000001
2001,4,19,9,30,0,0,10
2001,4,19,10,30,0,0,10.3
2001,4,19,11,30,0,0,10.600000000000001
2001,4,19,12,30,15,1,12.5
2001,4,19,13,30,117,38,16.2
2001,4,19,14,30,181,372,19.3
2001,4,19,15,30,89,891,21
2001,4,19,16,30,204,765,22.1
2001,4,19,17,30,99,990,23.1
2001,4,19,18,30,99,1012,23.900000000000002
2001,4,19,19,30,257,711,24.400000000000002
2001,4,19,20,30,265,663,24.6
2001,4,19,21,30,275,567,24.3
2001,4,19,22,30,210,580,23.400000000000002
2001,4,19,23,30,185,339,21.6
2001,4,20,0,30,112,316,17.8
2001,4,20,1,30,13,0,13.8
2001,4,20,2,30,0,0,11.9
2001,4,20,3,30,0,0,11.200000000000001
2001,4,20,4,30,0,0,10.700000000000001
2001,4,20,5,30,0,0,10.4
2001,4,20,6,30,0,0,10.3
2001,4,20,7,30,0,0,10.3
2001,4,20,8,30,0,0,10.200000000000001
2001,4,20,9,30,0,0,9.8
2001,4,20,10,30,0,0,9.1
2001,4,20,11,30,0,0,8.3
2001,4,20,12,30,12,0,8.700000000000001
2001,4,20,13,30,38,0,10.200000000000001
2001,4,20,14,30,203,50,11.8
2001,4,20,15,30,171,4,13.9
2001,4,20,16,30,254,525,16.2
2001,4,20,17,30,419,122,17.8
2001,4,20,18,30,420,32,19
2001,4,20,19,30,128,0,19.8
2001,4,20,20,30,206,3,19.700000000000003
2001,4,20,21,30,68,0,19
2001,4,20,22,30,215,558,17.6
2001,4,20,23,30,167,470,15.600000000000001
2001,4,21,0,30,48,683,12.600000000000001
2001,4,21,1,30,15,218,9.200000000000001
2001,4,21,2,30,0,0,7.2
2001,4,21,3,30,0,0,6.2
2001,4,21,4,30,0,0,5.5
2001,4,21,5,30,0,0,4.9
2001,4,21,6,30,0,0,4
2001,4,21,7,30,0,0,3
2001,4,21,8,30,0,0,2.3000000000000003
2001,4,21,9,30,0,0,2.2
2001,4,21,10,30,0,0,2.2
2001,4,21,11,30,0,0,2.2
2001,4,21,12,30,18,1,3.6
2001,4,21,13,30,113,5,6
2001,4,21,14,30,83,773,7.300000000000001
2001,4,21,15,30,269,346,8.5
2001,4,21,16,30,226,7,10.4
2001,4,21,17,30,131,0,12.5
2001,4,21,18,30,124,0,14.100000000000001
2001,4,21,19,30,257,3,15.3
2001,4,21,20,30,186,2,15.9
2001,4,21,21,30,137,1,15.600000000000001
2001,4,21,22,30,71,0,14.4
2001,4,21,23,30,85,1,12.4
2001,4,22,0,30,15,0,9.9
2001,4,22,1,30,7,0,7.4
2001,4,22,2,30,0,0,5.5
2001,4,22,3,30,0,0,4.3
2001,4,22,4,30,0,0,3.5
2001,4,22,5,30,0,0,2.8000000000000003
2001,4,22,6,30,0,0,2.2
2001,4,22,7,30,0,0,1.6
2001,4,22,8,30,0,0,1.2000000000000002
2001,4,22,9,30,0,0,0.8
2001,4,22,10,30,0,0,0.5
2001,4,22,11,30,0,0,0.1
2001,4,22,12,30,10,0,-0.2
2001,4,22,13,30,5,0,0
2001,4,22,14,30,95,2,0.7000000000000001
2001,4,22,15,30,207,16,1.6
2001,4,22,16,30,293,15,2.3000000000000003
2001,4,22,17,30,212,3,2.8000000000000003
2001,4,22,18,30,332,7,2.8000000000000003
2001,4,22,19,30,426,31,2.7
2001,4,22,20,30,288,8,2.9000000000000004
2001,4,22,21,30,72,0,2.8000000000000003
2001,4,22,22,30,109,1,2.3000000000000003
2001,4,22,23,30,179,25,1.8
2001,4,23,0,30,62,2,1.2000000000000002
2001,4,23,1,30,8,0,0.7000000000000001
2001,4,23,2,30,0,0,0.30000000000000004
2001,4,23,3,30,0,0,-0.2
2001,4,23,4,30,0,0,-0.8
2001,4,23,5,30,0,0,-1.5
2001,4,23,6,30,0,0,-2.2
2001,4,23,7,30,0,0,-2.6
2001,4,23,8,30,0,0,-2.9000000000000004
2001,4,23,9,30,0,0,-3.2
2001,4,23,10,30,0,0,-3.4000000000000004
2001,4,23,11,30,0,0,-3.4000000000000004
2001,4,23,12,30,19,0,-1.2000000000000002
2001,4,23,13,30,135,170,2.5
2001,4,23,14,30,78,812,5.300000000000001
2001,4,23,15,30,96,887,7.2
2001,4,23,16,30,109,933,8.9
2001,4,23,17,30,117,954,10.5
2001,4,23,18,30,418,5,11.8
2001,4,23,19,30,525,151,12.8
2001,4,23,20,30,312,571,13.5
2001,4,23,21,30,278,574,13.700000000000001
2001,4,23,22,30,305,419,13.3
2001,4,23,23,30,97,722,12.200000000000001
2001,4,24,0,30,67,539,9.700000000000001
2001,4,24,1,30,19,119,6.9
2001,4,24,2,30,0,0,5.5
2001,4,24,3,30,0,0,4.3
2001,4,24,4,30,0,0,3.2
2001,4,24,5,30,0,0,2.8000000000000003
2001,4,24,6,30,0,0,3
2001,4,24,7,30,0,0,3.4000000000000004
2001,4,24,8,30,0,0,3.4000000000000004
2001,4,24,9,30,0,0,2.9000000000000004
2001,4,24,10,30,0,0,2.4000000000000004
2001,4,24,11,30,0,0,2.4000000000000004
2001,4,24,12,30,24,1,4.4
2001,4,24,13,30,136,186,8.200000000000001
2001,4,24,14,30,236,264,11.600000000000001
2001,4,24,15,30,96,872,14
2001,4,24,16,30,105,924,15.600000000000001
2001,4,24,17,30,110,950,16.900000000000002
2001,4,24,18,30,113,963,18
2001,4,24,19,30,118,954,18.7
2001,4,24,20,30,121,927,19
2001,4,24,21,30,122,882,18.900000000000002
2001,4,24,22,30,114,812,18.2
2001,4,24,23,30,97,707,16.900000000000002
2001,4,25,0,30,124,236,14.100000000000001
2001,4,25,1,30,20,105,11.100000000000001
2001,4,25,2,30,0,0,9.600000000000001
2001,4,25,3,30,0,0,9.200000000000001
2001,4,25,4,30,0,0,8.6
2001,4,25,5,30,0,0,7.7
2001,4,25,6,30,0,0,6.7
2001,4,25,7,30,0,0,5.9
2001,4,25,8,30,0,0,5.4
2001,4,25,9,30,0,0,5
2001,4,25,10,30,0,0,4.7
2001,4,25,11,30,0,0,4.7
2001,4,25,12,30,22,237,6.9
2001,4,25,13,30,56,642,11
2001,4,25,14,30,75,807,15
2001,4,25,15,30,88,892,18
2001,4,25,16,30,97,939,19.700000000000003
2001,4,25,17,30,104,960,20.900000000000002
2001,4,25,18,30,103,979,21.700000000000003
2001,4,25,19,30,103,978,22.200000000000003
2001,4,25,20,30,101,961,22.3
2001,4,25,21,30,95,933,22.200000000000003
2001,4,25,22,30,86,883,21.6
2001,4,25,23,30,74,795,20.3
2001,4,26,0,30,54,616,17.5
2001,4,26,1,30,19,191,14.8
2001,4,26,2,30,0,0,13.200000000000001
2001,4,26,3,30,0,0,11.8
2001,4,26,4,30,0,0,10.8
2001,4,26,5,30,0,0,9.8
2001,4,26,6,30,0,0,8.9
2001,4,26,7,30,0,0,8.4
2001,4,26,8,30,0,0,8
2001,4,26,9,30,0,0,7.6000000000000005
2001,4,26,10,30,0,0,7.2
2001,4,26,11,30,0,0,7.2
2001,4,26,12,30,22,288,9.9
2001,4,26,13,30,53,672,14.700000000000001
2001,4,26,14,30,71,828,18.5
2001,4,26,15,30,82,909,20.900000000000002
2001,4,26,16,30,91,955,22.400000000000002
2001,4,26,17,30,96,980,23.400000000000002
2001,4,26,18,30,96,990,24.200000000000003
2001,4,26,19,30,98,989,24.700000000000003
2001,4,26,20,30,97,973,24.900000000000002
2001,4,26,21,30,94,938,24.5
2001,4,26,22,30,87,885,23.700000000000003
2001,4,26,23,30,75,797,22.3
2001,4,27,0,30,56,618,19.200000000000003
2001,4,27,1,30,20,209,15.8
2001,4,27,2,30,0,0,14.100000000000001
2001,4,27,3,30,0,0,13.100000000000001
2001,4,27,4,30,0,0,12.200000000000001
2001,4,27,5,30,0,0,11.3
2001,4,27,6,30,0,0,10.600000000000001
2001,4,27,7,30,0,0,10
2001,4,27,8,30,0,0,9.4
2001,4,27,9,30,0,0,9
2001,4,27,10,30,0,0,8.700000000000001
2001,4,27,11,30,0,0,8.8
2001,4,27,12,30,23,268,11.3
2001,4,27,13,30,56,650,15.700000000000001
2001,4,27,14,30,75,809,19.700000000000003
2001,4,27,15,30,89,890,22.6
2001,4,27,16,30,98,936,24.400000000000002
2001,4,27,17,30,255,682,25.700000000000003
2001,4,27,18,30,328,682,26.5
2001,4,27,19,30,114,956,26.8
2001,4,27,20,30,115,938,26.700000000000003
2001,4,27,21,30,278,511,26.200000000000003
2001,4,27,22,30,110,823,25.3
2001,4,27,23,30,178,448,23.5
2001,4,28,0,30,141,82,20.5
2001,4,28,1,30,23,105,17.900000000000002
2001,4,28,2,30,0,0,16.5
2001,4,28,3,30,0,0,15.600000000000001
2001,4,28,4,30,0,0,14.600000000000001
2001,4,28,5,30,0,0,13.600000000000001
2001,4,28,6,30,0,0,13
2001,4,28,7,30,0,0,12.9
2001,4,28,8,30,0,0,12.600000000000001
2001,4,28,9,30,0,0,11.8
2001,4,28,10,30,0,0,11.100000000000001
2001,4,28,11,30,0,0,10.9
2001,4,28,12,30,26,248,12.200000000000001
2001,4,28,13,30,62,611,15.4
2001,4,28,14,30,84,767,19
2001,4,28,15,30,99,849,21.700000000000003
2001,4,28,16,30,112,893,23.1
2001,4,28,17,30,118,919,23.900000000000002
2001,4,28,18,30,255,676,24.3
2001,4,28,19,30,444,37,24.400000000000002
2001,4,28,20,30,433,128,24.200000000000003
2001,4,28,21,30,302,419,23.5
2001,4,28,22,30,286,137,22.3
2001,4,28,23,30,173,18,20.5
2001,4,29,0,30,93,11,18.2
2001,4,29,1,30,15,0,15.9
2001,4,29,2,30,0,0,14.600000000000001
2001,4,29,3,30,0,0,13.8
2001,4,29,4,30,0,0,12.9
2001,4,29,5,30,0,0,12.3
2001,4,29,6,30,0,0,11.700000000000001
2001,4,29,7,30,0,0,10.700000000000001
2001,4,29,8,30,0,0,9.8
2001,4,29,9,30,0,0,9.4
2001,4,29,10,30,0,0,9.200000000000001
2001,4,29,11,30,0,0,9.5
2001,4,29,12,30,27,268,11.9
2001,4,29,13,30,59,652,16.1
2001,4,29,14,30,78,811,20.1
2001,4,29,15,30,91,889,22.900000000000002
2001,4,29,16,30,100,934,24.400000000000002
2001,4,29,17,30,107,955,25.400000000000002
2001,4,29,18,30,461,437,26.200000000000003
2001,4,29,19,30,307,591,26.400000000000002
2001,4,29,20,30,319,526,26
2001,4,29,21,30,357,257,25.3
2001,4,29,22,30,285,276,24.1
2001,4,29,23,30,205,301,22.3
2001,4,30,0,30,133,126,19.8
2001,4,30,1,30,26,1,17.2
2001,4,30,2,30,0,0,15.3
2001,4,30,3,30,0,0,13.8
2001,4,30,4,30,0,0,12.4
2001,4,30,5,30,0,0,11.5
2001,4,30,6,30,0,0,10.5
2001,4,30,7,30,0,0,9.4
2001,4,30,8,30,0,0,8.8
2001,4,30,9,30,0,0,8.200000000000001
