Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,470361,-,-,-,40.05,-105.54,0,2902,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2003,4,6,20,30,112,1033,-1.1
2003,4,6,21,30,489,7,-1.5
2003,4,6,22,30,444,114,-2.2
2003,4,6,23,30,277,131,-3.1
2003,4,7,0,30,114,4,-5.1000000000000005
2003,4,7,1,30,0,0,-7.5
2003,4,7,2,30,0,0,-8.9
2003,4,7,3,30,0,0,-9.5
2003,4,7,4,30,0,0,-10
2003,4,7,5,30,0,0,-10.5
2003,4,7,6,30,0,0,-10.9
2003,4,7,7,30,0,0,-11.100000000000001
2003,4,7,8,30,0,0,-11.3
2003,4,7,9,30,0,0,-11.4
2003,4,7,10,30,0,0,-11.600000000000001
2003,4,7,11,30,0,0,-11.700000000000001
2003,4,7,12,30,0,0,-10.8
2003,4,7,13,30,105,23,-8.3
2003,4,7,14,30,206,326,-5.5
2003,4,7,15,30,337,29,-3.9000000000000004
2003,4,7,16,30,499,205,-3.2
2003,4,7,17,30,592,196,-2.8000000000000003
2003,4,7,18,30,675,23,-2.5
2003,4,7,19,30,627,277,-2.3000000000000003
2003,4,7,20,30,464,9,-2.2
2003,4,7,21,30,276,1,-2.3000000000000003
2003,4,7,22,30,68,0,-2.8000000000000003
2003,4,7,23,30,174,5,-3.8000000000000003
2003,4,8,0,30,11,0,-5.300000000000001
2003,4,8,1,30,0,0,-6.7
2003,4,8,2,30,0,0,-7.5
2003,4,8,3,30,0,0,-8.200000000000001
2003,4,8,4,30,0,0,-9.3
2003,4,8,5,30,0,0,-10.4
2003,4,8,6,30,0,0,-11.200000000000001
2003,4,8,7,30,0,0,-11.5
2003,4,8,8,30,0,0,-11.4
2003,4,8,9,30,0,0,-11.3
2003,4,8,10,30,0,0,-11.4
2003,4,8,11,30,0,0,-11.5
2003,4,8,12,30,0,0,-10.5
2003,4,8,13,30,105,82,-7
2003,4,8,14,30,66,878,-3
2003,4,8,15,30,99,937,-0.1
2003,4,8,16,30,110,1002,2
2003,4,8,17,30,112,1029,3.9000000000000004
2003,4,8,18,30,108,1055,5.4
2003,4,8,19,30,107,1057,6.5
2003,4,8,20,30,102,1047,7.2
2003,4,8,21,30,450,291,7.300000000000001
2003,4,8,22,30,299,428,6.7
2003,4,8,23,30,205,378,5.1000000000000005
2003,4,9,0,30,102,275,1.8
2003,4,9,1,30,0,0,-1.7000000000000002
2003,4,9,2,30,0,0,-3.7
2003,4,9,3,30,0,0,-4.5
2003,4,9,4,30,0,0,-4.6000000000000005
2003,4,9,5,30,0,0,-4.5
2003,4,9,6,30,0,0,-4.5
2003,4,9,7,30,0,0,-4.5
2003,4,9,8,30,0,0,-4.3
2003,4,9,9,30,0,0,-4.1000000000000005
2003,4,9,10,30,0,0,-4
2003,4,9,11,30,0,0,-4
2003,4,9,12,30,0,0,-2.9000000000000004
2003,4,9,13,30,39,695,0.1
2003,4,9,14,30,60,902,4
2003,4,9,15,30,73,998,7
2003,4,9,16,30,83,1031,9
2003,4,9,17,30,91,1056,10.5
2003,4,9,18,30,91,1072,11.700000000000001
2003,4,9,19,30,91,1073,12.5
2003,4,9,20,30,87,1064,12.8
2003,4,9,21,30,83,1038,12.600000000000001
2003,4,9,22,30,74,993,11.700000000000001
2003,4,9,23,30,61,909,9.3
2003,4,10,0,30,41,729,5.6000000000000005
2003,4,10,1,30,0,0,2.9000000000000004
2003,4,10,2,30,0,0,1.3
2003,4,10,3,30,0,0,0
2003,4,10,4,30,0,0,-0.7000000000000001
2003,4,10,5,30,0,0,-0.9
2003,4,10,6,30,0,0,-1
2003,4,10,7,30,0,0,-1.1
2003,4,10,8,30,0,0,-1.3
2003,4,10,9,30,0,0,-1.6
2003,4,10,10,30,0,0,-2.3000000000000003
2003,4,10,11,30,0,0,-2.7
2003,4,10,12,30,0,0,-1.3
2003,4,10,13,30,41,676,2.8000000000000003
2003,4,10,14,30,62,888,7.2
2003,4,10,15,30,75,981,9.8
2003,4,10,16,30,85,1029,11.5
2003,4,10,17,30,92,1055,12.8
2003,4,10,18,30,93,1060,13.700000000000001
2003,4,10,19,30,667,229,14.200000000000001
2003,4,10,20,30,460,417,14.3
2003,4,10,21,30,90,1007,14
2003,4,10,22,30,82,956,13.200000000000001
2003,4,10,23,30,68,862,11.600000000000001
2003,4,11,0,30,47,664,8.700000000000001
2003,4,11,1,30,0,0,5.9
2003,4,11,2,30,0,0,4.800000000000001
2003,4,11,3,30,0,0,4.6000000000000005
2003,4,11,4,30,0,0,4.3
2003,4,11,5,30,0,0,3.3000000000000003
2003,4,11,6,30,0,0,1.9000000000000001
2003,4,11,7,30,0,0,0.5
2003,4,11,8,30,0,0,-0.4
2003,4,11,9,30,0,0,-0.9
2003,4,11,10,30,0,0,-1.2000000000000002
2003,4,11,11,30,0,0,-1.2000000000000002
2003,4,11,12,30,0,0,0.5
2003,4,11,13,30,47,1,3.8000000000000003
2003,4,11,14,30,219,31,7.300000000000001
2003,4,11,15,30,352,192,10.5
2003,4,11,16,30,412,346,12.600000000000001
2003,4,11,17,30,403,494,14
2003,4,11,18,30,474,458,14.8
2003,4,11,19,30,323,0,15
2003,4,11,20,30,511,87,14.600000000000001
2003,4,11,21,30,348,12,13.8
2003,4,11,22,30,361,138,12.700000000000001
2003,4,11,23,30,228,253,10.600000000000001
2003,4,12,0,30,54,607,7.7
2003,4,12,1,30,0,0,5.5
2003,4,12,2,30,0,0,3.9000000000000004
2003,4,12,3,30,0,0,2.2
2003,4,12,4,30,0,0,0.7000000000000001
2003,4,12,5,30,0,0,0
2003,4,12,6,30,0,0,-0.2
2003,4,12,7,30,0,0,-0.4
2003,4,12,8,30,0,0,-0.6000000000000001
2003,4,12,9,30,0,0,-0.9
2003,4,12,10,30,0,0,-0.9
2003,4,12,11,30,0,0,-0.8
2003,4,12,12,30,0,0,1.3
2003,4,12,13,30,42,677,5.800000000000001
2003,4,12,14,30,151,529,9.8
2003,4,12,15,30,289,427,11.9
2003,4,12,16,30,358,490,13.200000000000001
2003,4,12,17,30,344,617,14.200000000000001
2003,4,12,18,30,501,419,14.8
2003,4,12,19,30,520,413,15.200000000000001
2003,4,12,20,30,499,352,15.100000000000001
2003,4,12,21,30,428,348,14.5
2003,4,12,22,30,357,178,13.200000000000001
2003,4,12,23,30,195,15,11
2003,4,13,0,30,89,5,7.4
2003,4,13,1,30,0,0,4.3
2003,4,13,2,30,0,0,2.9000000000000004
2003,4,13,3,30,0,0,2
2003,4,13,4,30,0,0,1.3
2003,4,13,5,30,0,0,0.7000000000000001
2003,4,13,6,30,0,0,0.2
2003,4,13,7,30,0,0,-0.2
2003,4,13,8,30,0,0,-0.5
2003,4,13,9,30,0,0,-0.6000000000000001
2003,4,13,10,30,0,0,-0.6000000000000001
2003,4,13,11,30,0,0,-0.5
2003,4,13,12,30,0,0,1.6
2003,4,13,13,30,124,96,6.1000000000000005
2003,4,13,14,30,76,859,10
2003,4,13,15,30,428,151,12.4
2003,4,13,16,30,104,998,14.200000000000001
2003,4,13,17,30,111,1018,15.600000000000001
2003,4,13,18,30,621,24,16.8
2003,4,13,19,30,116,1022,17.400000000000002
2003,4,13,20,30,555,14,17.5
2003,4,13,21,30,420,366,17
2003,4,13,22,30,416,72,15.9
2003,4,13,23,30,260,23,13.8
2003,4,14,0,30,47,690,9.4
2003,4,14,1,30,11,157,5
2003,4,14,2,30,0,0,2.9000000000000004
2003,4,14,3,30,0,0,1.9000000000000001
2003,4,14,4,30,0,0,1.2000000000000002
2003,4,14,5,30,0,0,0.7000000000000001
2003,4,14,6,30,0,0,0.6000000000000001
2003,4,14,7,30,0,0,0.5
2003,4,14,8,30,0,0,0.6000000000000001
2003,4,14,9,30,0,0,0.6000000000000001
2003,4,14,10,30,0,0,0.8
2003,4,14,11,30,0,0,1
2003,4,14,12,30,0,0,2.5
2003,4,14,13,30,114,174,5.7
2003,4,14,14,30,214,273,8.700000000000001
2003,4,14,15,30,323,356,11
2003,4,14,16,30,327,546,12.700000000000001
2003,4,14,17,30,394,527,14
2003,4,14,18,30,465,477,15
2003,4,14,19,30,594,271,15.5
2003,4,14,20,30,427,472,15.5
2003,4,14,21,30,438,288,14.9
2003,4,14,22,30,302,399,13.600000000000001
2003,4,14,23,30,259,130,11.600000000000001
2003,4,15,0,30,118,233,8.700000000000001
2003,4,15,1,30,8,0,6.4
2003,4,15,2,30,0,0,5
2003,4,15,3,30,0,0,4.2
2003,4,15,4,30,0,0,3.9000000000000004
2003,4,15,5,30,0,0,3.9000000000000004
2003,4,15,6,30,0,0,3.8000000000000003
2003,4,15,7,30,0,0,3.2
2003,4,15,8,30,0,0,2.3000000000000003
2003,4,15,9,30,0,0,1.7000000000000002
2003,4,15,10,30,0,0,1
2003,4,15,11,30,0,0,0.4
2003,4,15,12,30,0,0,1.7000000000000002
2003,4,15,13,30,49,645,5.5
2003,4,15,14,30,73,837,8.9
2003,4,15,15,30,94,909,10.5
2003,4,15,16,30,404,368,10.3
2003,4,15,17,30,541,209,9.4
2003,4,15,18,30,264,1,9.1
2003,4,15,19,30,496,15,9.4
2003,4,15,20,30,124,0,9
2003,4,15,21,30,112,0,7.2
2003,4,15,22,30,95,0,4.6000000000000005
2003,4,15,23,30,72,0,2
2003,4,16,0,30,51,1,0.2
2003,4,16,1,30,3,0,-0.8
2003,4,16,2,30,0,0,-1.2000000000000002
2003,4,16,3,30,0,0,-1
2003,4,16,4,30,0,0,-0.8
2003,4,16,5,30,0,0,-1
2003,4,16,6,30,0,0,-1.6
2003,4,16,7,30,0,0,-2.3000000000000003
2003,4,16,8,30,0,0,-3.1
2003,4,16,9,30,0,0,-3.8000000000000003
2003,4,16,10,30,0,0,-4.4
2003,4,16,11,30,0,0,-4.800000000000001
2003,4,16,12,30,0,0,-4.3
2003,4,16,13,30,65,1,-2.7
2003,4,16,14,30,186,8,-0.6000000000000001
2003,4,16,15,30,230,2,1.4000000000000001
2003,4,16,16,30,86,1001,3.3000000000000003
2003,4,16,17,30,90,1030,5.1000000000000005
2003,4,16,18,30,90,1037,6.6000000000000005
2003,4,16,19,30,87,1042,7.6000000000000005
2003,4,16,20,30,84,1033,8.1
2003,4,16,21,30,78,1003,8.200000000000001
2003,4,16,22,30,72,953,7.7
2003,4,16,23,30,64,861,6.5
2003,4,17,0,30,48,674,3.4000000000000004
2003,4,17,1,30,14,143,0.1
2003,4,17,2,30,0,0,-1.4000000000000001
2003,4,17,3,30,0,0,-2.1
2003,4,17,4,30,0,0,-2.4000000000000004
2003,4,17,5,30,0,0,-2.5
2003,4,17,6,30,0,0,-2.6
2003,4,17,7,30,0,0,-2.9000000000000004
2003,4,17,8,30,0,0,-3.3000000000000003
2003,4,17,9,30,0,0,-3.6
2003,4,17,10,30,0,0,-3.8000000000000003
2003,4,17,11,30,0,0,-3.7
2003,4,17,12,30,0,0,-1.6
2003,4,17,13,30,46,690,2.4000000000000004
2003,4,17,14,30,63,878,5.9
2003,4,17,15,30,76,949,8.3
2003,4,17,16,30,90,984,9.600000000000001
2003,4,17,17,30,356,447,10.600000000000001
2003,4,17,18,30,418,316,11.4
2003,4,17,19,30,453,229,11.8
2003,4,17,20,30,414,184,11.100000000000001
2003,4,17,21,30,227,4,9.8
2003,4,17,22,30,198,10,8.5
2003,4,17,23,30,122,4,6.800000000000001
2003,4,18,0,30,88,7,4.6000000000000005
2003,4,18,1,30,8,0,2.6
2003,4,18,2,30,0,0,1.7000000000000002
2003,4,18,3,30,0,0,1.4000000000000001
2003,4,18,4,30,0,0,0.8
2003,4,18,5,30,0,0,0.2
2003,4,18,6,30,0,0,-0.2
2003,4,18,7,30,0,0,-0.6000000000000001
2003,4,18,8,30,0,0,-1
2003,4,18,9,30,0,0,-1.4000000000000001
2003,4,18,10,30,0,0,-1.4000000000000001
2003,4,18,11,30,0,0,-1.4000000000000001
2003,4,18,12,30,4,0,-1.2000000000000002
2003,4,18,13,30,49,1,-0.30000000000000004
2003,4,18,14,30,116,4,1.2000000000000002
2003,4,18,15,30,293,185,2.7
2003,4,18,16,30,370,157,3.9000000000000004
2003,4,18,17,30,103,992,4.800000000000001
2003,4,18,18,30,422,78,5.6000000000000005
2003,4,18,19,30,109,995,6.1000000000000005
2003,4,18,20,30,392,113,6
2003,4,18,21,30,446,146,5.4
2003,4,18,22,30,95,892,4.6000000000000005
2003,4,18,23,30,79,800,3.6
2003,4,19,0,30,122,197,2
2003,4,19,1,30,9,0,0.5
2003,4,19,2,30,0,0,-0.30000000000000004
2003,4,19,3,30,0,0,-0.7000000000000001
2003,4,19,4,30,0,0,-1.2000000000000002
2003,4,19,5,30,0,0,-1.4000000000000001
2003,4,19,6,30,0,0,-1.6
2003,4,19,7,30,0,0,-1.7000000000000002
2003,4,19,8,30,0,0,-1.8
2003,4,19,9,30,0,0,-2
2003,4,19,10,30,0,0,-2.1
2003,4,19,11,30,0,0,-2.3000000000000003
2003,4,19,12,30,6,0,-2.1
2003,4,19,13,30,77,5,-1.5
2003,4,19,14,30,223,204,-0.7000000000000001
2003,4,19,15,30,241,30,0.1
2003,4,19,16,30,201,2,0.9
2003,4,19,17,30,355,22,1.4000000000000001
2003,4,19,18,30,117,0,1.8
2003,4,19,19,30,267,3,2
2003,4,19,20,30,119,0,2.2
2003,4,19,21,30,198,3,2.4000000000000004
2003,4,19,22,30,265,102,2.2
2003,4,19,23,30,199,111,1.5
2003,4,20,0,30,4,0,0.1
2003,4,20,1,30,9,0,-1.5
2003,4,20,2,30,0,0,-2.4000000000000004
2003,4,20,3,30,0,0,-2.9000000000000004
2003,4,20,4,30,0,0,-3.2
2003,4,20,5,30,0,0,-3.4000000000000004
2003,4,20,6,30,0,0,-3.8000000000000003
2003,4,20,7,30,0,0,-4.1000000000000005
2003,4,20,8,30,0,0,-4.3
2003,4,20,9,30,0,0,-4.4
2003,4,20,10,30,0,0,-4.9
2003,4,20,11,30,0,0,-5.5
2003,4,20,12,30,14,228,-4.2
2003,4,20,13,30,44,717,-1.3
2003,4,20,14,30,58,889,1.2000000000000002
2003,4,20,15,30,66,975,3.1
2003,4,20,16,30,73,1018,4.7
2003,4,20,17,30,77,1042,5.9
2003,4,20,18,30,78,1047,6.6000000000000005
2003,4,20,19,30,79,1046,6.800000000000001
2003,4,20,20,30,78,1033,6.800000000000001
2003,4,20,21,30,323,38,6.5
2003,4,20,22,30,160,5,5.6000000000000005
2003,4,20,23,30,9,0,4.4
2003,4,21,0,30,48,689,2.3000000000000003
2003,4,21,1,30,16,236,-0.4
2003,4,21,2,30,0,0,-2
2003,4,21,3,30,0,0,-2.6
2003,4,21,4,30,0,0,-3
2003,4,21,5,30,0,0,-3.3000000000000003
2003,4,21,6,30,0,0,-3.5
2003,4,21,7,30,0,0,-3.7
2003,4,21,8,30,0,0,-4
2003,4,21,9,30,0,0,-4.6000000000000005
2003,4,21,10,30,0,0,-5.1000000000000005
2003,4,21,11,30,0,0,-5.300000000000001
2003,4,21,12,30,15,218,-3.3000000000000003
2003,4,21,13,30,46,700,0.8
2003,4,21,14,30,156,515,5
2003,4,21,15,30,74,942,8.1
2003,4,21,16,30,86,974,9.4
2003,4,21,17,30,383,276,9.600000000000001
2003,4,21,18,30,450,90,9.3
2003,4,21,19,30,353,12,8.5
2003,4,21,20,30,257,4,7.7
2003,4,21,21,30,243,5,7.1000000000000005
2003,4,21,22,30,170,3,6.9
2003,4,21,23,30,65,0,6.4
2003,4,22,0,30,13,0,4.1000000000000005
2003,4,22,1,30,11,0,1.5
2003,4,22,2,30,0,0,0.30000000000000004
2003,4,22,3,30,0,0,0
2003,4,22,4,30,0,0,-0.5
2003,4,22,5,30,0,0,-0.8
2003,4,22,6,30,0,0,-0.6000000000000001
2003,4,22,7,30,0,0,-0.1
2003,4,22,8,30,0,0,0
2003,4,22,9,30,0,0,-0.1
2003,4,22,10,30,0,0,-0.1
2003,4,22,11,30,0,0,-0.2
2003,4,22,12,30,10,0,1.2000000000000002
2003,4,22,13,30,42,0,4.1000000000000005
2003,4,22,14,30,221,60,6.2
2003,4,22,15,30,148,2,6.9
2003,4,22,16,30,286,12,7.4
2003,4,22,17,30,318,10,8
2003,4,22,18,30,108,983,8.700000000000001
2003,4,22,19,30,169,0,9
2003,4,22,20,30,319,14,8.9
2003,4,22,21,30,268,1,8.6
2003,4,22,22,30,15,0,8
2003,4,22,23,30,78,798,6.9
2003,4,23,0,30,50,1,4.4
2003,4,23,1,30,18,0,1.9000000000000001
2003,4,23,2,30,0,0,1.3
2003,4,23,3,30,0,0,1.2000000000000002
2003,4,23,4,30,0,0,0.6000000000000001
2003,4,23,5,30,0,0,0.2
2003,4,23,6,30,0,0,0.4
2003,4,23,7,30,0,0,0.4
2003,4,23,8,30,0,0,0
2003,4,23,9,30,0,0,-0.5
2003,4,23,10,30,0,0,-1
2003,4,23,11,30,0,0,-1.4000000000000001
2003,4,23,12,30,10,0,-1.2000000000000002
2003,4,23,13,30,43,0,-0.7000000000000001
2003,4,23,14,30,263,111,-0.2
2003,4,23,15,30,280,390,0.4
2003,4,23,16,30,235,4,0.7000000000000001
2003,4,23,17,30,62,0,0.30000000000000004
2003,4,23,18,30,127,0,-0.30000000000000004
2003,4,23,19,30,170,0,-0.5
2003,4,23,20,30,263,3,-0.6000000000000001
2003,4,23,21,30,150,1,-0.9
2003,4,23,22,30,36,0,-1.3
2003,4,23,23,30,37,0,-1.7000000000000002
2003,4,24,0,30,6,0,-2
2003,4,24,1,30,12,0,-2.2
2003,4,24,2,30,0,0,-2
2003,4,24,3,30,0,0,-1.8
2003,4,24,4,30,0,0,-1.7000000000000002
2003,4,24,5,30,0,0,-1.8
2003,4,24,6,30,0,0,-2.1
2003,4,24,7,30,0,0,-2.3000000000000003
2003,4,24,8,30,0,0,-2.4000000000000004
2003,4,24,9,30,0,0,-2.6
2003,4,24,10,30,0,0,-2.8000000000000003
2003,4,24,11,30,0,0,-3
2003,4,24,12,30,13,0,-3
2003,4,24,13,30,97,10,-2.4000000000000004
2003,4,24,14,30,180,5,-1.2000000000000002
2003,4,24,15,30,290,112,0.6000000000000001
2003,4,24,16,30,129,0,1.9000000000000001
2003,4,24,17,30,150,0,2.8000000000000003
2003,4,24,18,30,150,0,3.7
2003,4,24,19,30,299,1,4.4
2003,4,24,20,30,94,990,4.7
2003,4,24,21,30,92,957,4.4
2003,4,24,22,30,86,911,3.8000000000000003
2003,4,24,23,30,74,824,2.9000000000000004
2003,4,25,0,30,55,652,1.1
2003,4,25,1,30,21,217,-1.4000000000000001
2003,4,25,2,30,0,0,-3.2
2003,4,25,3,30,0,0,-3.8000000000000003
2003,4,25,4,30,0,0,-4.2
2003,4,25,5,30,0,0,-4.6000000000000005
2003,4,25,6,30,0,0,-4.800000000000001
2003,4,25,7,30,0,0,-5
2003,4,25,8,30,0,0,-5.2
2003,4,25,9,30,0,0,-5.300000000000001
2003,4,25,10,30,0,0,-5.5
2003,4,25,11,30,0,0,-5.4
2003,4,25,12,30,21,187,-3.4000000000000004
2003,4,25,13,30,73,1,0.30000000000000004
2003,4,25,14,30,214,254,3.3000000000000003
2003,4,25,15,30,89,910,5.2
2003,4,25,16,30,95,963,6.7
2003,4,25,17,30,98,993,8
2003,4,25,18,30,97,1011,9.200000000000001
2003,4,25,19,30,96,1007,10.100000000000001
2003,4,25,20,30,405,207,10.700000000000001
2003,4,25,21,30,334,291,10.8
2003,4,25,22,30,263,349,10.4
2003,4,25,23,30,204,88,9
2003,4,26,0,30,88,9,5.800000000000001
2003,4,26,1,30,19,1,2.6
2003,4,26,2,30,0,0,1.2000000000000002
2003,4,26,3,30,0,0,0.1
2003,4,26,4,30,0,0,-0.6000000000000001
2003,4,26,5,30,0,0,-0.4
2003,4,26,6,30,0,0,-0.1
2003,4,26,7,30,0,0,0
2003,4,26,8,30,0,0,0
2003,4,26,9,30,0,0,-0.2
2003,4,26,10,30,0,0,-0.4
2003,4,26,11,30,0,0,-0.4
2003,4,26,12,30,25,3,0.8
2003,4,26,13,30,150,76,3.7
2003,4,26,14,30,267,176,6.4
2003,4,26,15,30,81,945,8.200000000000001
2003,4,26,16,30,88,993,9.600000000000001
2003,4,26,17,30,91,1013,10.8
2003,4,26,18,30,86,1035,11.9
2003,4,26,19,30,86,1029,12.700000000000001
2003,4,26,20,30,83,1019,13
2003,4,26,21,30,79,988,12.9
2003,4,26,22,30,338,67,12.100000000000001
2003,4,26,23,30,205,18,10.700000000000001
2003,4,27,0,30,48,712,7.2
2003,4,27,1,30,20,0,3.1
2003,4,27,2,30,0,0,1.3
2003,4,27,3,30,0,0,0.7000000000000001
2003,4,27,4,30,0,0,0.30000000000000004
2003,4,27,5,30,0,0,-0.2
2003,4,27,6,30,0,0,-0.8
2003,4,27,7,30,0,0,-1.3
2003,4,27,8,30,0,0,-1.5
2003,4,27,9,30,0,0,-1.8
2003,4,27,10,30,0,0,-2.4000000000000004
2003,4,27,11,30,0,0,-2.4000000000000004
2003,4,27,12,30,20,0,-0.5
2003,4,27,13,30,50,707,2.5
2003,4,27,14,30,65,868,5.4
2003,4,27,15,30,73,950,8
2003,4,27,16,30,82,990,10
2003,4,27,17,30,86,1008,11.5
2003,4,27,18,30,387,438,12.3
2003,4,27,19,30,374,456,12.200000000000001
2003,4,27,20,30,415,189,11.600000000000001
2003,4,27,21,30,375,189,11.200000000000001
2003,4,27,22,30,99,0,10.700000000000001
2003,4,27,23,30,133,6,9.700000000000001
2003,4,28,0,30,62,2,7.800000000000001
2003,4,28,1,30,15,0,6
2003,4,28,2,30,0,0,4.800000000000001
2003,4,28,3,30,0,0,4
2003,4,28,4,30,0,0,2.9000000000000004
2003,4,28,5,30,0,0,1
2003,4,28,6,30,0,0,-0.6000000000000001
2003,4,28,7,30,0,0,-1.4000000000000001
2003,4,28,8,30,0,0,-1.8
2003,4,28,9,30,0,0,-1.8
2003,4,28,10,30,0,0,-1.7000000000000002
2003,4,28,11,30,0,0,-1.3
2003,4,28,12,30,26,2,0.6000000000000001
2003,4,28,13,30,131,193,3.7
2003,4,28,14,30,227,217,6.800000000000001
2003,4,28,15,30,276,350,9.200000000000001
2003,4,28,16,30,306,454,10.8
2003,4,28,17,30,345,491,12.100000000000001
2003,4,28,18,30,419,34,13.100000000000001
2003,4,28,19,30,483,75,13.700000000000001
2003,4,28,20,30,295,6,13.700000000000001
2003,4,28,21,30,269,9,12.9
2003,4,28,22,30,276,55,11.700000000000001
2003,4,28,23,30,222,71,10
2003,4,29,0,30,136,63,7.6000000000000005
2003,4,29,1,30,22,1,5.4
2003,4,29,2,30,0,0,3.9000000000000004
2003,4,29,3,30,0,0,2.6
2003,4,29,4,30,0,0,1.2000000000000002
2003,4,29,5,30,0,0,-0.1
2003,4,29,6,30,0,0,-0.9
2003,4,29,7,30,0,0,-1.1
2003,4,29,8,30,0,0,-1.1
2003,4,29,9,30,0,0,-1.2000000000000002
2003,4,29,10,30,0,0,-1.3
2003,4,29,11,30,0,0,-1.1
2003,4,29,12,30,31,4,0.8
2003,4,29,13,30,117,317,4.2
2003,4,29,14,30,211,304,7.4
2003,4,29,15,30,79,945,9.600000000000001
2003,4,29,16,30,290,488,11.100000000000001
2003,4,29,17,30,349,461,12.100000000000001
2003,4,29,18,30,426,311,12.5
2003,4,29,19,30,480,52,11.9
2003,4,29,20,30,370,22,10.700000000000001
2003,4,29,21,30,289,12,9.200000000000001
2003,4,29,22,30,108,1,8.200000000000001
2003,4,29,23,30,227,199,7.4
2003,4,30,0,30,86,10,5.800000000000001
2003,4,30,1,30,23,0,3.4000000000000004
2003,4,30,2,30,0,0,1.6
2003,4,30,3,30,0,0,0.8
2003,4,30,4,30,0,0,0.7000000000000001
2003,4,30,5,30,0,0,0.7000000000000001
2003,4,30,6,30,0,0,0.5
2003,4,30,7,30,0,0,0.1
2003,4,30,8,30,0,0,-0.2
2003,4,30,9,30,0,0,-0.8
2003,4,30,10,30,0,0,-1.7000000000000002
2003,4,30,11,30,0,0,-2.1
2003,4,30,12,30,19,0,-0.8
2003,4,30,13,30,51,736,1.9000000000000001
2003,4,30,14,30,199,53,4.4
2003,4,30,15,30,196,6,6.2
2003,4,30,16,30,310,16,7.7
2003,4,30,17,30,430,36,8.6
2003,4,30,18,30,478,32,9
2003,4,30,19,30,192,0,8.9
2003,4,30,20,30,433,209,8.4
2003,4,30,21,30,367,64,7.6000000000000005
2003,4,30,22,30,277,45,6.300000000000001
2003,4,30,23,30,184,4,4.9
2005,5,1,0,30,51,0,-2.6
2005,5,1,1,30,18,0,-3.8000000000000003
2005,5,1,2,30,0,0,-4.6000000000000005
2005,5,1,3,30,0,0,-4.9
2005,5,1,4,30,0,0,-5.2
2005,5,1,5,30,0,0,-5.5
2005,5,1,6,30,0,0,-5.7
2005,5,1,7,30,0,0,-5.9
2005,5,1,8,30,0,0,-6.2
2005,5,1,9,30,0,0,-6.7
2005,5,1,10,30,0,0,-7.2
2005,5,1,11,30,0,0,-7.300000000000001
2005,5,1,12,30,15,0,-6.5
2005,5,1,13,30,128,1,-4.5
2005,5,1,14,30,341,87,-2.2
2005,5,1,15,30,481,75,-0.6000000000000001
2005,5,1,16,30,224,0,0.6000000000000001
2005,5,1,17,30,282,0,1.8
2005,5,1,18,30,227,0,2.7
2005,5,1,19,30,388,1,3.1
2005,5,1,20,30,232,0,3.1
2005,5,1,21,30,236,0,2.4000000000000004
2005,5,1,22,30,235,0,1.3
2005,5,1,23,30,216,1,0
2005,5,2,0,30,92,0,-1.8
2005,5,2,1,30,14,0,-4.2
2005,5,2,2,30,0,0,-6.1000000000000005
2005,5,2,3,30,0,0,-7
2005,5,2,4,30,0,0,-7.6000000000000005
2005,5,2,5,30,0,0,-8.1
2005,5,2,6,30,0,0,-8.4
2005,5,2,7,30,0,0,-8.6
2005,5,2,8,30,0,0,-8.9
2005,5,2,9,30,0,0,-9.3
2005,5,2,10,30,0,0,-9.8
2005,5,2,11,30,0,0,-9.700000000000001
2005,5,2,12,30,27,0,-7.6000000000000005
2005,5,2,13,30,59,743,-3.6
2005,5,2,14,30,78,894,-0.2
2005,5,2,15,30,92,969,1.7000000000000002
2005,5,2,16,30,103,1000,3.3000000000000003
2005,5,2,17,30,111,1022,4.6000000000000005
2005,5,2,18,30,120,1025,5.5
2005,5,2,19,30,122,1014,6.1000000000000005
2005,5,2,20,30,183,0,6
2005,5,2,21,30,55,0,5.300000000000001
2005,5,2,22,30,198,0,4.2
2005,5,2,23,30,242,6,2.8000000000000003
2005,5,3,0,30,86,0,1
2005,5,3,1,30,12,0,-0.9
2005,5,3,2,30,0,0,-2.3000000000000003
2005,5,3,3,30,0,0,-3
2005,5,3,4,30,0,0,-3.6
