Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,474401,-,-,-,40.05,-105.38,0,2238,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2009,1,6,16,30,42,909,-5.1000000000000005
2009,1,6,17,30,47,978,-3.5
2009,1,6,18,30,52,1000,-2.6
2009,1,6,19,30,187,433,-2.4000000000000004
2009,1,6,20,30,168,478,-2.5
2009,1,6,21,30,50,897,-3
2009,1,6,22,30,40,761,-3.7
2009,1,6,23,30,23,3,-4.2
2009,1,7,0,30,0,0,-4.4
2009,1,7,1,30,0,0,-4.4
2009,1,7,2,30,0,0,-4.5
2009,1,7,3,30,0,0,-4.6000000000000005
2009,1,7,4,30,0,0,-4.800000000000001
2009,1,7,5,30,0,0,-4.9
2009,1,7,6,30,0,0,-4.800000000000001
2009,1,7,7,30,0,0,-4.6000000000000005
2009,1,7,8,30,0,0,-4.2
2009,1,7,9,30,0,0,-3.5
2009,1,7,10,30,0,0,-2.8000000000000003
2009,1,7,11,30,0,0,-2.1
2009,1,7,12,30,0,0,-1.4000000000000001
2009,1,7,13,30,0,0,-1
2009,1,7,14,30,0,0,-0.4
2009,1,7,15,30,92,122,0.6000000000000001
2009,1,7,16,30,137,336,1.6
2009,1,7,17,30,183,324,2.3000000000000003
2009,1,7,18,30,42,978,2.8000000000000003
2009,1,7,19,30,42,981,3.3000000000000003
2009,1,7,20,30,158,467,3.5
2009,1,7,21,30,39,904,3.2
2009,1,7,22,30,107,41,2.2
2009,1,7,23,30,24,4,1.2000000000000002
2009,1,8,0,30,0,0,0.8
2009,1,8,1,30,0,0,0.5
2009,1,8,2,30,0,0,0.2
2009,1,8,3,30,0,0,-0.1
2009,1,8,4,30,0,0,-0.30000000000000004
2009,1,8,5,30,0,0,-0.30000000000000004
2009,1,8,6,30,0,0,-0.2
2009,1,8,7,30,0,0,-0.1
2009,1,8,8,30,0,0,0
2009,1,8,9,30,0,0,-0.1
2009,1,8,10,30,0,0,-0.1
2009,1,8,11,30,0,0,-0.2
2009,1,8,12,30,0,0,-0.4
2009,1,8,13,30,0,0,-0.6000000000000001
2009,1,8,14,30,0,0,-0.1
2009,1,8,15,30,28,754,1.6
2009,1,8,16,30,36,906,3.5
2009,1,8,17,30,40,972,5
2009,1,8,18,30,153,592,6
2009,1,8,19,30,162,524,6.4
2009,1,8,20,30,142,572,6.1000000000000005
2009,1,8,21,30,146,396,5.1000000000000005
2009,1,8,22,30,95,393,3.5
2009,1,8,23,30,27,3,1.9000000000000001
2009,1,9,0,30,0,0,0.8
2009,1,9,1,30,0,0,0.1
2009,1,9,2,30,0,0,-0.2
2009,1,9,3,30,0,0,-0.5
2009,1,9,4,30,0,0,-0.7000000000000001
2009,1,9,5,30,0,0,-0.9
2009,1,9,6,30,0,0,-1.1
2009,1,9,7,30,0,0,-1.2000000000000002
2009,1,9,8,30,0,0,-1.2000000000000002
2009,1,9,9,30,0,0,-1.2000000000000002
2009,1,9,10,30,0,0,-1.3
2009,1,9,11,30,0,0,-1.8
2009,1,9,12,30,0,0,-2.2
2009,1,9,13,30,0,0,-2.3000000000000003
2009,1,9,14,30,0,0,-1.8
2009,1,9,15,30,87,226,-1.2000000000000002
2009,1,9,16,30,159,77,-0.7000000000000001
2009,1,9,17,30,199,166,-0.4
2009,1,9,18,30,220,59,-0.30000000000000004
2009,1,9,19,30,209,70,-0.4
2009,1,9,20,30,139,10,-0.7000000000000001
2009,1,9,21,30,5,0,-1.3
2009,1,9,22,30,96,19,-2.6
2009,1,9,23,30,25,3,-4.9
2009,1,10,0,30,0,0,-7.2
2009,1,10,1,30,0,0,-8.6
2009,1,10,2,30,0,0,-9.9
2009,1,10,3,30,0,0,-11.100000000000001
2009,1,10,4,30,0,0,-11.5
2009,1,10,5,30,0,0,-10.9
2009,1,10,6,30,0,0,-10.3
2009,1,10,7,30,0,0,-10
2009,1,10,8,30,0,0,-9.8
2009,1,10,9,30,0,0,-9.5
2009,1,10,10,30,0,0,-9.200000000000001
2009,1,10,11,30,0,0,-8.9
2009,1,10,12,30,0,0,-8.700000000000001
2009,1,10,13,30,0,0,-8.200000000000001
2009,1,10,14,30,0,0,-7
2009,1,10,15,30,83,21,-5.4
2009,1,10,16,30,147,282,-4
2009,1,10,17,30,207,72,-2.7
2009,1,10,18,30,240,184,-1.8
2009,1,10,19,30,194,410,-1.5
2009,1,10,20,30,54,957,-1.6
2009,1,10,21,30,48,905,-2.1
2009,1,10,22,30,99,19,-3
2009,1,10,23,30,23,1,-3.9000000000000004
2009,1,11,0,30,0,0,-4.2
2009,1,11,1,30,0,0,-4.3
2009,1,11,2,30,0,0,-4.6000000000000005
2009,1,11,3,30,0,0,-4.800000000000001
2009,1,11,4,30,0,0,-5
2009,1,11,5,30,0,0,-5.2
2009,1,11,6,30,0,0,-5.4
2009,1,11,7,30,0,0,-5.5
2009,1,11,8,30,0,0,-5.5
2009,1,11,9,30,0,0,-5.5
2009,1,11,10,30,0,0,-5.4
2009,1,11,11,30,0,0,-5.300000000000001
2009,1,11,12,30,0,0,-5.1000000000000005
2009,1,11,13,30,0,0,-4.800000000000001
2009,1,11,14,30,0,0,-4.1000000000000005
2009,1,11,15,30,43,2,-3.2
2009,1,11,16,30,16,0,-2.4000000000000004
2009,1,11,17,30,151,15,-2
2009,1,11,18,30,205,72,-1.8
2009,1,11,19,30,278,216,-1.5
2009,1,11,20,30,52,964,-0.8
2009,1,11,21,30,48,908,-0.5
2009,1,11,22,30,39,799,-1.3
2009,1,11,23,30,28,1,-2.1
2009,1,12,0,30,0,0,-2.2
2009,1,12,1,30,0,0,-2
2009,1,12,2,30,0,0,-2.1
2009,1,12,3,30,0,0,-2.5
2009,1,12,4,30,0,0,-2.9000000000000004
2009,1,12,5,30,0,0,-3.2
2009,1,12,6,30,0,0,-3.3000000000000003
2009,1,12,7,30,0,0,-3.4000000000000004
2009,1,12,8,30,0,0,-3.4000000000000004
2009,1,12,9,30,0,0,-3.5
2009,1,12,10,30,0,0,-3.6
2009,1,12,11,30,0,0,-3.9000000000000004
2009,1,12,12,30,0,0,-4.2
2009,1,12,13,30,0,0,-4.800000000000001
2009,1,12,14,30,0,0,-5
2009,1,12,15,30,39,0,-4.5
2009,1,12,16,30,41,0,-4
2009,1,12,17,30,269,173,-3.7
2009,1,12,18,30,199,6,-3.7
2009,1,12,19,30,300,69,-3.8000000000000003
2009,1,12,20,30,227,19,-4
2009,1,12,21,30,150,0,-4.5
2009,1,12,22,30,40,835,-5.7
2009,1,12,23,30,20,535,-7
2009,1,13,0,30,0,0,-7.7
2009,1,13,1,30,0,0,-7.9
2009,1,13,2,30,0,0,-8
2009,1,13,3,30,0,0,-8
2009,1,13,4,30,0,0,-7.800000000000001
2009,1,13,5,30,0,0,-7.300000000000001
2009,1,13,6,30,0,0,-6.7
2009,1,13,7,30,0,0,-6.1000000000000005
2009,1,13,8,30,0,0,-5.4
2009,1,13,9,30,0,0,-4.6000000000000005
2009,1,13,10,30,0,0,-4.2
2009,1,13,11,30,0,0,-4.1000000000000005
2009,1,13,12,30,0,0,-4.1000000000000005
2009,1,13,13,30,0,0,-4.1000000000000005
2009,1,13,14,30,0,0,-3.2
2009,1,13,15,30,87,9,-1.6
2009,1,13,16,30,170,332,-0.2
2009,1,13,17,30,229,26,0.7000000000000001
2009,1,13,18,30,62,1002,1.2000000000000002
2009,1,13,19,30,63,1006,1.5
2009,1,13,20,30,218,441,1.3
2009,1,13,21,30,224,212,0.6000000000000001
2009,1,13,22,30,39,820,-0.5
2009,1,13,23,30,20,524,-1.8
2009,1,14,0,30,0,0,-2.7
2009,1,14,1,30,0,0,-3.2
2009,1,14,2,30,0,0,-3.6
2009,1,14,3,30,0,0,-3.8000000000000003
2009,1,14,4,30,0,0,-4
2009,1,14,5,30,0,0,-4.4
2009,1,14,6,30,0,0,-4.800000000000001
2009,1,14,7,30,0,0,-5
2009,1,14,8,30,0,0,-5.2
2009,1,14,9,30,0,0,-5.300000000000001
2009,1,14,10,30,0,0,-5.300000000000001
2009,1,14,11,30,0,0,-5.2
2009,1,14,12,30,0,0,-5
2009,1,14,13,30,0,0,-4.7
2009,1,14,14,30,0,0,-4.1000000000000005
2009,1,14,15,30,34,749,-2.6
2009,1,14,16,30,47,901,-0.5
2009,1,14,17,30,56,966,1.1
2009,1,14,18,30,62,993,1.9000000000000001
2009,1,14,19,30,62,997,2.2
2009,1,14,20,30,59,970,2.1
2009,1,14,21,30,52,922,1.4000000000000001
2009,1,14,22,30,137,175,-0.2
2009,1,14,23,30,22,0,-1.9000000000000001
2009,1,15,0,30,0,0,-2.6
2009,1,15,1,30,0,0,-3
2009,1,15,2,30,0,0,-3.5
2009,1,15,3,30,0,0,-4.1000000000000005
2009,1,15,4,30,0,0,-4.6000000000000005
2009,1,15,5,30,0,0,-5.2
2009,1,15,6,30,0,0,-5.6000000000000005
2009,1,15,7,30,0,0,-6
2009,1,15,8,30,0,0,-6.4
2009,1,15,9,30,0,0,-6.6000000000000005
2009,1,15,10,30,0,0,-6.800000000000001
2009,1,15,11,30,0,0,-6.9
2009,1,15,12,30,0,0,-7
2009,1,15,13,30,0,0,-7
2009,1,15,14,30,0,0,-6
2009,1,15,15,30,32,759,-3.5
2009,1,15,16,30,44,907,-0.6000000000000001
2009,1,15,17,30,306,39,1.6
2009,1,15,18,30,61,986,2.7
2009,1,15,19,30,63,989,3.1
2009,1,15,20,30,61,968,3
2009,1,15,21,30,57,909,2.2
2009,1,15,22,30,45,792,0.2
2009,1,15,23,30,23,497,-2
2009,1,16,0,30,0,0,-3.3000000000000003
2009,1,16,1,30,0,0,-3.9000000000000004
2009,1,16,2,30,0,0,-4.1000000000000005
2009,1,16,3,30,0,0,-4.2
2009,1,16,4,30,0,0,-4.2
2009,1,16,5,30,0,0,-4.1000000000000005
2009,1,16,6,30,0,0,-4.1000000000000005
2009,1,16,7,30,0,0,-4.1000000000000005
2009,1,16,8,30,0,0,-4
2009,1,16,9,30,0,0,-3.8000000000000003
2009,1,16,10,30,0,0,-3.6
2009,1,16,11,30,0,0,-3.5
2009,1,16,12,30,0,0,-3.4000000000000004
2009,1,16,13,30,0,0,-3.1
2009,1,16,14,30,0,0,-2
2009,1,16,15,30,32,767,0.1
2009,1,16,16,30,43,913,2.6
2009,1,16,17,30,50,977,4.7
2009,1,16,18,30,53,1005,6
2009,1,16,19,30,54,1009,6.5
2009,1,16,20,30,52,1001,6.2
2009,1,16,21,30,48,952,5
2009,1,16,22,30,39,844,2.7
2009,1,16,23,30,22,559,0.4
2009,1,17,0,30,0,0,-0.6000000000000001
2009,1,17,1,30,0,0,-0.9
2009,1,17,2,30,0,0,-1
2009,1,17,3,30,0,0,-1.2000000000000002
2009,1,17,4,30,0,0,-1.6
2009,1,17,5,30,0,0,-1.9000000000000001
2009,1,17,6,30,0,0,-2.4000000000000004
2009,1,17,7,30,0,0,-2.9000000000000004
2009,1,17,8,30,0,0,-3.7
2009,1,17,9,30,0,0,-4.5
2009,1,17,10,30,0,0,-5
2009,1,17,11,30,0,0,-5.300000000000001
2009,1,17,12,30,0,0,-5.6000000000000005
2009,1,17,13,30,0,0,-5.9
2009,1,17,14,30,7,1,-4.6000000000000005
2009,1,17,15,30,30,807,-1.6
2009,1,17,16,30,38,933,1.6
2009,1,17,17,30,41,998,3.9000000000000004
2009,1,17,18,30,45,1024,5.300000000000001
2009,1,17,19,30,45,1028,5.800000000000001
2009,1,17,20,30,45,1008,5.6000000000000005
2009,1,17,21,30,44,957,4.2
2009,1,17,22,30,38,846,1.3
2009,1,17,23,30,22,566,-1.8
2009,1,18,0,30,0,0,-3.6
2009,1,18,1,30,0,0,-4.7
2009,1,18,2,30,0,0,-5.4
2009,1,18,3,30,0,0,-5.800000000000001
2009,1,18,4,30,0,0,-6.1000000000000005
2009,1,18,5,30,0,0,-6.300000000000001
2009,1,18,6,30,0,0,-6.4
2009,1,18,7,30,0,0,-6.300000000000001
2009,1,18,8,30,0,0,-6.1000000000000005
2009,1,18,9,30,0,0,-5.7
2009,1,18,10,30,0,0,-5.4
2009,1,18,11,30,0,0,-5.2
2009,1,18,12,30,0,0,-4.800000000000001
2009,1,18,13,30,0,0,-4.3
2009,1,18,14,30,10,377,-3
2009,1,18,15,30,29,815,-0.6000000000000001
2009,1,18,16,30,138,411,2
2009,1,18,17,30,158,557,4.3
2009,1,18,18,30,44,1030,5.7
2009,1,18,19,30,44,1034,6.2
2009,1,18,20,30,43,1005,5.9
2009,1,18,21,30,45,950,4.9
2009,1,18,22,30,35,854,2.8000000000000003
2009,1,18,23,30,49,52,0.4
2009,1,19,0,30,0,0,-1
2009,1,19,1,30,0,0,-1.3
2009,1,19,2,30,0,0,-1.3
2009,1,19,3,30,0,0,-1.6
2009,1,19,4,30,0,0,-2.3000000000000003
2009,1,19,5,30,0,0,-2.9000000000000004
2009,1,19,6,30,0,0,-3.1
2009,1,19,7,30,0,0,-2.9000000000000004
2009,1,19,8,30,0,0,-2.7
2009,1,19,9,30,0,0,-2.4000000000000004
2009,1,19,10,30,0,0,-2.1
2009,1,19,11,30,0,0,-2
2009,1,19,12,30,0,0,-1.9000000000000001
2009,1,19,13,30,0,0,-1.8
2009,1,19,14,30,11,354,-0.6000000000000001
2009,1,19,15,30,30,801,1.8
2009,1,19,16,30,38,942,4.2
2009,1,19,17,30,42,1020,5.9
2009,1,19,18,30,44,1031,6.9
2009,1,19,19,30,44,1036,7.1000000000000005
2009,1,19,20,30,43,1019,6.800000000000001
2009,1,19,21,30,41,972,5.9
2009,1,19,22,30,35,872,3.7
2009,1,19,23,30,21,619,0.5
2009,1,20,0,30,0,0,-2
2009,1,20,1,30,0,0,-3.2
2009,1,20,2,30,0,0,-3.8000000000000003
2009,1,20,3,30,0,0,-4
2009,1,20,4,30,0,0,-4
2009,1,20,5,30,0,0,-3.9000000000000004
2009,1,20,6,30,0,0,-3.8000000000000003
2009,1,20,7,30,0,0,-3.6
2009,1,20,8,30,0,0,-3.5
2009,1,20,9,30,0,0,-3.9000000000000004
2009,1,20,10,30,0,0,-4.800000000000001
2009,1,20,11,30,0,0,-5.9
2009,1,20,12,30,0,0,-6.9
2009,1,20,13,30,0,0,-7.4
2009,1,20,14,30,11,409,-5.6000000000000005
2009,1,20,15,30,30,844,-1.1
2009,1,20,16,30,38,983,3
2009,1,20,17,30,42,1044,5.6000000000000005
2009,1,20,18,30,45,1070,7.5
2009,1,20,19,30,45,1074,8.5
2009,1,20,20,30,45,1056,8.3
2009,1,20,21,30,46,1003,6.800000000000001
2009,1,20,22,30,38,906,3.8000000000000003
2009,1,20,23,30,24,646,0.9
2009,1,21,0,30,0,0,-0.8
2009,1,21,1,30,0,0,-1.7000000000000002
2009,1,21,2,30,0,0,-2.2
2009,1,21,3,30,0,0,-2.6
2009,1,21,4,30,0,0,-2.9000000000000004
2009,1,21,5,30,0,0,-3.1
2009,1,21,6,30,0,0,-3.3000000000000003
2009,1,21,7,30,0,0,-3.4000000000000004
2009,1,21,8,30,0,0,-3.5
2009,1,21,9,30,0,0,-3.4000000000000004
2009,1,21,10,30,0,0,-3.2
2009,1,21,11,30,0,0,-3
2009,1,21,12,30,0,0,-2.8000000000000003
2009,1,21,13,30,0,0,-2.6
2009,1,21,14,30,12,410,-1.2000000000000002
2009,1,21,15,30,30,848,1.4000000000000001
2009,1,21,16,30,38,986,4.4
2009,1,21,17,30,42,1047,7
2009,1,21,18,30,44,1073,8.8
2009,1,21,19,30,44,1078,9.4
2009,1,21,20,30,43,1062,8.9
2009,1,21,21,30,172,57,7.5
2009,1,21,22,30,101,13,4.9
2009,1,21,23,30,53,38,2.3000000000000003
2009,1,22,0,30,0,0,0.9
2009,1,22,1,30,0,0,0.5
2009,1,22,2,30,0,0,0.8
2009,1,22,3,30,0,0,1
2009,1,22,4,30,0,0,0.9
2009,1,22,5,30,0,0,0.6000000000000001
2009,1,22,6,30,0,0,0.4
2009,1,22,7,30,0,0,0.1
2009,1,22,8,30,0,0,0.1
2009,1,22,9,30,0,0,0.30000000000000004
2009,1,22,10,30,0,0,0.5
2009,1,22,11,30,0,0,0.7000000000000001
2009,1,22,12,30,0,0,0.9
2009,1,22,13,30,0,0,1.2000000000000002
2009,1,22,14,30,9,0,1.8
2009,1,22,15,30,24,0,3.3000000000000003
2009,1,22,16,30,27,0,5.7
2009,1,22,17,30,58,0,7.800000000000001
2009,1,22,18,30,22,0,8.9
2009,1,22,19,30,194,442,9.200000000000001
2009,1,22,20,30,188,459,8.9
2009,1,22,21,30,141,15,7.9
2009,1,22,22,30,4,0,6.4
2009,1,22,23,30,48,10,5
2009,1,23,0,30,0,0,4.2
2009,1,23,1,30,0,0,3.4000000000000004
2009,1,23,2,30,0,0,2.6
2009,1,23,3,30,0,0,2.1
2009,1,23,4,30,0,0,1.9000000000000001
2009,1,23,5,30,0,0,1.8
2009,1,23,6,30,0,0,1.8
2009,1,23,7,30,0,0,1.5
2009,1,23,8,30,0,0,1
2009,1,23,9,30,0,0,0.5
2009,1,23,10,30,0,0,-0.2
2009,1,23,11,30,0,0,-1
2009,1,23,12,30,0,0,-1.6
2009,1,23,13,30,0,0,-1.9000000000000001
2009,1,23,14,30,6,0,-1.2000000000000002
2009,1,23,15,30,14,0,0.30000000000000004
2009,1,23,16,30,56,0,1.8
2009,1,23,17,30,155,17,2.7
2009,1,23,18,30,46,0,3.1
2009,1,23,19,30,145,0,3.1
2009,1,23,20,30,51,0,2.7
2009,1,23,21,30,61,1,1.7000000000000002
2009,1,23,22,30,55,1,-0.2
2009,1,23,23,30,16,0,-2.2
2009,1,24,0,30,0,0,-3.4000000000000004
2009,1,24,1,30,0,0,-4.2
2009,1,24,2,30,0,0,-5.1000000000000005
2009,1,24,3,30,0,0,-6.1000000000000005
2009,1,24,4,30,0,0,-6.6000000000000005
2009,1,24,5,30,0,0,-6.1000000000000005
2009,1,24,6,30,0,0,-5.1000000000000005
2009,1,24,7,30,0,0,-4.7
2009,1,24,8,30,0,0,-4.6000000000000005
2009,1,24,9,30,0,0,-4.6000000000000005
2009,1,24,10,30,0,0,-4.6000000000000005
2009,1,24,11,30,0,0,-4.4
2009,1,24,12,30,0,0,-4
2009,1,24,13,30,0,0,-3.3000000000000003
2009,1,24,14,30,6,0,-1.8
2009,1,24,15,30,35,738,0.30000000000000004
2009,1,24,16,30,141,391,2.8000000000000003
2009,1,24,17,30,49,947,5.2
2009,1,24,18,30,199,418,6.4
2009,1,24,19,30,183,509,6.7
2009,1,24,20,30,161,10,6.4
2009,1,24,21,30,124,9,5.4
2009,1,24,22,30,155,42,3.4000000000000004
2009,1,24,23,30,36,0,1.3
2009,1,25,0,30,0,0,0.1
2009,1,25,1,30,0,0,-0.30000000000000004
2009,1,25,2,30,0,0,-0.4
2009,1,25,3,30,0,0,-0.7000000000000001
2009,1,25,4,30,0,0,-1.3
2009,1,25,5,30,0,0,-2.1
2009,1,25,6,30,0,0,-3
2009,1,25,7,30,0,0,-3.8000000000000003
2009,1,25,8,30,0,0,-4.4
2009,1,25,9,30,0,0,-4.9
2009,1,25,10,30,0,0,-5.4
2009,1,25,11,30,0,0,-5.800000000000001
2009,1,25,12,30,0,0,-5.9
2009,1,25,13,30,0,0,-5.5
2009,1,25,14,30,14,298,-4.6000000000000005
2009,1,25,15,30,48,0,-3.3000000000000003
2009,1,25,16,30,164,10,-1.8
2009,1,25,17,30,229,25,-0.8
2009,1,25,18,30,114,2,-0.30000000000000004
2009,1,25,19,30,252,94,-0.4
2009,1,25,20,30,246,178,-0.7000000000000001
2009,1,25,21,30,174,37,-1.6
2009,1,25,22,30,44,830,-3.3000000000000003
