Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,473390,-,-,-,39.93,-105.42,0,2543,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2011,4,9,14,30,142,476,7.5
2011,4,9,15,30,162,604,10
2011,4,9,16,30,76,981,11.5
2011,4,9,17,30,260,586,12.600000000000001
2011,4,9,18,30,87,1016,13.100000000000001
2011,4,9,19,30,86,1012,13.100000000000001
2011,4,9,20,30,236,667,12.8
2011,4,9,21,30,234,606,12.100000000000001
2011,4,9,22,30,189,606,10.9
2011,4,9,23,30,185,65,9.3
2011,4,10,0,30,4,0,6.6000000000000005
2011,4,10,1,30,0,0,4.1000000000000005
2011,4,10,2,30,0,0,3.3000000000000003
2011,4,10,3,30,0,0,2.7
2011,4,10,4,30,0,0,1.7000000000000002
2011,4,10,5,30,0,0,0.1
2011,4,10,6,30,0,0,-1.3
2011,4,10,7,30,0,0,-2.4000000000000004
2011,4,10,8,30,0,0,-3.1
2011,4,10,9,30,0,0,-3.9000000000000004
2011,4,10,10,30,0,0,-4.6000000000000005
2011,4,10,11,30,0,0,-4.9
2011,4,10,12,30,0,0,-4.4
2011,4,10,13,30,102,113,-2.9000000000000004
2011,4,10,14,30,54,883,-1
2011,4,10,15,30,60,985,0.8
2011,4,10,16,30,66,1021,2.2
2011,4,10,17,30,71,1046,3.1
2011,4,10,18,30,86,1036,3.7
2011,4,10,19,30,299,541,4
2011,4,10,20,30,87,1011,3.8000000000000003
2011,4,10,21,30,424,203,3.2
2011,4,10,22,30,247,371,2.2
2011,4,10,23,30,191,69,1
2011,4,11,0,30,45,653,-0.2
2011,4,11,1,30,0,0,-1.3
2011,4,11,2,30,0,0,-2
2011,4,11,3,30,0,0,-2.8000000000000003
2011,4,11,4,30,0,0,-3.6
2011,4,11,5,30,0,0,-4.2
2011,4,11,6,30,0,0,-4.7
2011,4,11,7,30,0,0,-5.1000000000000005
2011,4,11,8,30,0,0,-5.5
2011,4,11,9,30,0,0,-5.800000000000001
2011,4,11,10,30,0,0,-6
2011,4,11,11,30,0,0,-6.1000000000000005
2011,4,11,12,30,0,0,-5.1000000000000005
2011,4,11,13,30,107,119,-2.3000000000000003
2011,4,11,14,30,217,244,1.4000000000000001
2011,4,11,15,30,72,973,4.9
2011,4,11,16,30,77,1012,7.7
2011,4,11,17,30,80,1043,9.700000000000001
2011,4,11,18,30,81,1057,11.3
2011,4,11,19,30,82,1056,12.3
2011,4,11,20,30,81,1032,12.700000000000001
2011,4,11,21,30,75,1010,12.700000000000001
2011,4,11,22,30,69,963,12.100000000000001
2011,4,11,23,30,127,609,10.200000000000001
2011,4,12,0,30,114,86,6.5
2011,4,12,1,30,0,0,3.8000000000000003
2011,4,12,2,30,0,0,3.2
2011,4,12,3,30,0,0,2.4000000000000004
2011,4,12,4,30,0,0,1.7000000000000002
2011,4,12,5,30,0,0,1.4000000000000001
2011,4,12,6,30,0,0,0.9
2011,4,12,7,30,0,0,0.4
2011,4,12,8,30,0,0,-0.2
2011,4,12,9,30,0,0,-0.7000000000000001
2011,4,12,10,30,0,0,-1.2000000000000002
2011,4,12,11,30,0,0,-1.5
2011,4,12,12,30,0,0,0.1
2011,4,12,13,30,42,660,3.5
2011,4,12,14,30,63,850,6.7
2011,4,12,15,30,71,953,8.8
2011,4,12,16,30,203,630,10.100000000000001
2011,4,12,17,30,407,118,11
2011,4,12,18,30,426,341,11.5
2011,4,12,19,30,449,80,11.4
2011,4,12,20,30,289,8,10.700000000000001
2011,4,12,21,30,250,9,10.100000000000001
2011,4,12,22,30,114,1,9.700000000000001
2011,4,12,23,30,97,3,8.8
2011,4,13,0,30,57,3,6.5
2011,4,13,1,30,0,0,4.4
2011,4,13,2,30,0,0,3.8000000000000003
2011,4,13,3,30,0,0,3.4000000000000004
2011,4,13,4,30,0,0,2.8000000000000003
2011,4,13,5,30,0,0,2.1
2011,4,13,6,30,0,0,1.7000000000000002
2011,4,13,7,30,0,0,1.2000000000000002
2011,4,13,8,30,0,0,0.7000000000000001
2011,4,13,9,30,0,0,0.1
2011,4,13,10,30,0,0,-0.30000000000000004
2011,4,13,11,30,0,0,-0.6000000000000001
2011,4,13,12,30,0,0,0.2
2011,4,13,13,30,47,606,2.4000000000000004
2011,4,13,14,30,67,819,4.800000000000001
2011,4,13,15,30,79,0,6.7
2011,4,13,16,30,153,0,8.5
2011,4,13,17,30,148,0,9.8
2011,4,13,18,30,165,0,10.600000000000001
2011,4,13,19,30,91,0,10.8
2011,4,13,20,30,126,0,10.200000000000001
2011,4,13,21,30,104,0,9
2011,4,13,22,30,95,1,7.5
2011,4,13,23,30,48,0,5.800000000000001
2011,4,14,0,30,37,0,4
2011,4,14,1,30,0,0,2.5
2011,4,14,2,30,0,0,1.7000000000000002
2011,4,14,3,30,0,0,1.1
2011,4,14,4,30,0,0,0.4
2011,4,14,5,30,0,0,-0.4
2011,4,14,6,30,0,0,-1.1
2011,4,14,7,30,0,0,-1.6
2011,4,14,8,30,0,0,-1.7000000000000002
2011,4,14,9,30,0,0,-1.7000000000000002
2011,4,14,10,30,0,0,-1.9000000000000001
2011,4,14,11,30,0,0,-2.1
2011,4,14,12,30,0,0,-1.9000000000000001
2011,4,14,13,30,9,0,-1.4000000000000001
2011,4,14,14,30,132,8,-0.9
2011,4,14,15,30,197,10,-0.1
2011,4,14,16,30,371,130,1.2000000000000002
2011,4,14,17,30,386,296,2.5
2011,4,14,18,30,122,970,3.4000000000000004
2011,4,14,19,30,114,984,3.8000000000000003
2011,4,14,20,30,104,982,3.8000000000000003
2011,4,14,21,30,94,962,3.6
2011,4,14,22,30,87,905,3
2011,4,14,23,30,75,805,1.9000000000000001
2011,4,15,0,30,60,595,0.2
2011,4,15,1,30,12,79,-1.3
2011,4,15,2,30,0,0,-2.2
2011,4,15,3,30,0,0,-2.8000000000000003
2011,4,15,4,30,0,0,-3.4000000000000004
2011,4,15,5,30,0,0,-4.1000000000000005
2011,4,15,6,30,0,0,-4.7
2011,4,15,7,30,0,0,-5.300000000000001
2011,4,15,8,30,0,0,-5.800000000000001
2011,4,15,9,30,0,0,-6.2
2011,4,15,10,30,0,0,-6.6000000000000005
2011,4,15,11,30,0,0,-6.9
2011,4,15,12,30,0,0,-6.300000000000001
2011,4,15,13,30,67,561,-4.800000000000001
2011,4,15,14,30,99,796,-3.2
2011,4,15,15,30,112,925,-1.8
2011,4,15,16,30,126,984,-0.30000000000000004
2011,4,15,17,30,132,1005,1
2011,4,15,18,30,130,1028,2.1
2011,4,15,19,30,132,1025,3
2011,4,15,20,30,132,1006,3.6
2011,4,15,21,30,121,980,3.9000000000000004
2011,4,15,22,30,107,915,3.7
2011,4,15,23,30,87,819,2.9000000000000004
2011,4,16,0,30,58,625,0.8
2011,4,16,1,30,8,0,-1.7000000000000002
2011,4,16,2,30,0,0,-2.9000000000000004
2011,4,16,3,30,0,0,-3.2
2011,4,16,4,30,0,0,-3.4000000000000004
2011,4,16,5,30,0,0,-3.8000000000000003
2011,4,16,6,30,0,0,-3.9000000000000004
2011,4,16,7,30,0,0,-3.8000000000000003
2011,4,16,8,30,0,0,-3.9000000000000004
2011,4,16,9,30,0,0,-4
2011,4,16,10,30,0,0,-4
2011,4,16,11,30,0,0,-3.7
2011,4,16,12,30,0,0,-2.1
2011,4,16,13,30,56,598,0.9
2011,4,16,14,30,81,809,3.8000000000000003
2011,4,16,15,30,98,911,6.1000000000000005
2011,4,16,16,30,110,959,7.800000000000001
2011,4,16,17,30,118,990,9.1
2011,4,16,18,30,127,996,9.8
2011,4,16,19,30,127,997,9.9
2011,4,16,20,30,365,586,9.700000000000001
2011,4,16,21,30,99,976,9.4
2011,4,16,22,30,89,927,8.9
2011,4,16,23,30,74,835,8
2011,4,17,0,30,51,656,5.9
2011,4,17,1,30,9,0,3.7
2011,4,17,2,30,0,0,2.5
2011,4,17,3,30,0,0,1.7000000000000002
2011,4,17,4,30,0,0,1
2011,4,17,5,30,0,0,0.4
2011,4,17,6,30,0,0,0
2011,4,17,7,30,0,0,-0.2
2011,4,17,8,30,0,0,-0.30000000000000004
2011,4,17,9,30,0,0,-0.30000000000000004
2011,4,17,10,30,0,0,-0.30000000000000004
2011,4,17,11,30,0,0,-0.1
2011,4,17,12,30,7,0,1.6
2011,4,17,13,30,97,368,5
2011,4,17,14,30,171,484,8.200000000000001
2011,4,17,15,30,413,86,10.3
2011,4,17,16,30,252,651,11.600000000000001
2011,4,17,17,30,598,248,12.3
2011,4,17,18,30,537,29,12.600000000000001
2011,4,17,19,30,580,182,12.600000000000001
2011,4,17,20,30,528,81,12.4
2011,4,17,21,30,397,371,11.8
2011,4,17,22,30,344,263,10.700000000000001
2011,4,17,23,30,260,150,9.1
2011,4,18,0,30,117,57,7.1000000000000005
2011,4,18,1,30,9,0,5.5
2011,4,18,2,30,0,0,4.6000000000000005
2011,4,18,3,30,0,0,4
2011,4,18,4,30,0,0,3.5
2011,4,18,5,30,0,0,2.9000000000000004
2011,4,18,6,30,0,0,2.4000000000000004
2011,4,18,7,30,0,0,2
2011,4,18,8,30,0,0,1.8
2011,4,18,9,30,0,0,1.8
2011,4,18,10,30,0,0,1.9000000000000001
2011,4,18,11,30,0,0,2.2
2011,4,18,12,30,7,0,3.6
2011,4,18,13,30,116,184,6.4
2011,4,18,14,30,170,431,9.200000000000001
2011,4,18,15,30,229,451,11.5
2011,4,18,16,30,326,370,12.9
2011,4,18,17,30,311,482,13.9
2011,4,18,18,30,379,387,14.5
2011,4,18,19,30,377,390,14.100000000000001
2011,4,18,20,30,380,278,12.9
2011,4,18,21,30,315,376,12
2011,4,18,22,30,215,20,11
2011,4,18,23,30,36,0,9.4
2011,4,19,0,30,22,0,7.2
2011,4,19,1,30,6,0,5.300000000000001
2011,4,19,2,30,0,0,4.2
2011,4,19,3,30,0,0,3.3000000000000003
2011,4,19,4,30,0,0,2.5
2011,4,19,5,30,0,0,2.2
2011,4,19,6,30,0,0,1.9000000000000001
2011,4,19,7,30,0,0,1.5
2011,4,19,8,30,0,0,0.9
2011,4,19,9,30,0,0,0.5
2011,4,19,10,30,0,0,0.4
2011,4,19,11,30,0,0,0.6000000000000001
2011,4,19,12,30,5,0,1.5
2011,4,19,13,30,46,664,3.4000000000000004
2011,4,19,14,30,62,847,5.5
2011,4,19,15,30,69,943,6.9
2011,4,19,16,30,430,200,7.5
2011,4,19,17,30,240,3,7.9
2011,4,19,18,30,322,8,8.1
2011,4,19,19,30,97,1009,8
2011,4,19,20,30,95,996,7.6000000000000005
2011,4,19,21,30,271,506,7
2011,4,19,22,30,77,932,6.300000000000001
2011,4,19,23,30,183,8,5.2
2011,4,20,0,30,94,15,3.6
2011,4,20,1,30,15,1,1.8
2011,4,20,2,30,0,0,0.6000000000000001
2011,4,20,3,30,0,0,-0.4
2011,4,20,4,30,0,0,-1.2000000000000002
2011,4,20,5,30,0,0,-1.9000000000000001
2011,4,20,6,30,0,0,-2.8000000000000003
2011,4,20,7,30,0,0,-3.7
2011,4,20,8,30,0,0,-4.3
2011,4,20,9,30,0,0,-4.7
2011,4,20,10,30,0,0,-4.9
2011,4,20,11,30,0,0,-4.7
2011,4,20,12,30,10,0,-3.2
2011,4,20,13,30,7,0,-0.2
2011,4,20,14,30,222,29,2.7
2011,4,20,15,30,350,173,5
2011,4,20,16,30,436,186,6.5
2011,4,20,17,30,480,284,7.6000000000000005
2011,4,20,18,30,434,246,8.6
2011,4,20,19,30,366,421,9.4
2011,4,20,20,30,408,244,9.8
2011,4,20,21,30,329,44,9.5
2011,4,20,22,30,288,86,8.3
2011,4,20,23,30,33,0,6.7
2011,4,21,0,30,32,0,4.9
2011,4,21,1,30,6,0,3.5
2011,4,21,2,30,0,0,2.6
2011,4,21,3,30,0,0,1.7000000000000002
2011,4,21,4,30,0,0,1.1
2011,4,21,5,30,0,0,1.1
2011,4,21,6,30,0,0,1.2000000000000002
2011,4,21,7,30,0,0,1.4000000000000001
2011,4,21,8,30,0,0,1.7000000000000002
2011,4,21,9,30,0,0,1.6
2011,4,21,10,30,0,0,1
2011,4,21,11,30,0,0,0.4
2011,4,21,12,30,6,0,1.2000000000000002
2011,4,21,13,30,125,66,3.3000000000000003
2011,4,21,14,30,64,843,5.6000000000000005
2011,4,21,15,30,71,939,7.9
2011,4,21,16,30,76,995,9.9
2011,4,21,17,30,79,1023,11.3
2011,4,21,18,30,81,1033,12.200000000000001
2011,4,21,19,30,84,1023,12.5
2011,4,21,20,30,89,995,12.4
2011,4,21,21,30,328,373,11.9
2011,4,21,22,30,279,62,11.4
2011,4,21,23,30,195,54,10.600000000000001
2011,4,22,0,30,46,1,8.200000000000001
2011,4,22,1,30,16,1,5.5
2011,4,22,2,30,0,0,3.8000000000000003
2011,4,22,3,30,0,0,2.9000000000000004
2011,4,22,4,30,0,0,1.9000000000000001
2011,4,22,5,30,0,0,0.9
2011,4,22,6,30,0,0,0.2
2011,4,22,7,30,0,0,-0.4
2011,4,22,8,30,0,0,-1
2011,4,22,9,30,0,0,-1.4000000000000001
2011,4,22,10,30,0,0,-1.7000000000000002
2011,4,22,11,30,0,0,-1.9000000000000001
2011,4,22,12,30,13,0,-1.1
2011,4,22,13,30,126,13,0.7000000000000001
2011,4,22,14,30,221,23,2.3000000000000003
2011,4,22,15,30,275,7,3.7
2011,4,22,16,30,427,306,5
2011,4,22,17,30,321,511,6
2011,4,22,18,30,334,544,6.800000000000001
2011,4,22,19,30,379,436,7.300000000000001
2011,4,22,20,30,277,597,7.5
2011,4,22,21,30,217,704,7.300000000000001
2011,4,22,22,30,71,966,6.7
2011,4,22,23,30,168,430,5.5
2011,4,23,0,30,46,726,3.4000000000000004
2011,4,23,1,30,21,3,0.8
2011,4,23,2,30,0,0,-0.9
2011,4,23,3,30,0,0,-1.8
2011,4,23,4,30,0,0,-2.3000000000000003
2011,4,23,5,30,0,0,-2.7
2011,4,23,6,30,0,0,-3.1
2011,4,23,7,30,0,0,-3.2
2011,4,23,8,30,0,0,-3
2011,4,23,9,30,0,0,-3.2
2011,4,23,10,30,0,0,-3.7
2011,4,23,11,30,0,0,-4.1000000000000005
2011,4,23,12,30,5,0,-3.9000000000000004
2011,4,23,13,30,8,0,-3.3000000000000003
2011,4,23,14,30,110,0,-2.4000000000000004
2011,4,23,15,30,261,33,-1.4000000000000001
2011,4,23,16,30,362,132,0.30000000000000004
2011,4,23,17,30,405,59,2.3000000000000003
2011,4,23,18,30,451,91,4.1000000000000005
2011,4,23,19,30,454,85,5.4
2011,4,23,20,30,304,1,5.9
2011,4,23,21,30,310,44,5.800000000000001
2011,4,23,22,30,205,1,5.4
2011,4,23,23,30,155,1,4.4
2011,4,24,0,30,123,39,2.8000000000000003
2011,4,24,1,30,16,0,1.5
2011,4,24,2,30,0,0,0.7000000000000001
2011,4,24,3,30,0,0,0.1
2011,4,24,4,30,0,0,-0.5
2011,4,24,5,30,0,0,-1.1
2011,4,24,6,30,0,0,-1.8
2011,4,24,7,30,0,0,-2.4000000000000004
2011,4,24,8,30,0,0,-2.9000000000000004
2011,4,24,9,30,0,0,-3.4000000000000004
2011,4,24,10,30,0,0,-4
2011,4,24,11,30,0,0,-4.3
2011,4,24,12,30,21,161,-3
2011,4,24,13,30,142,46,-0.4
2011,4,24,14,30,186,7,2.3000000000000003
2011,4,24,15,30,306,33,4.6000000000000005
2011,4,24,16,30,254,1,6.4
2011,4,24,17,30,418,118,7.5
2011,4,24,18,30,288,6,7.7
2011,4,24,19,30,312,9,7.2
2011,4,24,20,30,358,33,6.2
2011,4,24,21,30,240,6,5.300000000000001
2011,4,24,22,30,66,0,4.5
2011,4,24,23,30,8,0,3.7
2011,4,25,0,30,23,0,2.5
2011,4,25,1,30,15,0,1.2000000000000002
2011,4,25,2,30,0,0,0.5
2011,4,25,3,30,0,0,0
2011,4,25,4,30,0,0,-0.6000000000000001
2011,4,25,5,30,0,0,-1.3
2011,4,25,6,30,0,0,-2.2
2011,4,25,7,30,0,0,-3
2011,4,25,8,30,0,0,-3.7
2011,4,25,9,30,0,0,-4.2
2011,4,25,10,30,0,0,-4.5
2011,4,25,11,30,0,0,-4.3
2011,4,25,12,30,16,0,-2.7
2011,4,25,13,30,70,3,-0.6000000000000001
2011,4,25,14,30,79,1,1.4000000000000001
2011,4,25,15,30,174,4,3.3000000000000003
2011,4,25,16,30,273,9,4.800000000000001
2011,4,25,17,30,438,106,5.9
2011,4,25,18,30,409,394,6.9
2011,4,25,19,30,70,0,7.300000000000001
2011,4,25,20,30,219,2,7
2011,4,25,21,30,157,0,6.2
2011,4,25,22,30,107,856,5.5
2011,4,25,23,30,8,0,4.800000000000001
2011,4,26,0,30,106,14,3.6
2011,4,26,1,30,13,0,2.2
2011,4,26,2,30,0,0,1.4000000000000001
2011,4,26,3,30,0,0,0.7000000000000001
2011,4,26,4,30,0,0,-0.30000000000000004
2011,4,26,5,30,0,0,-1.2000000000000002
2011,4,26,6,30,0,0,-2
2011,4,26,7,30,0,0,-2.8000000000000003
2011,4,26,8,30,0,0,-3.4000000000000004
2011,4,26,9,30,0,0,-3.8000000000000003
2011,4,26,10,30,0,0,-4.2
2011,4,26,11,30,0,0,-4.3
2011,4,26,12,30,18,0,-2.6
2011,4,26,13,30,136,59,0.30000000000000004
2011,4,26,14,30,214,47,2.7
2011,4,26,15,30,256,448,3.9000000000000004
2011,4,26,16,30,284,13,4
2011,4,26,17,30,415,273,3
2011,4,26,18,30,359,511,1.8
2011,4,26,19,30,336,539,1.3
2011,4,26,20,30,377,412,1.7000000000000002
2011,4,26,21,30,324,395,1.9000000000000001
2011,4,26,22,30,193,562,1.5
2011,4,26,23,30,228,154,0.8
2011,4,27,0,30,134,71,-0.2
2011,4,27,1,30,22,1,-1.2000000000000002
2011,4,27,2,30,0,0,-1.9000000000000001
2011,4,27,3,30,0,0,-2.5
2011,4,27,4,30,0,0,-3.2
2011,4,27,5,30,0,0,-3.8000000000000003
2011,4,27,6,30,0,0,-4.3
2011,4,27,7,30,0,0,-4.9
2011,4,27,8,30,0,0,-5.300000000000001
2011,4,27,9,30,0,0,-5.5
2011,4,27,10,30,0,0,-5.7
2011,4,27,11,30,0,0,-5.9
2011,4,27,12,30,25,2,-5
2011,4,27,13,30,144,24,-3
2011,4,27,14,30,257,220,-0.9
2011,4,27,15,30,72,966,0.9
2011,4,27,16,30,80,1006,2.4000000000000004
2011,4,27,17,30,85,1028,3.6
2011,4,27,18,30,92,1032,4.3
2011,4,27,19,30,95,1027,4.6000000000000005
2011,4,27,20,30,96,1010,4.4
2011,4,27,21,30,94,978,4.1000000000000005
2011,4,27,22,30,85,934,3.6
2011,4,27,23,30,72,857,2.7
2011,4,28,0,30,52,704,1.2000000000000002
2011,4,28,1,30,22,296,-0.9
2011,4,28,2,30,0,0,-2.6
2011,4,28,3,30,0,0,-3.8000000000000003
2011,4,28,4,30,0,0,-4.7
2011,4,28,5,30,0,0,-5.1000000000000005
2011,4,28,6,30,0,0,-5.300000000000001
2011,4,28,7,30,0,0,-5.5
2011,4,28,8,30,0,0,-5.7
2011,4,28,9,30,0,0,-5.800000000000001
2011,4,28,10,30,0,0,-5.800000000000001
2011,4,28,11,30,0,0,-5.6000000000000005
2011,4,28,12,30,23,383,-4
2011,4,28,13,30,49,792,-0.4
2011,4,28,14,30,63,940,3.3000000000000003
2011,4,28,15,30,70,1020,6.1000000000000005
2011,4,28,16,30,77,1037,8.200000000000001
2011,4,28,17,30,82,1058,9.8
2011,4,28,18,30,86,1065,10.9
2011,4,28,19,30,87,1050,11.700000000000001
2011,4,28,20,30,88,1034,12.100000000000001
2011,4,28,21,30,82,1002,12
2011,4,28,22,30,79,950,11.4
2011,4,28,23,30,179,418,10.3
2011,4,29,0,30,127,155,7.4
2011,4,29,1,30,27,2,4.3
2011,4,29,2,30,0,0,3.2
2011,4,29,3,30,0,0,3
2011,4,29,4,30,0,0,2.6
2011,4,29,5,30,0,0,2
2011,4,29,6,30,0,0,1.6
2011,4,29,7,30,0,0,1.8
2011,4,29,8,30,0,0,1.8
2011,4,29,9,30,0,0,1.6
2011,4,29,10,30,0,0,1.2000000000000002
2011,4,29,11,30,0,0,1.4000000000000001
2011,4,29,12,30,25,0,3.3000000000000003
2011,4,29,13,30,134,11,6.2
2011,4,29,14,30,172,462,8.3
2011,4,29,15,30,213,501,9.3
2011,4,29,16,30,129,1,10
2011,4,29,17,30,231,650,10.5
2011,4,29,18,30,272,623,10.600000000000001
2011,4,29,19,30,368,9,10.600000000000001
2011,4,29,20,30,275,563,10.3
2011,4,29,21,30,438,124,9.3
2011,4,29,22,30,291,89,7.800000000000001
2011,4,29,23,30,209,53,5.7
2011,4,30,0,30,26,0,3.3000000000000003
2011,4,30,1,30,16,0,1
2011,4,30,2,30,0,0,-0.7000000000000001
2011,4,30,3,30,0,0,-2
2011,4,30,4,30,0,0,-3.3000000000000003
2011,4,30,5,30,0,0,-4.5
2011,4,30,6,30,0,0,-5.6000000000000005
2011,4,30,7,30,0,0,-6.4
2011,4,30,8,30,0,0,-7.2
2011,4,30,9,30,0,0,-7.7
2011,4,30,10,30,0,0,-7.9
2011,4,30,11,30,0,0,-7.7
2011,4,30,12,30,10,0,-6.6000000000000005
2011,4,30,13,30,140,11,-4.5
2011,4,30,14,30,261,264,-2.4000000000000004
2011,4,30,15,30,70,985,-0.6000000000000001
2011,4,30,16,30,78,1021,0.6000000000000001
2011,4,30,17,30,524,227,1.4000000000000001
2011,4,30,18,30,518,359,1.7000000000000002
2011,4,30,19,30,510,361,1.5
2011,4,30,20,30,484,342,1.1
2011,4,30,21,30,425,324,0.4
2011,4,30,22,30,199,577,-0.4
2011,4,30,23,30,217,54,-1.2000000000000002
2005,5,1,0,30,75,1,-1
2005,5,1,1,30,19,0,-2.3000000000000003
2005,5,1,2,30,0,0,-3.1
2005,5,1,3,30,0,0,-3.5
2005,5,1,4,30,0,0,-3.8000000000000003
2005,5,1,5,30,0,0,-4
2005,5,1,6,30,0,0,-4.2
2005,5,1,7,30,0,0,-4.4
2005,5,1,8,30,0,0,-4.7
2005,5,1,9,30,0,0,-5.1000000000000005
2005,5,1,10,30,0,0,-5.5
2005,5,1,11,30,0,0,-5.6000000000000005
2005,5,1,12,30,9,0,-4.9
2005,5,1,13,30,116,1,-2.9000000000000004
2005,5,1,14,30,247,2,-0.8
2005,5,1,15,30,198,0,0.8
2005,5,1,16,30,277,0,2.2
2005,5,1,17,30,243,0,3.4000000000000004
2005,5,1,18,30,360,0,4.3
2005,5,1,19,30,344,0,4.800000000000001
2005,5,1,20,30,222,0,4.800000000000001
2005,5,1,21,30,209,0,4.1000000000000005
2005,5,1,22,30,178,0,3.1
2005,5,1,23,30,62,0,1.8
2005,5,2,0,30,42,0,0
2005,5,2,1,30,12,0,-2.3000000000000003
2005,5,2,2,30,0,0,-4.1000000000000005
2005,5,2,3,30,0,0,-5
2005,5,2,4,30,0,0,-5.6000000000000005
2005,5,2,5,30,0,0,-6.1000000000000005
2005,5,2,6,30,0,0,-6.4
2005,5,2,7,30,0,0,-6.7
2005,5,2,8,30,0,0,-7
2005,5,2,9,30,0,0,-7.5
2005,5,2,10,30,0,0,-8
2005,5,2,11,30,0,0,-8
2005,5,2,12,30,31,0,-6
2005,5,2,13,30,58,711,-2.2
2005,5,2,14,30,73,866,1.2000000000000002
2005,5,2,15,30,326,57,3.3000000000000003
2005,5,2,16,30,452,139,5
2005,5,2,17,30,468,87,6.4
2005,5,2,18,30,405,3,7.300000000000001
2005,5,2,19,30,462,19,7.800000000000001
2005,5,2,20,30,491,148,7.7
2005,5,2,21,30,335,4,7
2005,5,2,22,30,130,0,6
2005,5,2,23,30,139,0,4.6000000000000005
2005,5,3,0,30,64,0,2.9000000000000004
2005,5,3,1,30,13,0,0.9
2005,5,3,2,30,0,0,-0.5
2005,5,3,3,30,0,0,-1.2000000000000002
2005,5,3,4,30,0,0,-1.7000000000000002
2005,5,3,5,30,0,0,-2.5
2005,5,3,6,30,0,0,-3.4000000000000004
2005,5,3,7,30,0,0,-4.2
2005,5,3,8,30,0,0,-4.800000000000001
2005,5,3,9,30,0,0,-5.2
2005,5,3,10,30,0,0,-5.5
2005,5,3,11,30,0,0,-5.2
2005,5,3,12,30,28,356,-2.5
2005,5,3,13,30,56,715,1.7000000000000002
2005,5,3,14,30,71,865,4.7
2005,5,3,15,30,83,935,6.7
2005,5,3,16,30,455,153,8.3
2005,5,3,17,30,516,216,9.600000000000001
2005,5,3,18,30,300,1,10.4
2005,5,3,19,30,157,0,10.8
2005,5,3,20,30,278,7,10.600000000000001
2005,5,3,21,30,367,205,10.100000000000001
2005,5,3,22,30,262,381,9
2005,5,3,23,30,135,0,7.7
2005,5,4,0,30,48,1,5.800000000000001
2005,5,4,1,30,34,2,3.9000000000000004
2005,5,4,2,30,0,0,2.6
2005,5,4,3,30,0,0,1.6
2005,5,4,4,30,0,0,0.6000000000000001
2005,5,4,5,30,0,0,0.1
2005,5,4,6,30,0,0,0
2005,5,4,7,30,0,0,-0.1
2005,5,4,8,30,0,0,-0.1
2005,5,4,9,30,0,0,-0.1
2005,5,4,10,30,0,0,-0.1
2005,5,4,11,30,0,0,0.30000000000000004
2005,5,4,12,30,28,1,2.1
2005,5,4,13,30,17,0,5.1000000000000005
2005,5,4,14,30,215,269,7.7
2005,5,4,15,30,366,223,9.200000000000001
2005,5,4,16,30,438,277,10.200000000000001
2005,5,4,17,30,108,965,11
2005,5,4,18,30,106,983,11.700000000000001
2005,5,4,19,30,106,983,12.3
2005,5,4,20,30,487,309,12.5
2005,5,4,21,30,90,961,12.5
2005,5,4,22,30,215,568,12.200000000000001
2005,5,4,23,30,73,826,11.200000000000001
2005,5,5,0,30,138,151,8.9
2005,5,5,1,30,38,6,6.6000000000000005
2005,5,5,2,30,0,0,5.5
2005,5,5,3,30,0,0,4.6000000000000005
2005,5,5,4,30,0,0,3.7
2005,5,5,5,30,0,0,3.2
2005,5,5,6,30,0,0,3
2005,5,5,7,30,0,0,2.9000000000000004
2005,5,5,8,30,0,0,2.6
2005,5,5,9,30,0,0,2.1
2005,5,5,10,30,0,0,1.7000000000000002
2005,5,5,11,30,0,0,1.9000000000000001
2005,5,5,12,30,37,1,4.5
2005,5,5,13,30,144,257,8.4
2005,5,5,14,30,244,301,11.3
2005,5,5,15,30,83,914,13.100000000000001
2005,5,5,16,30,230,616,14.200000000000001
2005,5,5,17,30,497,266,14.8
2005,5,5,18,30,522,185,15.200000000000001
2005,5,5,19,30,430,58,15.9
2005,5,5,20,30,239,4,16.2
2005,5,5,21,30,234,5,15.3
2005,5,5,22,30,301,93,13.4
2005,5,5,23,30,201,33,11.4
2005,5,6,0,30,69,2,10
