Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,467361,-,-,-,40.09,-105.66,0,3178,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2011,3,18,17,30,96,1045,0.2
2011,3,18,18,30,109,1049,1.4000000000000001
2011,3,18,19,30,113,1046,2.3000000000000003
2011,3,18,20,30,112,1015,2.7
2011,3,18,21,30,103,983,2.6
2011,3,18,22,30,89,925,2.1
2011,3,18,23,30,68,803,0.7000000000000001
2011,3,19,0,30,39,511,-1.7000000000000002
2011,3,19,1,30,0,0,-4.2
2011,3,19,2,30,0,0,-5.800000000000001
2011,3,19,3,30,0,0,-7.1000000000000005
2011,3,19,4,30,0,0,-8
2011,3,19,5,30,0,0,-8.5
2011,3,19,6,30,0,0,-8.8
2011,3,19,7,30,0,0,-8.9
2011,3,19,8,30,0,0,-8.700000000000001
2011,3,19,9,30,0,0,-8.3
2011,3,19,10,30,0,0,-7.5
2011,3,19,11,30,0,0,-6.4
2011,3,19,12,30,0,0,-5.4
2011,3,19,13,30,25,1,-3.6
2011,3,19,14,30,154,223,-0.7000000000000001
2011,3,19,15,30,170,606,2
2011,3,19,16,30,88,991,3.5
2011,3,19,17,30,94,1032,4.4
2011,3,19,18,30,290,674,5
2011,3,19,19,30,302,674,5.2
2011,3,19,20,30,399,449,5.2
2011,3,19,21,30,409,155,4.800000000000001
2011,3,19,22,30,226,538,3.9000000000000004
2011,3,19,23,30,167,371,2
2011,3,20,0,30,38,557,-0.7000000000000001
2011,3,20,1,30,0,0,-2.9000000000000004
2011,3,20,2,30,0,0,-3.9000000000000004
2011,3,20,3,30,0,0,-4.7
2011,3,20,4,30,0,0,-5.1000000000000005
2011,3,20,5,30,0,0,-5.300000000000001
2011,3,20,6,30,0,0,-5.6000000000000005
2011,3,20,7,30,0,0,-5.9
2011,3,20,8,30,0,0,-6.2
2011,3,20,9,30,0,0,-6.4
2011,3,20,10,30,0,0,-6.7
2011,3,20,11,30,0,0,-7.1000000000000005
2011,3,20,12,30,0,0,-7
2011,3,20,13,30,21,0,-5.5
2011,3,20,14,30,167,86,-2.8000000000000003
2011,3,20,15,30,222,476,-0.30000000000000004
2011,3,20,16,30,252,620,1.6
2011,3,20,17,30,421,394,3.3000000000000003
2011,3,20,18,30,483,332,4.4
2011,3,20,19,30,511,299,4.800000000000001
2011,3,20,20,30,446,374,4.7
2011,3,20,21,30,319,472,4.2
2011,3,20,22,30,320,161,3.1
2011,3,20,23,30,205,70,1.6
2011,3,21,0,30,28,0,-0.2
2011,3,21,1,30,0,0,-1.6
2011,3,21,2,30,0,0,-2.6
2011,3,21,3,30,0,0,-3.6
2011,3,21,4,30,0,0,-4.4
2011,3,21,5,30,0,0,-5.2
2011,3,21,6,30,0,0,-5.800000000000001
2011,3,21,7,30,0,0,-6.2
2011,3,21,8,30,0,0,-6.5
2011,3,21,9,30,0,0,-6.9
2011,3,21,10,30,0,0,-7.2
2011,3,21,11,30,0,0,-7.1000000000000005
2011,3,21,12,30,0,0,-6.1000000000000005
2011,3,21,13,30,33,2,-3.3000000000000003
2011,3,21,14,30,152,254,0.6000000000000001
2011,3,21,15,30,197,529,3.9000000000000004
2011,3,21,16,30,85,990,6
2011,3,21,17,30,317,592,7
2011,3,21,18,30,269,714,7.6000000000000005
2011,3,21,19,30,534,177,7.6000000000000005
2011,3,21,20,30,104,1020,7.2
2011,3,21,21,30,379,340,6.4
2011,3,21,22,30,258,436,5.300000000000001
2011,3,21,23,30,177,22,3.6
2011,3,22,0,30,42,0,1.2000000000000002
2011,3,22,1,30,0,0,-0.4
2011,3,22,2,30,0,0,-0.8
2011,3,22,3,30,0,0,-0.9
2011,3,22,4,30,0,0,-1.3
2011,3,22,5,30,0,0,-2.1
2011,3,22,6,30,0,0,-3.1
2011,3,22,7,30,0,0,-4.2
2011,3,22,8,30,0,0,-5.300000000000001
2011,3,22,9,30,0,0,-6.2
2011,3,22,10,30,0,0,-7
2011,3,22,11,30,0,0,-7.7
2011,3,22,12,30,0,0,-7.800000000000001
2011,3,22,13,30,16,0,-6.9
2011,3,22,14,30,44,879,-5.6000000000000005
2011,3,22,15,30,228,1,-4.5
2011,3,22,16,30,237,5,-3.8000000000000003
2011,3,22,17,30,443,41,-3.3000000000000003
2011,3,22,18,30,529,100,-3
2011,3,22,19,30,277,2,-3
2011,3,22,20,30,492,67,-3.2
2011,3,22,21,30,196,2,-3.8000000000000003
2011,3,22,22,30,102,0,-4.5
2011,3,22,23,30,9,0,-5.5
2011,3,23,0,30,17,0,-6.6000000000000005
2011,3,23,1,30,0,0,-7.5
2011,3,23,2,30,0,0,-8
2011,3,23,3,30,0,0,-8.4
2011,3,23,4,30,0,0,-8.8
2011,3,23,5,30,0,0,-9.3
2011,3,23,6,30,0,0,-9.700000000000001
2011,3,23,7,30,0,0,-10.200000000000001
2011,3,23,8,30,0,0,-10.600000000000001
2011,3,23,9,30,0,0,-10.8
2011,3,23,10,30,0,0,-11
2011,3,23,11,30,0,0,-11
2011,3,23,12,30,0,0,-10.700000000000001
2011,3,23,13,30,27,0,-9.200000000000001
2011,3,23,14,30,178,7,-6.9
2011,3,23,15,30,365,79,-5.1000000000000005
2011,3,23,16,30,460,276,-3.5
2011,3,23,17,30,528,239,-2
2011,3,23,18,30,661,242,-0.7000000000000001
2011,3,23,19,30,98,1080,0.30000000000000004
2011,3,23,20,30,93,1057,0.8
2011,3,23,21,30,84,1033,0.9
2011,3,23,22,30,74,980,0.5
2011,3,23,23,30,59,881,-1
2011,3,24,0,30,35,651,-4.2
2011,3,24,1,30,0,0,-7.1000000000000005
2011,3,24,2,30,0,0,-8.700000000000001
2011,3,24,3,30,0,0,-9.5
2011,3,24,4,30,0,0,-10.100000000000001
2011,3,24,5,30,0,0,-10.8
2011,3,24,6,30,0,0,-11.5
2011,3,24,7,30,0,0,-12
2011,3,24,8,30,0,0,-12.100000000000001
2011,3,24,9,30,0,0,-12.100000000000001
2011,3,24,10,30,0,0,-12.3
2011,3,24,11,30,0,0,-12.700000000000001
2011,3,24,12,30,0,0,-12.3
2011,3,24,13,30,28,454,-9.4
2011,3,24,14,30,58,805,-4.6000000000000005
2011,3,24,15,30,77,925,-0.5
2011,3,24,16,30,91,990,2
2011,3,24,17,30,532,132,2.9000000000000004
2011,3,24,18,30,560,277,2.8000000000000003
2011,3,24,19,30,498,16,2
2011,3,24,20,30,269,1,0.8
2011,3,24,21,30,139,0,-1.3
2011,3,24,22,30,110,0,-3.3000000000000003
2011,3,24,23,30,216,112,-4.7
2011,3,25,0,30,32,0,-6.1000000000000005
2011,3,25,1,30,0,0,-7.1000000000000005
2011,3,25,2,30,0,0,-7.5
2011,3,25,3,30,0,0,-7.6000000000000005
2011,3,25,4,30,0,0,-7.800000000000001
2011,3,25,5,30,0,0,-8.3
2011,3,25,6,30,0,0,-8.9
2011,3,25,7,30,0,0,-9.3
2011,3,25,8,30,0,0,-9.700000000000001
2011,3,25,9,30,0,0,-9.9
2011,3,25,10,30,0,0,-9.9
2011,3,25,11,30,0,0,-9.8
2011,3,25,12,30,0,0,-9.200000000000001
2011,3,25,13,30,39,2,-7
2011,3,25,14,30,163,312,-3.8000000000000003
2011,3,25,15,30,39,0,-1.2000000000000002
2011,3,25,16,30,306,523,0.4
2011,3,25,17,30,385,513,0.9
2011,3,25,18,30,569,218,0.7000000000000001
2011,3,25,19,30,581,136,0.4
2011,3,25,20,30,538,143,0.30000000000000004
2011,3,25,21,30,283,3,0.4
2011,3,25,22,30,205,3,0.30000000000000004
2011,3,25,23,30,133,3,-0.9
2011,3,26,0,30,18,0,-3
2011,3,26,1,30,0,0,-4.5
2011,3,26,2,30,0,0,-5.5
2011,3,26,3,30,0,0,-6.2
2011,3,26,4,30,0,0,-6.6000000000000005
2011,3,26,5,30,0,0,-7
2011,3,26,6,30,0,0,-7.7
2011,3,26,7,30,0,0,-8.8
2011,3,26,8,30,0,0,-9.8
2011,3,26,9,30,0,0,-10.600000000000001
2011,3,26,10,30,0,0,-11.200000000000001
2011,3,26,11,30,0,0,-11.700000000000001
2011,3,26,12,30,0,0,-11.5
2011,3,26,13,30,26,0,-10.100000000000001
2011,3,26,14,30,214,120,-8
2011,3,26,15,30,344,224,-6
2011,3,26,16,30,67,0,-4.3
2011,3,26,17,30,91,1068,-2.9000000000000004
2011,3,26,18,30,96,1083,-1.8
2011,3,26,19,30,95,1072,-1
2011,3,26,20,30,535,398,-0.5
2011,3,26,21,30,413,381,-0.6000000000000001
2011,3,26,22,30,82,956,-1.4000000000000001
2011,3,26,23,30,202,306,-2.8000000000000003
2011,3,27,0,30,67,4,-4.3
2011,3,27,1,30,0,0,-5.4
2011,3,27,2,30,0,0,-6.1000000000000005
2011,3,27,3,30,0,0,-6.5
2011,3,27,4,30,0,0,-7
2011,3,27,5,30,0,0,-7.5
2011,3,27,6,30,0,0,-7.800000000000001
2011,3,27,7,30,0,0,-8.3
2011,3,27,8,30,0,0,-8.9
2011,3,27,9,30,0,0,-9.3
2011,3,27,10,30,0,0,-9.5
2011,3,27,11,30,0,0,-9.4
2011,3,27,12,30,0,0,-8.700000000000001
2011,3,27,13,30,31,0,-7
2011,3,27,14,30,192,98,-4.5
2011,3,27,15,30,243,17,-2.2
2011,3,27,16,30,354,1,-0.6000000000000001
2011,3,27,17,30,466,3,0
2011,3,27,18,30,470,430,0
2011,3,27,19,30,231,1,-0.1
2011,3,27,20,30,218,0,-0.30000000000000004
2011,3,27,21,30,207,0,-0.6000000000000001
2011,3,27,22,30,345,201,-1.3
2011,3,27,23,30,201,292,-2.3000000000000003
2011,3,28,0,30,96,29,-4.1000000000000005
2011,3,28,1,30,0,0,-5.7
2011,3,28,2,30,0,0,-6.5
2011,3,28,3,30,0,0,-6.9
2011,3,28,4,30,0,0,-7
2011,3,28,5,30,0,0,-7
2011,3,28,6,30,0,0,-7.1000000000000005
2011,3,28,7,30,0,0,-7.4
2011,3,28,8,30,0,0,-7.800000000000001
2011,3,28,9,30,0,0,-8
2011,3,28,10,30,0,0,-8.200000000000001
2011,3,28,11,30,0,0,-8.4
2011,3,28,12,30,0,0,-8.1
2011,3,28,13,30,30,0,-6.800000000000001
2011,3,28,14,30,199,72,-4.9
2011,3,28,15,30,265,395,-3.3000000000000003
2011,3,28,16,30,319,11,-2.1
2011,3,28,17,30,346,5,-1.4000000000000001
2011,3,28,18,30,243,1,-1.1
2011,3,28,19,30,177,0,-1.1
2011,3,28,20,30,541,192,-1.4000000000000001
2011,3,28,21,30,338,6,-2
2011,3,28,22,30,226,4,-2.8000000000000003
2011,3,28,23,30,62,0,-3.9000000000000004
2011,3,29,0,30,35,0,-5.2
2011,3,29,1,30,0,0,-6
2011,3,29,2,30,0,0,-6.1000000000000005
2011,3,29,3,30,0,0,-6.5
2011,3,29,4,30,0,0,-7.6000000000000005
2011,3,29,5,30,0,0,-9.200000000000001
2011,3,29,6,30,0,0,-10.5
2011,3,29,7,30,0,0,-11.5
2011,3,29,8,30,0,0,-12.4
2011,3,29,9,30,0,0,-13
2011,3,29,10,30,0,0,-13.200000000000001
2011,3,29,11,30,0,0,-13.3
2011,3,29,12,30,0,0,-12.8
2011,3,29,13,30,15,0,-11.200000000000001
2011,3,29,14,30,221,89,-8.9
2011,3,29,15,30,189,0,-6.7
2011,3,29,16,30,491,25,-4.9
2011,3,29,17,30,630,222,-3.5
2011,3,29,18,30,704,192,-2.6
2011,3,29,19,30,85,1099,-2.3000000000000003
2011,3,29,20,30,82,1089,-2.2
2011,3,29,21,30,82,1042,-2.4000000000000004
2011,3,29,22,30,375,201,-2.9000000000000004
2011,3,29,23,30,222,29,-4.2
2011,3,30,0,30,27,0,-6
2011,3,30,1,30,0,0,-7.2
2011,3,30,2,30,0,0,-7.5
2011,3,30,3,30,0,0,-7.7
2011,3,30,4,30,0,0,-7.800000000000001
2011,3,30,5,30,0,0,-7.9
2011,3,30,6,30,0,0,-8.1
2011,3,30,7,30,0,0,-8.4
2011,3,30,8,30,0,0,-8.700000000000001
2011,3,30,9,30,0,0,-9
2011,3,30,10,30,0,0,-9.4
2011,3,30,11,30,0,0,-9.9
2011,3,30,12,30,0,0,-9.700000000000001
2011,3,30,13,30,39,0,-8.1
2011,3,30,14,30,105,2,-5.9
2011,3,30,15,30,230,7,-4.1000000000000005
2011,3,30,16,30,221,2,-2.8000000000000003
2011,3,30,17,30,306,3,-1.8
2011,3,30,18,30,406,7,-1.2000000000000002
2011,3,30,19,30,482,1,-0.9
2011,3,30,20,30,236,1,-0.8
2011,3,30,21,30,151,0,-1
2011,3,30,22,30,316,33,-1.3
2011,3,30,23,30,172,11,-1.8
2011,3,31,0,30,57,2,-2.2
2011,3,31,1,30,0,0,-2.3000000000000003
2011,3,31,2,30,0,0,-2.3000000000000003
2011,3,31,3,30,0,0,-2.3000000000000003
2011,3,31,4,30,0,0,-2.4000000000000004
2011,3,31,5,30,0,0,-2.5
2011,3,31,6,30,0,0,-2.8000000000000003
2011,3,31,7,30,0,0,-3.1
2011,3,31,8,30,0,0,-3.3000000000000003
2011,3,31,9,30,0,0,-3.5
2011,3,31,10,30,0,0,-3.6
2011,3,31,11,30,0,0,-3.6
2011,3,31,12,30,0,0,-3.1
2011,3,31,13,30,26,0,-1.8
2011,3,31,14,30,11,0,0.1
2011,3,31,15,30,34,0,1.7000000000000002
2011,3,31,16,30,51,0,2.7
2011,3,31,17,30,158,0,3.2
2011,3,31,18,30,477,43,3.4000000000000004
2011,3,31,19,30,284,2,3.5
2011,3,31,20,30,412,14,3.5
2011,3,31,21,30,215,2,3.5
2011,3,31,22,30,145,1,3.2
2011,3,31,23,30,14,0,2.4000000000000004
2009,4,1,0,30,101,15,-7.800000000000001
2009,4,1,1,30,0,0,-8.8
2009,4,1,2,30,0,0,-9.3
2009,4,1,3,30,0,0,-9.8
2009,4,1,4,30,0,0,-9.9
2009,4,1,5,30,0,0,-9.8
2009,4,1,6,30,0,0,-9.600000000000001
2009,4,1,7,30,0,0,-9.4
2009,4,1,8,30,0,0,-9.3
2009,4,1,9,30,0,0,-9.1
2009,4,1,10,30,0,0,-8.9
2009,4,1,11,30,0,0,-8.6
2009,4,1,12,30,0,0,-8.200000000000001
2009,4,1,13,30,37,0,-7.300000000000001
2009,4,1,14,30,76,0,-6.5
2009,4,1,15,30,116,0,-5.9
2009,4,1,16,30,393,12,-5.300000000000001
2009,4,1,17,30,596,182,-4.800000000000001
2009,4,1,18,30,592,347,-5
2009,4,1,19,30,653,165,-5.6000000000000005
2009,4,1,20,30,474,14,-6.300000000000001
2009,4,1,21,30,270,1,-7.2
2009,4,1,22,30,153,0,-8
2009,4,1,23,30,266,58,-8.8
2009,4,2,0,30,47,0,-10.200000000000001
2009,4,2,1,30,0,0,-12
2009,4,2,2,30,0,0,-13.4
2009,4,2,3,30,0,0,-14.600000000000001
2009,4,2,4,30,0,0,-16
2009,4,2,5,30,0,0,-17.5
2009,4,2,6,30,0,0,-18
2009,4,2,7,30,0,0,-17.3
2009,4,2,8,30,0,0,-16.2
2009,4,2,9,30,0,0,-15.3
2009,4,2,10,30,0,0,-15
2009,4,2,11,30,0,0,-14.9
2009,4,2,12,30,0,0,-14
2009,4,2,13,30,36,0,-11.8
2009,4,2,14,30,231,150,-9.4
2009,4,2,15,30,407,88,-7.7
2009,4,2,16,30,533,187,-6.1000000000000005
2009,4,2,17,30,647,139,-4.4
2009,4,2,18,30,671,58,-3.1
2009,4,2,19,30,472,1,-2
2009,4,2,20,30,439,1,-1.4000000000000001
2009,4,2,21,30,465,135,-1.2000000000000002
2009,4,2,22,30,301,423,-1.6
2009,4,2,23,30,255,61,-2.6
2009,4,3,0,30,82,6,-4.3
2009,4,3,1,30,0,0,-6
2009,4,3,2,30,0,0,-7.2
2009,4,3,3,30,0,0,-8.5
2009,4,3,4,30,0,0,-9.9
2009,4,3,5,30,0,0,-10.9
2009,4,3,6,30,0,0,-11.4
2009,4,3,7,30,0,0,-10.8
2009,4,3,8,30,0,0,-9.3
2009,4,3,9,30,0,0,-8.200000000000001
2009,4,3,10,30,0,0,-6.800000000000001
2009,4,3,11,30,0,0,-5.9
2009,4,3,12,30,0,0,-5.4
2009,4,3,13,30,39,0,-4
2009,4,3,14,30,75,0,-2.5
2009,4,3,15,30,143,1,-1.5
2009,4,3,16,30,286,3,-0.6000000000000001
2009,4,3,17,30,311,2,0.5
2009,4,3,18,30,505,19,1.2000000000000002
2009,4,3,19,30,554,31,1.5
2009,4,3,20,30,528,340,1.7000000000000002
2009,4,3,21,30,477,184,1.9000000000000001
2009,4,3,22,30,39,0,1.6
2009,4,3,23,30,258,131,0.30000000000000004
2009,4,4,0,30,32,0,-2.7
2009,4,4,1,30,0,0,-5
2009,4,4,2,30,0,0,-5.300000000000001
2009,4,4,3,30,0,0,-5.800000000000001
2009,4,4,4,30,0,0,-6.5
2009,4,4,5,30,0,0,-7
2009,4,4,6,30,0,0,-7.5
2009,4,4,7,30,0,0,-8.200000000000001
2009,4,4,8,30,0,0,-9.5
2009,4,4,9,30,0,0,-10.9
2009,4,4,10,30,0,0,-11.700000000000001
2009,4,4,11,30,0,0,-12
2009,4,4,12,30,0,0,-12
2009,4,4,13,30,36,0,-11.4
2009,4,4,14,30,42,0,-10.9
2009,4,4,15,30,375,123,-10.700000000000001
2009,4,4,16,30,106,983,-10.3
2009,4,4,17,30,616,43,-9.600000000000001
2009,4,4,18,30,598,297,-8.700000000000001
2009,4,4,19,30,606,105,-8.200000000000001
2009,4,4,20,30,662,114,-8.4
2009,4,4,21,30,318,5,-9.1
2009,4,4,22,30,89,964,-10
2009,4,4,23,30,159,4,-11.100000000000001
2009,4,5,0,30,46,671,-12.4
2009,4,5,1,30,0,0,-13.9
2009,4,5,2,30,0,0,-15.700000000000001
2009,4,5,3,30,0,0,-16.900000000000002
2009,4,5,4,30,0,0,-17.400000000000002
2009,4,5,5,30,0,0,-17.5
2009,4,5,6,30,0,0,-17.900000000000002
2009,4,5,7,30,0,0,-18.7
2009,4,5,8,30,0,0,-19.8
2009,4,5,9,30,0,0,-21.1
2009,4,5,10,30,0,0,-22.3
2009,4,5,11,30,0,0,-23.3
2009,4,5,12,30,0,0,-22.400000000000002
2009,4,5,13,30,97,117,-18.5
2009,4,5,14,30,63,869,-14
2009,4,5,15,30,425,90,-11
2009,4,5,16,30,551,82,-9.1
2009,4,5,17,30,642,105,-8
2009,4,5,18,30,733,185,-7.4
2009,4,5,19,30,389,0,-7.300000000000001
2009,4,5,20,30,473,17,-7.5
2009,4,5,21,30,358,4,-7.800000000000001
2009,4,5,22,30,402,206,-8.3
2009,4,5,23,30,89,0,-9.200000000000001
2009,4,6,0,30,26,0,-11
2009,4,6,1,30,0,0,-12.9
2009,4,6,2,30,0,0,-14.200000000000001
2009,4,6,3,30,0,0,-15.100000000000001
2009,4,6,4,30,0,0,-15.700000000000001
2009,4,6,5,30,0,0,-16
2009,4,6,6,30,0,0,-16.400000000000002
2009,4,6,7,30,0,0,-16.5
2009,4,6,8,30,0,0,-16.6
2009,4,6,9,30,0,0,-16.7
2009,4,6,10,30,0,0,-16.7
2009,4,6,11,30,0,0,-16.6
2009,4,6,12,30,0,0,-16
2009,4,6,13,30,98,19,-13.9
2009,4,6,14,30,261,20,-10.600000000000001
2009,4,6,15,30,437,54,-7.9
2009,4,6,16,30,577,56,-6
2009,4,6,17,30,687,255,-4.5
2009,4,6,18,30,102,1081,-3.2
2009,4,6,19,30,105,1078,-2.2
2009,4,6,20,30,103,1067,-1.6
2009,4,6,21,30,97,1038,-1.4000000000000001
2009,4,6,22,30,86,989,-1.7000000000000002
2009,4,6,23,30,70,899,-3
2009,4,7,0,30,46,704,-5.4
2009,4,7,1,30,0,0,-7.800000000000001
2009,4,7,2,30,0,0,-9.1
2009,4,7,3,30,0,0,-9.8
2009,4,7,4,30,0,0,-10
2009,4,7,5,30,0,0,-9.9
2009,4,7,6,30,0,0,-9.600000000000001
2009,4,7,7,30,0,0,-9.3
2009,4,7,8,30,0,0,-9.4
2009,4,7,9,30,0,0,-9.700000000000001
2009,4,7,10,30,0,0,-9.8
2009,4,7,11,30,0,0,-9.9
2009,4,7,12,30,0,0,-9.3
2009,4,7,13,30,105,81,-7.300000000000001
2009,4,7,14,30,272,139,-4.3
2009,4,7,15,30,76,1018,-1.4000000000000001
2009,4,7,16,30,88,1065,0.6000000000000001
2009,4,7,17,30,94,1071,1.6
2009,4,7,18,30,97,1084,2.1
2009,4,7,19,30,99,1084,2.5
2009,4,7,20,30,97,1071,2.8000000000000003
2009,4,7,21,30,93,1043,2.9000000000000004
2009,4,7,22,30,84,992,2.6
2009,4,7,23,30,69,904,1.4000000000000001
2009,4,8,0,30,46,711,-1.6
2009,4,8,1,30,0,0,-4.9
2009,4,8,2,30,0,0,-6.6000000000000005
2009,4,8,3,30,0,0,-7.7
2009,4,8,4,30,0,0,-8.6
2009,4,8,5,30,0,0,-9.1
2009,4,8,6,30,0,0,-9.5
2009,4,8,7,30,0,0,-9.700000000000001
2009,4,8,8,30,0,0,-9.600000000000001
2009,4,8,9,30,0,0,-9.3
2009,4,8,10,30,0,0,-8.8
2009,4,8,11,30,0,0,-8.3
2009,4,8,12,30,0,0,-6.300000000000001
2009,4,8,13,30,107,60,-2.2
2009,4,8,14,30,60,873,1.6
2009,4,8,15,30,72,975,3.6
2009,4,8,16,30,83,1022,4.7
2009,4,8,17,30,93,1043,5.7
2009,4,8,18,30,96,1058,6.6000000000000005
2009,4,8,19,30,96,1059,7.4
2009,4,8,20,30,456,451,7.9
2009,4,8,21,30,439,76,8
2009,4,8,22,30,249,532,7.4
2009,4,8,23,30,129,2,5.7
2009,4,9,0,30,15,0,2.3000000000000003
2009,4,9,1,30,0,0,-0.9
2009,4,9,2,30,0,0,-2.2
2009,4,9,3,30,0,0,-3.2
2009,4,9,4,30,0,0,-4.2
2009,4,9,5,30,0,0,-5.2
2009,4,9,6,30,0,0,-6.1000000000000005
2009,4,9,7,30,0,0,-7
2009,4,9,8,30,0,0,-7.800000000000001
2009,4,9,9,30,0,0,-8.6
2009,4,9,10,30,0,0,-9.3
2009,4,9,11,30,0,0,-9.9
2009,4,9,12,30,0,0,-9
2009,4,9,13,30,15,0,-6.300000000000001
2009,4,9,14,30,196,3,-3.6
2009,4,9,15,30,269,1,-1.8
2009,4,9,16,30,288,0,-0.4
2009,4,9,17,30,604,84,0.6000000000000001
2009,4,9,18,30,280,1,1.5
2009,4,9,19,30,481,14,2
2009,4,9,20,30,601,301,1.7000000000000002
2009,4,9,21,30,467,265,0.7000000000000001
2009,4,9,22,30,369,174,-0.5
2009,4,9,23,30,230,39,-1.6
2009,4,10,0,30,31,0,-2.9000000000000004
2009,4,10,1,30,0,0,-4.3
2009,4,10,2,30,0,0,-5.5
2009,4,10,3,30,0,0,-6.2
2009,4,10,4,30,0,0,-6.9
2009,4,10,5,30,0,0,-7.6000000000000005
2009,4,10,6,30,0,0,-8.200000000000001
2009,4,10,7,30,0,0,-8.8
2009,4,10,8,30,0,0,-9.4
2009,4,10,9,30,0,0,-9.700000000000001
2009,4,10,10,30,0,0,-9.700000000000001
2009,4,10,11,30,0,0,-9.5
2009,4,10,12,30,0,0,-8.1
2009,4,10,13,30,93,2,-5
2009,4,10,14,30,186,430,-1.4000000000000001
2009,4,10,15,30,248,542,1.6
2009,4,10,16,30,393,410,3.6
2009,4,10,17,30,428,456,4.7
2009,4,10,18,30,576,250,5.1000000000000005
2009,4,10,19,30,573,273,5
2009,4,10,20,30,313,0,4.4
2009,4,10,21,30,112,961,3.9000000000000004
2009,4,10,22,30,345,119,3.7
2009,4,10,23,30,260,133,3.1
2009,4,11,0,30,125,140,1.2000000000000002
2009,4,11,1,30,0,0,-1
2009,4,11,2,30,0,0,-2.6
2009,4,11,3,30,0,0,-3.5
2009,4,11,4,30,0,0,-4.3
2009,4,11,5,30,0,0,-4.9
2009,4,11,6,30,0,0,-5.1000000000000005
2009,4,11,7,30,0,0,-5.300000000000001
2009,4,11,8,30,0,0,-5.2
2009,4,11,9,30,0,0,-4.9
2009,4,11,10,30,0,0,-4.800000000000001
2009,4,11,11,30,0,0,-5.2
2009,4,11,12,30,0,0,-4.4
2009,4,11,13,30,76,4,-1.7000000000000002
2009,4,11,14,30,211,23,0.7000000000000001
2009,4,11,15,30,230,6,1.3
2009,4,11,16,30,320,7,1.5
2009,4,11,17,30,501,46,2
2009,4,11,18,30,540,191,2.4000000000000004
2009,4,11,19,30,388,570,3.2
2009,4,11,20,30,469,31,4.7
2009,4,11,21,30,282,5,5.7
2009,4,11,22,30,53,0,4.800000000000001
2009,4,11,23,30,168,7,2.5
2009,4,12,0,30,132,105,0.4
2009,4,12,1,30,0,0,-1.4000000000000001
2009,4,12,2,30,0,0,-2
2009,4,12,3,30,0,0,-2.1
2009,4,12,4,30,0,0,-2.3000000000000003
2009,4,12,5,30,0,0,-2.6
2009,4,12,6,30,0,0,-3.1
2009,4,12,7,30,0,0,-3.5
2009,4,12,8,30,0,0,-4
2009,4,12,9,30,0,0,-4.5
2009,4,12,10,30,0,0,-4.7
2009,4,12,11,30,0,0,-4.7
2009,4,12,12,30,0,0,-4.1000000000000005
2009,4,12,13,30,44,0,-2.9000000000000004
2009,4,12,14,30,194,17,-1.4000000000000001
2009,4,12,15,30,364,105,0.2
2009,4,12,16,30,377,16,1
2009,4,12,17,30,510,41,1.2000000000000002
2009,4,12,18,30,441,7,1.2000000000000002
2009,4,12,19,30,573,316,1.2000000000000002
2009,4,12,20,30,547,89,1.4000000000000001
2009,4,12,21,30,354,13,1.5
2009,4,12,22,30,101,0,1.2000000000000002
2009,4,12,23,30,247,222,0.2
2009,4,13,0,30,134,26,-1.4000000000000001
2009,4,13,1,30,3,0,-3
2009,4,13,2,30,0,0,-3.9000000000000004
2009,4,13,3,30,0,0,-4.6000000000000005
2009,4,13,4,30,0,0,-5.5
2009,4,13,5,30,0,0,-6.2
2009,4,13,6,30,0,0,-6.800000000000001
2009,4,13,7,30,0,0,-7.1000000000000005
2009,4,13,8,30,0,0,-7.300000000000001
2009,4,13,9,30,0,0,-7.5
2009,4,13,10,30,0,0,-7.6000000000000005
2009,4,13,11,30,0,0,-7.6000000000000005
2009,4,13,12,30,0,0,-6.300000000000001
2009,4,13,13,30,27,0,-3.3000000000000003
2009,4,13,14,30,169,1,0.2
2009,4,13,15,30,338,6,2.8000000000000003
2009,4,13,16,30,355,500,4.4
2009,4,13,17,30,376,578,5.5
2009,4,13,18,30,335,676,6.4
2009,4,13,19,30,313,701,6.7
2009,4,13,20,30,369,600,6.7
2009,4,13,21,30,104,982,6.2
2009,4,13,22,30,421,73,5.5
