Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471368,-,-,-,40.01,-105.5,0,2598,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,7,1,2,30,0,0,15
2010,7,1,3,30,0,0,14.3
2010,7,1,4,30,0,0,13.8
2010,7,1,5,30,0,0,13.200000000000001
2010,7,1,6,30,0,0,12.700000000000001
2010,7,1,7,30,0,0,12.200000000000001
2010,7,1,8,30,0,0,11.8
2010,7,1,9,30,0,0,11.3
2010,7,1,10,30,0,0,11.200000000000001
2010,7,1,11,30,0,0,12.100000000000001
2010,7,1,12,30,32,530,14.700000000000001
2010,7,1,13,30,49,756,18.6
2010,7,1,14,30,59,863,22
2010,7,1,15,30,68,921,23.900000000000002
2010,7,1,16,30,75,953,25.200000000000003
2010,7,1,17,30,486,175,26
2010,7,1,18,30,154,0,26.400000000000002
2010,7,1,19,30,200,1,26.400000000000002
2010,7,1,20,30,120,0,26
2010,7,1,21,30,415,115,25.3
2010,7,1,22,30,194,4,24.5
2010,7,1,23,30,214,33,23.400000000000002
2010,7,2,0,30,132,383,21.6
2010,7,2,1,30,90,148,19.3
2010,7,2,2,30,0,0,17.400000000000002
2010,7,2,3,30,0,0,16
2010,7,2,4,30,0,0,14.8
2010,7,2,5,30,0,0,13.9
2010,7,2,6,30,0,0,12.9
2010,7,2,7,30,0,0,11.9
2010,7,2,8,30,0,0,11
2010,7,2,9,30,0,0,10.600000000000001
2010,7,2,10,30,0,0,10.4
2010,7,2,11,30,0,0,11.5
2010,7,2,12,30,29,560,14.5
2010,7,2,13,30,176,102,18.400000000000002
2010,7,2,14,30,268,60,21.6
2010,7,2,15,30,221,484,23.3
2010,7,2,16,30,389,375,24.200000000000003
2010,7,2,17,30,186,783,24.8
2010,7,2,18,30,147,0,25.200000000000003
2010,7,2,19,30,335,1,25.1
2010,7,2,20,30,228,705,24.700000000000003
2010,7,2,21,30,361,468,24.3
2010,7,2,22,30,192,650,23.700000000000003
2010,7,2,23,30,252,114,22.900000000000002
2010,7,3,0,30,122,470,21.3
2010,7,3,1,30,81,285,18.6
2010,7,3,2,30,0,0,16
2010,7,3,3,30,0,0,14.5
2010,7,3,4,30,0,0,13.4
2010,7,3,5,30,0,0,12.4
2010,7,3,6,30,0,0,11.5
2010,7,3,7,30,0,0,10.8
2010,7,3,8,30,0,0,11.200000000000001
2010,7,3,9,30,0,0,11.4
2010,7,3,10,30,0,0,11
2010,7,3,11,30,0,0,11.8
2010,7,3,12,30,33,522,14.5
2010,7,3,13,30,50,761,18.400000000000002
2010,7,3,14,30,60,877,21.6
2010,7,3,15,30,67,939,23.6
2010,7,3,16,30,71,975,25.200000000000003
2010,7,3,17,30,75,992,26.5
2010,7,3,18,30,188,807,27.5
2010,7,3,19,30,121,833,28.1
2010,7,3,20,30,434,179,28.1
2010,7,3,21,30,404,413,27.5
2010,7,3,22,30,68,959,26.400000000000002
2010,7,3,23,30,146,673,24.8
2010,7,4,0,30,115,512,22.200000000000003
2010,7,4,1,30,73,390,17.900000000000002
2010,7,4,2,30,0,0,15
2010,7,4,3,30,0,0,14.9
2010,7,4,4,30,0,0,15
2010,7,4,5,30,0,0,14.700000000000001
2010,7,4,6,30,0,0,13.9
2010,7,4,7,30,0,0,12.200000000000001
2010,7,4,8,30,0,0,10.4
2010,7,4,9,30,0,0,9.3
2010,7,4,10,30,0,0,8.9
2010,7,4,11,30,0,0,9.4
2010,7,4,12,30,23,0,11.3
2010,7,4,13,30,120,3,13.9
2010,7,4,14,30,155,1,16.8
2010,7,4,15,30,226,1,19.5
2010,7,4,16,30,397,41,21.5
2010,7,4,17,30,288,1,23.1
2010,7,4,18,30,424,7,24.200000000000003
2010,7,4,19,30,463,22,24.700000000000003
2010,7,4,20,30,235,0,24.400000000000002
2010,7,4,21,30,103,0,23
2010,7,4,22,30,307,7,21
2010,7,4,23,30,304,146,18.7
2010,7,5,0,30,6,0,16.3
2010,7,5,1,30,3,0,13.700000000000001
2010,7,5,2,30,0,0,11.5
2010,7,5,3,30,0,0,10
2010,7,5,4,30,0,0,8.9
2010,7,5,5,30,0,0,7.800000000000001
2010,7,5,6,30,0,0,6.800000000000001
2010,7,5,7,30,0,0,5.9
2010,7,5,8,30,0,0,5
2010,7,5,9,30,0,0,4.4
2010,7,5,10,30,0,0,4.2
2010,7,5,11,30,0,0,4.5
2010,7,5,12,30,30,580,6.6000000000000005
2010,7,5,13,30,45,823,10.4
2010,7,5,14,30,54,928,14.3
2010,7,5,15,30,59,978,17.1
2010,7,5,16,30,64,1005,19.400000000000002
2010,7,5,17,30,66,1020,21.3
2010,7,5,18,30,68,1025,22.8
2010,7,5,19,30,68,1021,23.8
2010,7,5,20,30,67,1014,24.3
2010,7,5,21,30,62,996,24.200000000000003
2010,7,5,22,30,59,966,23.6
2010,7,5,23,30,54,914,22.400000000000002
2010,7,6,0,30,45,826,20.200000000000003
2010,7,6,1,30,32,644,16.400000000000002
2010,7,6,2,30,0,0,13.4
2010,7,6,3,30,0,0,12.3
2010,7,6,4,30,0,0,10.9
2010,7,6,5,30,0,0,9.600000000000001
2010,7,6,6,30,0,0,8.6
2010,7,6,7,30,0,0,7.9
2010,7,6,8,30,0,0,7.300000000000001
2010,7,6,9,30,0,0,6.5
2010,7,6,10,30,0,0,6.1000000000000005
2010,7,6,11,30,0,0,7.4
2010,7,6,12,30,29,586,11.4
2010,7,6,13,30,45,808,16.2
2010,7,6,14,30,55,910,20
2010,7,6,15,30,62,968,22.400000000000002
2010,7,6,16,30,67,995,24.1
2010,7,6,17,30,71,1014,25.5
2010,7,6,18,30,434,54,26.5
2010,7,6,19,30,221,0,27.1
2010,7,6,20,30,274,3,26.900000000000002
2010,7,6,21,30,177,2,25.900000000000002
2010,7,6,22,30,26,0,24.3
2010,7,6,23,30,254,94,22.6
2010,7,7,0,30,18,0,20.1
2010,7,7,1,30,93,47,16.6
2010,7,7,2,30,0,0,13.9
2010,7,7,3,30,0,0,12
2010,7,7,4,30,0,0,10.3
2010,7,7,5,30,0,0,9.700000000000001
2010,7,7,6,30,0,0,9.9
2010,7,7,7,30,0,0,9.600000000000001
2010,7,7,8,30,0,0,8.8
2010,7,7,9,30,0,0,8
2010,7,7,10,30,0,0,7.4
2010,7,7,11,30,0,0,7.5
2010,7,7,12,30,59,2,8.6
2010,7,7,13,30,103,1,11.4
2010,7,7,14,30,128,0,15.4
2010,7,7,15,30,212,1,18.6
2010,7,7,16,30,233,0,20.700000000000003
2010,7,7,17,30,449,127,22.200000000000003
2010,7,7,18,30,277,6,22.8
2010,7,7,19,30,61,0,22.1
2010,7,7,20,30,224,1,20
2010,7,7,21,30,354,324,17.900000000000002
2010,7,7,22,30,202,4,16.400000000000002
2010,7,7,23,30,257,93,15.200000000000001
2010,7,8,0,30,10,0,13.600000000000001
2010,7,8,1,30,67,1,12
2010,7,8,2,30,0,0,11
2010,7,8,3,30,0,0,10.700000000000001
2010,7,8,4,30,0,0,10.5
2010,7,8,5,30,0,0,10.200000000000001
2010,7,8,6,30,0,0,9.600000000000001
2010,7,8,7,30,0,0,8.6
2010,7,8,8,30,0,0,7.800000000000001
2010,7,8,9,30,0,0,7.7
2010,7,8,10,30,0,0,7.800000000000001
2010,7,8,11,30,0,0,8.3
2010,7,8,12,30,39,0,10.3
2010,7,8,13,30,75,619,13.5
2010,7,8,14,30,281,81,16.3
2010,7,8,15,30,297,13,18
2010,7,8,16,30,261,1,19.3
2010,7,8,17,30,202,0,19.8
2010,7,8,18,30,147,0,19.700000000000003
2010,7,8,19,30,164,0,19.1
2010,7,8,20,30,384,31,18.5
2010,7,8,21,30,296,10,17.900000000000002
2010,7,8,22,30,300,253,17.5
2010,7,8,23,30,87,800,17
2010,7,9,0,30,181,160,15.9
2010,7,9,1,30,63,7,13.600000000000001
2010,7,9,2,30,0,0,11.200000000000001
2010,7,9,3,30,0,0,10
2010,7,9,4,30,0,0,9.1
2010,7,9,5,30,0,0,8.3
2010,7,9,6,30,0,0,7.7
2010,7,9,7,30,0,0,7.2
2010,7,9,8,30,0,0,6.800000000000001
2010,7,9,9,30,0,0,6.300000000000001
2010,7,9,10,30,0,0,5.800000000000001
2010,7,9,11,30,0,0,7
2010,7,9,12,30,33,485,10.5
2010,7,9,13,30,53,740,14.700000000000001
2010,7,9,14,30,64,855,17.8
2010,7,9,15,30,72,920,19.900000000000002
2010,7,9,16,30,442,163,21.3
2010,7,9,17,30,84,973,22.5
2010,7,9,18,30,461,417,23.400000000000002
2010,7,9,19,30,435,10,24
2010,7,9,20,30,421,242,24.3
2010,7,9,21,30,446,143,24.1
2010,7,9,22,30,78,915,23.200000000000003
2010,7,9,23,30,224,8,21.8
2010,7,10,0,30,63,0,19.8
2010,7,10,1,30,86,43,16.8
2010,7,10,2,30,0,0,14.600000000000001
2010,7,10,3,30,0,0,13.600000000000001
2010,7,10,4,30,0,0,12.700000000000001
2010,7,10,5,30,0,0,11.9
2010,7,10,6,30,0,0,11.200000000000001
2010,7,10,7,30,0,0,10.100000000000001
2010,7,10,8,30,0,0,9.5
2010,7,10,9,30,0,0,9.3
2010,7,10,10,30,0,0,9.4
2010,7,10,11,30,0,0,10.600000000000001
2010,7,10,12,30,31,487,13.600000000000001
2010,7,10,13,30,51,733,17.1
2010,7,10,14,30,62,851,19.700000000000003
2010,7,10,15,30,348,255,21.1
2010,7,10,16,30,380,29,21.900000000000002
2010,7,10,17,30,81,969,22.3
2010,7,10,18,30,505,195,22.200000000000003
2010,7,10,19,30,445,153,21.8
2010,7,10,20,30,240,673,21.400000000000002
2010,7,10,21,30,220,667,21.3
2010,7,10,22,30,339,75,21.3
2010,7,10,23,30,244,179,20.900000000000002
2010,7,11,0,30,55,765,19.3
2010,7,11,1,30,75,296,16.2
2010,7,11,2,30,0,0,13.4
2010,7,11,3,30,0,0,11.9
2010,7,11,4,30,0,0,10.9
2010,7,11,5,30,0,0,10.3
2010,7,11,6,30,0,0,9.8
2010,7,11,7,30,0,0,9.600000000000001
2010,7,11,8,30,0,0,9.600000000000001
2010,7,11,9,30,0,0,9.5
2010,7,11,10,30,0,0,9.5
2010,7,11,11,30,0,0,10.8
2010,7,11,12,30,57,4,13.8
2010,7,11,13,30,52,730,17.400000000000002
2010,7,11,14,30,62,851,20.200000000000003
2010,7,11,15,30,70,916,21.8
2010,7,11,16,30,76,954,22.900000000000002
2010,7,11,17,30,80,975,24
2010,7,11,18,30,113,826,24.900000000000002
2010,7,11,19,30,142,0,25.400000000000002
2010,7,11,20,30,385,20,25.3
2010,7,11,21,30,361,260,23.900000000000002
2010,7,11,22,30,45,0,21.400000000000002
2010,7,11,23,30,140,4,19.1
2010,7,12,0,30,66,2,17.400000000000002
2010,7,12,1,30,4,0,15.5
2010,7,12,2,30,0,0,13.3
2010,7,12,3,30,0,0,11.700000000000001
2010,7,12,4,30,0,0,10.600000000000001
2010,7,12,5,30,0,0,10.100000000000001
2010,7,12,6,30,0,0,10.100000000000001
2010,7,12,7,30,0,0,10.200000000000001
2010,7,12,8,30,0,0,10.100000000000001
2010,7,12,9,30,0,0,9.9
2010,7,12,10,30,0,0,9.700000000000001
2010,7,12,11,30,0,0,10.200000000000001
2010,7,12,12,30,29,504,12.600000000000001
2010,7,12,13,30,48,753,15.9
2010,7,12,14,30,60,867,18.8
2010,7,12,15,30,68,930,20.900000000000002
2010,7,12,16,30,74,966,22.6
2010,7,12,17,30,79,982,24.1
2010,7,12,18,30,450,436,25.200000000000003
2010,7,12,19,30,352,615,26
2010,7,12,20,30,452,386,26.400000000000002
2010,7,12,21,30,76,962,26.400000000000002
2010,7,12,22,30,70,929,25.900000000000002
2010,7,12,23,30,63,878,24.900000000000002
2010,7,13,0,30,109,1,22.900000000000002
2010,7,13,1,30,89,43,19.6
2010,7,13,2,30,0,0,16.8
2010,7,13,3,30,0,0,15.600000000000001
2010,7,13,4,30,0,0,14.600000000000001
2010,7,13,5,30,0,0,14.200000000000001
2010,7,13,6,30,0,0,13.9
2010,7,13,7,30,0,0,13.4
2010,7,13,8,30,0,0,12.9
2010,7,13,9,30,0,0,12.3
2010,7,13,10,30,0,0,11.8
2010,7,13,11,30,0,0,12.600000000000001
2010,7,13,12,30,29,515,15.600000000000001
2010,7,13,13,30,47,757,19.700000000000003
2010,7,13,14,30,59,870,23.1
2010,7,13,15,30,67,928,25.3
2010,7,13,16,30,73,961,26.900000000000002
2010,7,13,17,30,78,980,28.3
2010,7,13,18,30,76,995,29.3
2010,7,13,19,30,208,756,29.700000000000003
2010,7,13,20,30,183,756,29.6
2010,7,13,21,30,370,244,29.200000000000003
2010,7,13,22,30,382,148,28.3
2010,7,13,23,30,154,610,27
2010,7,14,0,30,160,11,24.700000000000003
2010,7,14,1,30,54,0,21
2010,7,14,2,30,0,0,18
2010,7,14,3,30,0,0,16.6
2010,7,14,4,30,0,0,15.8
2010,7,14,5,30,0,0,15.5
2010,7,14,6,30,0,0,15.8
2010,7,14,7,30,0,0,15.8
2010,7,14,8,30,0,0,14.9
2010,7,14,9,30,0,0,14.200000000000001
2010,7,14,10,30,0,0,13.9
2010,7,14,11,30,0,0,14.5
2010,7,14,12,30,58,26,16.7
2010,7,14,13,30,125,298,19.900000000000002
2010,7,14,14,30,60,853,22.5
2010,7,14,15,30,67,920,24.200000000000003
2010,7,14,16,30,430,231,25.5
2010,7,14,17,30,74,978,26.700000000000003
2010,7,14,18,30,508,272,27.700000000000003
2010,7,14,19,30,406,37,28.400000000000002
2010,7,14,20,30,193,731,28.5
2010,7,14,21,30,71,959,28
2010,7,14,22,30,289,487,26.900000000000002
2010,7,14,23,30,233,404,25.3
2010,7,15,0,30,54,750,23.1
2010,7,15,1,30,61,1,20.400000000000002
2010,7,15,2,30,0,0,18.400000000000002
2010,7,15,3,30,0,0,17.1
2010,7,15,4,30,0,0,15.700000000000001
2010,7,15,5,30,0,0,14.3
2010,7,15,6,30,0,0,13.600000000000001
2010,7,15,7,30,0,0,13.100000000000001
2010,7,15,8,30,0,0,12.600000000000001
2010,7,15,9,30,0,0,12.3
2010,7,15,10,30,0,0,11.9
2010,7,15,11,30,0,0,12.200000000000001
2010,7,15,12,30,27,522,14.3
2010,7,15,13,30,44,782,17.8
2010,7,15,14,30,54,899,21.1
2010,7,15,15,30,66,950,23.6
2010,7,15,16,30,70,989,25.400000000000002
2010,7,15,17,30,72,1011,26.8
2010,7,15,18,30,69,1028,27.900000000000002
2010,7,15,19,30,69,1025,28.6
2010,7,15,20,30,68,1018,28.8
2010,7,15,21,30,65,1000,28.5
2010,7,15,22,30,61,969,27.700000000000003
2010,7,15,23,30,56,916,26.400000000000002
2010,7,16,0,30,48,818,23.8
2010,7,16,1,30,33,618,20.3
2010,7,16,2,30,0,0,18.400000000000002
2010,7,16,3,30,0,0,17.2
2010,7,16,4,30,0,0,15.5
2010,7,16,5,30,0,0,14
2010,7,16,6,30,0,0,12.8
2010,7,16,7,30,0,0,11.8
2010,7,16,8,30,0,0,11
2010,7,16,9,30,0,0,10.5
2010,7,16,10,30,0,0,10.200000000000001
2010,7,16,11,30,0,0,11.100000000000001
2010,7,16,12,30,26,581,14.700000000000001
2010,7,16,13,30,41,837,19.1
2010,7,16,14,30,49,941,22.5
2010,7,16,15,30,55,998,25
2010,7,16,16,30,60,1030,26.900000000000002
2010,7,16,17,30,62,1050,28.400000000000002
2010,7,16,18,30,67,1047,29.5
2010,7,16,19,30,68,1048,30.200000000000003
2010,7,16,20,30,67,1033,30.5
2010,7,16,21,30,62,1020,30.3
2010,7,16,22,30,59,990,29.400000000000002
2010,7,16,23,30,54,931,27.700000000000003
2010,7,17,0,30,48,830,24.8
2010,7,17,1,30,33,635,21.3
2010,7,17,2,30,0,0,19.5
2010,7,17,3,30,0,0,18.7
2010,7,17,4,30,0,0,17.5
2010,7,17,5,30,0,0,15.8
2010,7,17,6,30,0,0,14.100000000000001
2010,7,17,7,30,0,0,12.700000000000001
2010,7,17,8,30,0,0,11.9
2010,7,17,9,30,0,0,11.5
2010,7,17,10,30,0,0,11.4
2010,7,17,11,30,0,0,12.600000000000001
2010,7,17,12,30,59,66,16.2
2010,7,17,13,30,122,359,20.6
2010,7,17,14,30,201,500,24.8
2010,7,17,15,30,69,924,28
2010,7,17,16,30,278,1,29.700000000000003
2010,7,17,17,30,480,168,30.900000000000002
2010,7,17,18,30,227,740,31.700000000000003
2010,7,17,19,30,376,405,32.1
2010,7,17,20,30,394,325,31.8
2010,7,17,21,30,231,645,31.1
2010,7,17,22,30,17,0,29.700000000000003
2010,7,17,23,30,21,0,27.6
2010,7,18,0,30,92,0,24.8
2010,7,18,1,30,46,2,21.5
2010,7,18,2,30,0,0,19
2010,7,18,3,30,0,0,17.5
2010,7,18,4,30,0,0,15.9
2010,7,18,5,30,0,0,14.9
2010,7,18,6,30,0,0,14.8
2010,7,18,7,30,0,0,14.8
2010,7,18,8,30,0,0,14.8
2010,7,18,9,30,0,0,14.8
2010,7,18,10,30,0,0,14.700000000000001
2010,7,18,11,30,0,0,15
2010,7,18,12,30,48,2,17.2
2010,7,18,13,30,51,700,20.8
2010,7,18,14,30,62,834,23.8
2010,7,18,15,30,69,905,25.8
2010,7,18,16,30,77,941,27.3
2010,7,18,17,30,440,365,28.1
2010,7,18,18,30,235,698,28.5
2010,7,18,19,30,401,315,28.6
2010,7,18,20,30,84,0,28.400000000000002
2010,7,18,21,30,276,469,27.700000000000003
2010,7,18,22,30,201,610,26.700000000000003
2010,7,18,23,30,241,211,25.400000000000002
2010,7,19,0,30,62,711,23.400000000000002
2010,7,19,1,30,39,507,20.700000000000003
2010,7,19,2,30,0,0,18.8
2010,7,19,3,30,0,0,18.1
2010,7,19,4,30,0,0,17.5
2010,7,19,5,30,0,0,16.7
2010,7,19,6,30,0,0,15.600000000000001
2010,7,19,7,30,0,0,14.600000000000001
2010,7,19,8,30,0,0,13.600000000000001
2010,7,19,9,30,0,0,12.700000000000001
2010,7,19,10,30,0,0,12.100000000000001
2010,7,19,11,30,0,0,13.100000000000001
2010,7,19,12,30,52,5,16.8
2010,7,19,13,30,132,357,21.400000000000002
2010,7,19,14,30,177,401,24.8
2010,7,19,15,30,221,482,26.8
2010,7,19,16,30,82,935,28.1
2010,7,19,17,30,88,957,29.1
2010,7,19,18,30,485,155,29.8
2010,7,19,19,30,84,976,30.1
2010,7,19,20,30,474,316,30
2010,7,19,21,30,213,3,29.5
2010,7,19,22,30,144,689,28.700000000000003
2010,7,19,23,30,288,77,27.400000000000002
2010,7,20,0,30,122,486,25.200000000000003
2010,7,20,1,30,41,484,21.700000000000003
2010,7,20,2,30,0,0,19
2010,7,20,3,30,0,0,17.6
2010,7,20,4,30,0,0,16.5
2010,7,20,5,30,0,0,15.4
2010,7,20,6,30,0,0,14.3
2010,7,20,7,30,0,0,13.5
2010,7,20,8,30,0,0,13
2010,7,20,9,30,0,0,12.4
2010,7,20,10,30,0,0,12.100000000000001
2010,7,20,11,30,0,0,13
2010,7,20,12,30,50,16,15.100000000000001
2010,7,20,13,30,130,38,17.6
2010,7,20,14,30,214,167,19.700000000000003
2010,7,20,15,30,166,700,21.1
2010,7,20,16,30,92,903,21.6
2010,7,20,17,30,273,584,21.200000000000003
2010,7,20,18,30,452,223,21.3
2010,7,20,19,30,366,409,23
2010,7,20,20,30,404,63,25.1
2010,7,20,21,30,352,47,25.8
2010,7,20,22,30,265,374,25.3
2010,7,20,23,30,9,0,23.900000000000002
2010,7,21,0,30,96,6,21.3
2010,7,21,1,30,80,129,17.900000000000002
2010,7,21,2,30,0,0,15.5
2010,7,21,3,30,0,0,14.3
2010,7,21,4,30,0,0,14
2010,7,21,5,30,0,0,14.200000000000001
2010,7,21,6,30,0,0,14.100000000000001
2010,7,21,7,30,0,0,13.9
2010,7,21,8,30,0,0,13.600000000000001
2010,7,21,9,30,0,0,13.5
2010,7,21,10,30,0,0,13.3
2010,7,21,11,30,0,0,13.700000000000001
2010,7,21,12,30,20,0,14.9
2010,7,21,13,30,129,298,16.1
2010,7,21,14,30,92,718,17.2
2010,7,21,15,30,158,629,18.5
2010,7,21,16,30,201,664,20.6
2010,7,21,17,30,231,674,22.8
2010,7,21,18,30,416,345,23.900000000000002
2010,7,21,19,30,477,52,23.6
2010,7,21,20,30,434,42,22.3
2010,7,21,21,30,86,0,20.700000000000003
2010,7,21,22,30,379,153,19.6
2010,7,21,23,30,138,0,19
2010,7,22,0,30,173,190,18.2
2010,7,22,1,30,71,132,16.900000000000002
2010,7,22,2,30,0,0,15.600000000000001
2010,7,22,3,30,0,0,14.8
2010,7,22,4,30,0,0,14.200000000000001
2010,7,22,5,30,0,0,13.600000000000001
2010,7,22,6,30,0,0,13.100000000000001
2010,7,22,7,30,0,0,13
2010,7,22,8,30,0,0,13.100000000000001
2010,7,22,9,30,0,0,13.100000000000001
2010,7,22,10,30,0,0,13
2010,7,22,11,30,0,0,13.5
2010,7,22,12,30,47,16,15
2010,7,22,13,30,129,339,17.5
2010,7,22,14,30,173,433,20.200000000000003
2010,7,22,15,30,117,759,22.3
2010,7,22,16,30,203,687,23.700000000000003
2010,7,22,17,30,356,388,24.400000000000002
2010,7,22,18,30,489,171,24.5
2010,7,22,19,30,392,20,24
2010,7,22,20,30,455,100,22.900000000000002
2010,7,22,21,30,275,459,22.1
2010,7,22,22,30,357,253,21.700000000000003
2010,7,22,23,30,183,19,21.1
2010,7,23,0,30,7,0,19.6
2010,7,23,1,30,70,218,17.3
2010,7,23,2,30,0,0,15.700000000000001
2010,7,23,3,30,0,0,15
2010,7,23,4,30,0,0,14.4
2010,7,23,5,30,0,0,13.9
2010,7,23,6,30,0,0,13.4
2010,7,23,7,30,0,0,13.100000000000001
2010,7,23,8,30,0,0,13.100000000000001
2010,7,23,9,30,0,0,13.600000000000001
2010,7,23,10,30,0,0,13.8
2010,7,23,11,30,0,0,14
2010,7,23,12,30,49,16,15.700000000000001
2010,7,23,13,30,50,707,18.8
2010,7,23,14,30,62,844,22
2010,7,23,15,30,258,428,24.3
2010,7,23,16,30,293,497,25.700000000000003
2010,7,23,17,30,439,388,26.900000000000002
2010,7,23,18,30,314,587,27.6
2010,7,23,19,30,206,765,27.8
2010,7,23,20,30,214,743,27.6
2010,7,23,21,30,228,611,27.200000000000003
2010,7,23,22,30,188,665,26.400000000000002
2010,7,23,23,30,227,337,25.200000000000003
2010,7,24,0,30,165,207,22.8
2010,7,24,1,30,57,7,20
2010,7,24,2,30,0,0,18.400000000000002
2010,7,24,3,30,0,0,17.2
2010,7,24,4,30,0,0,16
2010,7,24,5,30,0,0,15
2010,7,24,6,30,0,0,13.3
2010,7,24,7,30,0,0,11.8
2010,7,24,8,30,0,0,10.9
2010,7,24,9,30,0,0,10.200000000000001
2010,7,24,10,30,0,0,9.700000000000001
2010,7,24,11,30,0,0,9.9
2010,7,24,12,30,43,2,11.3
2010,7,24,13,30,141,14,13.9
2010,7,24,14,30,200,44,17.1
2010,7,24,15,30,289,15,20.5
2010,7,24,16,30,433,144,23.1
2010,7,24,17,30,84,974,24.900000000000002
2010,7,24,18,30,81,989,26
2010,7,24,19,30,85,983,26.5
2010,7,24,20,30,219,706,26.3
2010,7,24,21,30,231,561,25.200000000000003
2010,7,24,22,30,182,685,23.5
2010,7,24,23,30,229,263,21.8
2010,7,25,0,30,154,205,20.1
2010,7,25,1,30,71,184,17.7
2010,7,25,2,30,0,0,15.9
2010,7,25,3,30,0,0,15.200000000000001
2010,7,25,4,30,0,0,14.700000000000001
2010,7,25,5,30,0,0,14.200000000000001
2010,7,25,6,30,0,0,13.600000000000001
2010,7,25,7,30,0,0,12.9
2010,7,25,8,30,0,0,12.5
2010,7,25,9,30,0,0,12.4
2010,7,25,10,30,0,0,12.200000000000001
2010,7,25,11,30,0,0,12.5
2010,7,25,12,30,26,400,14.700000000000001
2010,7,25,13,30,49,698,18.400000000000002
2010,7,25,14,30,61,833,21.8
2010,7,25,15,30,68,906,24.1
2010,7,25,16,30,74,947,25.6
2010,7,25,17,30,466,293,26.700000000000003
2010,7,25,18,30,444,46,27.3
2010,7,25,19,30,407,374,27.3
2010,7,25,20,30,237,679,26.900000000000002
2010,7,25,21,30,371,97,25.8
2010,7,25,22,30,118,1,24.3
2010,7,25,23,30,241,119,22.900000000000002
2010,7,26,0,30,124,444,21.200000000000003
2010,7,26,1,30,32,0,18.6
2010,7,26,2,30,0,0,16.7
2010,7,26,3,30,0,0,16.2
2010,7,26,4,30,0,0,15.8
2010,7,26,5,30,0,0,15.100000000000001
2010,7,26,6,30,0,0,14.700000000000001
2010,7,26,7,30,0,0,14.5
2010,7,26,8,30,0,0,14
2010,7,26,9,30,0,0,13
2010,7,26,10,30,0,0,12.200000000000001
2010,7,26,11,30,0,0,12.4
2010,7,26,12,30,24,450,15.3
2010,7,26,13,30,44,741,19.8
2010,7,26,14,30,56,868,23.8
2010,7,26,15,30,64,933,26.400000000000002
2010,7,26,16,30,70,968,28.1
2010,7,26,17,30,289,1,29.3
2010,7,26,18,30,448,18,30.200000000000003
2010,7,26,19,30,201,0,30.700000000000003
2010,7,26,20,30,465,345,30.700000000000003
2010,7,26,21,30,419,322,30.1
2010,7,26,22,30,287,500,29
2010,7,26,23,30,223,447,27.400000000000002
2010,7,27,0,30,61,708,24.6
2010,7,27,1,30,39,458,20.900000000000002
2010,7,27,2,30,0,0,18.6
2010,7,27,3,30,0,0,17.6
2010,7,27,4,30,0,0,16.8
2010,7,27,5,30,0,0,16
2010,7,27,6,30,0,0,15.200000000000001
2010,7,27,7,30,0,0,14.3
2010,7,27,8,30,0,0,13.700000000000001
2010,7,27,9,30,0,0,13.5
2010,7,27,10,30,0,0,13.700000000000001
2010,7,27,11,30,0,0,14.3
2010,7,27,12,30,41,3,16
2010,7,27,13,30,49,689,19.200000000000003
2010,7,27,14,30,147,585,22.6
2010,7,27,15,30,127,713,25.1
2010,7,27,16,30,80,927,27
2010,7,27,17,30,87,944,27.900000000000002
2010,7,27,18,30,330,1,28.1
2010,7,27,19,30,404,322,27.400000000000002
2010,7,27,20,30,318,11,25.900000000000002
2010,7,27,21,30,377,392,24
2010,7,27,22,30,365,199,22
2010,7,27,23,30,80,1,20
2010,7,28,0,30,50,1,18.3
2010,7,28,1,30,22,0,16.7
2010,7,28,2,30,0,0,15.600000000000001
2010,7,28,3,30,0,0,15.200000000000001
2010,7,28,4,30,0,0,14.9
2010,7,28,5,30,0,0,14.5
2010,7,28,6,30,0,0,14
2010,7,28,7,30,0,0,13.5
2010,7,28,8,30,0,0,13.100000000000001
2010,7,28,9,30,0,0,12.8
2010,7,28,10,30,0,0,12.5
2010,7,28,11,30,0,0,12.600000000000001
